# Energy(eV)	P_integrated approx for V0 = 0.38746 eV, theta = 1.39510 mrad
0.7000000000 1.5625791900
0.7010000000 1.5979872431
0.7020000000 1.6350761599
0.7030000000 1.6735589622
0.7040000000 1.7135196596
0.7050000000 1.7546145222
0.7060000000 1.7977490353
0.7070000000 1.8425938446
0.7080000000 1.8892312137
0.7090000000 1.9373220429
0.7100000000 1.9878824763
0.7110000000 2.0405538692
0.7120000000 2.0954688250
0.7130000000 2.1522020635
0.7140000000 2.2119936947
0.7150000000 2.2744320466
0.7160000000 2.3396962572
0.7170000000 2.4072684350
0.7180000000 2.4787004798
0.7190000000 2.5534715327
0.7200000000 2.6318420336
0.7210000000 2.7132298388
0.7220000000 2.7994865654
0.7230000000 2.8900733863
0.7240000000 2.9853090655
0.7250000000 3.0845274277
0.7260000000 3.1900297353
0.7270000000 3.3012132579
0.7280000000 3.4185076428
0.7290000000 3.5411822015
0.7300000000 3.6720706941
0.7310000000 3.8106069472
0.7320000000 3.9573062326
0.7330000000 4.1129184065
0.7340000000 4.2766109329
0.7350000000 4.4521636977
0.7360000000 4.6389931476
0.7370000000 4.8381450134
0.7380000000 5.0487465966
0.7390000000 5.2758265872
0.7400000000 5.5187947024
0.7410000000 5.7792824607
0.7420000000 6.0589206095
0.7430000000 6.3572805957
0.7440000000 6.6812667343
0.7450000000 7.0309842340
0.7460000000 7.4092204580
0.7470000000 7.8158928332
0.7480000000 8.2610147902
0.7490000000 8.7456009658
0.7500000000 9.2742314217
0.7510000000 9.8526201551
0.7520000000 10.4826305717
0.7530000000 11.1803824550
0.7540000000 11.9501304708
0.7550000000 12.8023059379
0.7560000000 13.7423226710
0.7570000000 14.7967252496
0.7580000000 15.9767074637
0.7590000000 17.3023388586
0.7600000000 18.7980088041
0.7610000000 20.4844178983
0.7620000000 22.4160770286
0.7630000000 24.6289348560
0.7640000000 27.1788181936
0.7650000000 30.1196611313
0.7660000000 33.5677747013
0.7670000000 37.6199487072
0.7680000000 42.4189389401
0.7690000000 48.1458878613
0.7700000000 55.0100247086
0.7710000000 63.3716067970
0.7720000000 73.6056473290
0.7730000000 86.2257626595
0.7740000000 101.8872664331
0.7750000000 121.3347296352
0.7760000000 145.5324107364
0.7770000000 175.1781860875
0.7780000000 210.3558718424
0.7790000000 249.5086080481
0.7800000000 288.1449273275
0.7810000000 318.1880021740
0.7820000000 330.5464046223
0.7830000000 320.6607540550
0.7840000000 292.1475816656
0.7850000000 254.0124708251
0.7860000000 214.3692742219
0.7870000000 178.3944948514
0.7880000000 147.9491066567
0.7890000000 123.0622319480
0.7900000000 103.0324476119
0.7910000000 86.9500586610
0.7920000000 74.0125266452
0.7930000000 63.5484167110
0.7940000000 55.0176718453
0.7950000000 47.9968992567
0.7960000000 42.1809273321
0.7970000000 37.3173014444
0.7980000000 33.2197472094
0.7990000000 29.7396892474
0.8000000000 26.7558112639
0.8010000000 24.1933240094
0.8020000000 21.9725626572
0.8030000000 20.0377146654
0.8040000000 18.3423939859
0.8050000000 16.8433400794
0.8060000000 15.5224662547
0.8070000000 14.3485734984
0.8080000000 13.3004844389
0.8090000000 12.3617971573
0.8100000000 11.5129038457
0.8110000000 10.7515185685
0.8120000000 10.0623915489
0.8130000000 9.4363233065
0.8140000000 8.8665327454
0.8150000000 8.3462629191
0.8160000000 7.8663727699
0.8170000000 7.4295989244
0.8180000000 7.0276293625
0.8190000000 6.6573750430
0.8200000000 6.3153885383
0.8210000000 5.9958027517
0.8220000000 5.7024897032
0.8230000000 5.4300132461
0.8240000000 5.1763549328
0.8250000000 4.9400957983
0.8260000000 4.7195359255
0.8270000000 4.5109335770
0.8280000000 4.3180214856
0.8290000000 4.1370765844
0.8300000000 3.9673194378
0.8310000000 3.8077698736
0.8320000000 3.6555318047
0.8330000000 3.5141560219
0.8340000000 3.3808517038
0.8350000000 3.2548533250
0.8360000000 3.1358652358
0.8370000000 3.0232878178
0.8380000000 2.9148967019
0.8390000000 2.8139252209
0.8400000000 2.7180232285
