# Energy(eV)	P_integrated approx for V0 = 0.74836 eV, theta = 1.93888 mrad
0.7000000000 1.1146808288
0.7010000000 1.1399371239
0.7020000000 1.1663925027
0.7030000000 1.1938421200
0.7040000000 1.2223458947
0.7050000000 1.2516585173
0.7060000000 1.2824261498
0.7070000000 1.3144137142
0.7080000000 1.3476798795
0.7090000000 1.3819826204
0.7100000000 1.4180470691
0.7110000000 1.4556172316
0.7120000000 1.4947876979
0.7130000000 1.5352549439
0.7140000000 1.5779038784
0.7150000000 1.6224406695
0.7160000000 1.6689931078
0.7170000000 1.7171915856
0.7180000000 1.7681434502
0.7190000000 1.8214769765
0.7200000000 1.8773779312
0.7210000000 1.9354308453
0.7220000000 1.9969569013
0.7230000000 2.0615715386
0.7240000000 2.1295021387
0.7250000000 2.2002732557
0.7260000000 2.2755268517
0.7270000000 2.3548327611
0.7280000000 2.4384974270
0.7290000000 2.5259993722
0.7300000000 2.6193604527
0.7310000000 2.7181765313
0.7320000000 2.8228151377
0.7330000000 2.9338111285
0.7340000000 3.0505703380
0.7350000000 3.1757895386
0.7360000000 3.3090521578
0.7370000000 3.4511041304
0.7380000000 3.6013224321
0.7390000000 3.7632949542
0.7400000000 3.9365999725
0.7410000000 4.1224015433
0.7420000000 4.3218625222
0.7430000000 4.5346770257
0.7440000000 4.7657703310
0.7450000000 5.0152173193
0.7460000000 5.2850060795
0.7470000000 5.5750770212
0.7480000000 5.8925736754
0.7490000000 6.2382190584
0.7500000000 6.6152802934
0.7510000000 7.0278327115
0.7520000000 7.4772050475
0.7530000000 7.9748960767
0.7540000000 8.5239403078
0.7550000000 9.1317776199
0.7560000000 9.8022690476
0.7570000000 10.5543496553
0.7580000000 11.3960025294
0.7590000000 12.3415430958
0.7600000000 13.4083673010
0.7610000000 14.6112394648
0.7620000000 15.9890424041
0.7630000000 17.5674160842
0.7640000000 19.3861803618
0.7650000000 21.4838032636
0.7660000000 23.9432482723
0.7670000000 26.8335512800
0.7680000000 30.2565354243
0.7690000000 34.3414038334
0.7700000000 39.2373918241
0.7710000000 45.2014590973
0.7720000000 52.5010931852
0.7730000000 61.5026344714
0.7740000000 72.6734984661
0.7750000000 86.5447543106
0.7760000000 103.8041785301
0.7770000000 124.9495322352
0.7780000000 150.0405856781
0.7790000000 177.9668659942
0.7800000000 205.5247390211
0.7810000000 226.9532727677
0.7820000000 235.7678672365
0.7830000000 228.7165143819
0.7840000000 208.3788102743
0.7850000000 181.1781604141
0.7860000000 152.9019073058
0.7870000000 127.2422620527
0.7880000000 105.5265773529
0.7890000000 87.7756131336
0.7900000000 73.4890616190
0.7910000000 62.0180574423
0.7920000000 52.7901774282
0.7930000000 45.3265045076
0.7940000000 39.2418366558
0.7950000000 34.2341823451
0.7960000000 30.0858673775
0.7970000000 26.6168279194
0.7980000000 23.6942000564
0.7990000000 21.2120100513
0.8000000000 19.0837284614
0.8010000000 17.2560082599
0.8020000000 15.6720284817
0.8030000000 14.2919801333
0.8040000000 13.0827775963
0.8050000000 12.0135657746
0.8060000000 11.0714419851
0.8070000000 10.2341540595
0.8080000000 9.4865971511
0.8090000000 8.8170723046
0.8100000000 8.2115947429
0.8110000000 7.6685323550
0.8120000000 7.1770090183
0.8130000000 6.7304627548
0.8140000000 6.3240572916
0.8150000000 5.9529730334
0.8160000000 5.6106905626
0.8170000000 5.2991605250
0.8180000000 5.0124549117
0.8190000000 4.7483704449
0.8200000000 4.5044482104
0.8210000000 4.2765041867
0.8220000000 4.0672987996
0.8230000000 3.8729551131
0.8240000000 3.6920337744
0.8250000000 3.5235224269
0.8260000000 3.3662086784
0.8270000000 3.2174244727
0.8280000000 3.0798307293
0.8290000000 2.9507726628
0.8300000000 2.8296943558
0.8310000000 2.7158966883
0.8320000000 2.6073146560
0.8330000000 2.5064795496
0.8340000000 2.4114014608
0.8350000000 2.3215343929
0.8360000000 2.2366674669
0.8370000000 2.1563730041
0.8380000000 2.0790650934
0.8390000000 2.0070486361
0.8400000000 1.9386480197
