# Energy(eV)	P_integrated for V0 = 0.39408 eV, theta = 1.40698 mrad
1.4500000000 1.0774359411
1.4510000000 1.0990082081
1.4520000000 1.1213273026
1.4530000000 1.1444273108
1.4540000000 1.1683452732
1.4550000000 1.1931182362
1.4560000000 1.2187894915
1.4570000000 1.2454020092
1.4580000000 1.2731224179
1.4590000000 1.3017594797
1.4600000000 1.3314836400
1.4610000000 1.3623560864
1.4620000000 1.3944316303
1.4630000000 1.4277821250
1.4640000000 1.4624646427
1.4650000000 1.4985568329
1.4660000000 1.5361313035
1.4670000000 1.5752763848
1.4680000000 1.6160779676
1.4690000000 1.6586314827
1.4700000000 1.7030368709
1.4710000000 1.7494020995
1.4720000000 1.7978457211
1.4730000000 1.8484914726
1.4740000000 1.9014735023
1.4750000000 1.9569388359
1.4760000000 2.0151195403
1.4770000000 2.0760292506
1.4780000000 2.1399286883
1.4790000000 2.2070130689
1.4800000000 2.2775090980
1.4810000000 2.3516316411
1.4820000000 2.4296330402
1.4830000000 2.5117905029
1.4840000000 2.5983995233
1.4850000000 2.6897793848
1.4860000000 2.7862869111
1.4870000000 2.8882981444
1.4880000000 2.9962388192
1.4890000000 3.1105652935
1.4910000000 3.3604257145
1.4920000000 3.4971108915
1.4930000000 3.6424766344
1.4940000000 3.7972841226
1.4950000000 3.9623308735
1.4960000000 4.1385033875
1.4970000000 4.3267714684
1.4980000000 4.5282631572
1.4990000000 4.7441105409
1.5000000000 4.9756769888
1.5010000000 5.2244229741
1.5020000000 5.4920004767
1.5030000000 5.7802060000
1.5040000000 6.0910698332
1.5050000000 6.4268130391
1.5060000000 6.7899195911
1.5070000000 7.1831453221
1.5080000000 7.6095160291
1.5090000000 8.0723923110
1.5100000000 8.5754894857
1.5110000000 9.1228374074
1.5120000000 9.7185185141
1.5130000000 10.3679409903
1.5140000000 11.0758673344
1.5150000000 11.8476180938
1.5160000000 12.6888950983
1.5170000000 13.6046429575
1.5180000000 14.6000851256
1.5190000000 15.6795399879
1.5200000000 16.8459741498
1.5210000000 18.1002568718
1.5220000000 19.4401175277
1.5230000000 20.8589187414
1.5240000000 22.3442881046
1.5250000000 23.8764912957
1.5260000000 25.4268628242
1.5270000000 26.9571328120
1.5280000000 28.4191389295
1.5290000000 29.7563353376
1.5300000000 30.9076961591
1.5310000000 31.8109356534
1.5320000000 32.4121613059
1.5330000000 32.6714716558
1.5340000000 32.5695734319
1.5350000000 32.1111986191
1.5360000000 31.3222136255
1.5370000000 30.2497581839
1.5380000000 28.9525107618
1.5390000000 27.4940392979
1.5400000000 25.9362200908
1.5410000000 24.3343626510
1.5420000000 22.7342631764
1.5430000000 21.1714197516
1.5440000000 19.6713859527
1.5450000000 18.2510945514
1.5460000000 16.9203474490
1.5470000000 15.6834873876
1.5480000000 14.5408599595
1.5490000000 13.4911892427
1.5500000000 12.5279258530
1.5510000000 11.6470299563
1.5520000000 10.8426715283
1.5530000000 10.1088763583
1.5540000000 9.4395041987
1.5550000000 8.8294328295
1.5560000000 8.2730817159
1.5570000000 7.7655562472
1.5580000000 7.3023337564
1.5590000000 6.8793059897
1.5600000000 6.4927758316
1.5610000000 6.1394061779
1.5620000000 5.8161822221
1.5630000000 5.5204184075
1.5640000000 5.2497132544
1.5650000000 5.0019438661
1.5660000000 4.7751902673
1.5670000000 4.5677650983
1.5680000000 4.3781694179
1.5690000000 4.2053934860
1.5700000000 4.0476089258
1.5710000000 3.9041579335
1.5720000000 3.7741368813
1.5730000000 3.6567608551
1.5740000000 3.5513348358
1.5750000000 3.4574161434
1.5760000000 3.3745037163
1.5770000000 3.3022287131
1.5780000000 3.2403280589
1.5790000000 3.1886239012
1.5800000000 3.1470159907
1.5810000000 3.1154935613
1.5820000000 3.0941236907
1.5830000000 3.0830849161
1.5840000000 3.0826221602
1.5850000000 3.0930744240
1.5860000000 3.1148562474
1.5870000000 3.1484852909
1.5880000000 3.1945548804
1.5890000000 3.2537736328
1.5900000000 3.3266874275
1.5910000000 3.4141049946
1.5920000000 3.5167529773
1.5930000000 3.6352747494
1.5940000000 3.7702368453
1.5950000000 3.9217097042
1.5960000000 4.0895394937
1.5970000000 4.2729524617
1.5980000000 4.4703926301
1.5990000000 4.6792333473
1.6000000000 4.8955439126
1.6010000000 5.1139671078
1.6020000000 5.3277368560
1.6030000000 5.5286445288
1.6040000000 5.7075386114
1.6050000000 5.8549799351
1.6060000000 5.9622093430
1.6070000000 6.0220902834
1.6080000000 6.0302191898
1.6090000000 5.9853405559
1.6100000000 5.8910074136
