# Energy(eV)	P_integrated for V0 = 0.7550 eV, theta = 1.8568 mrad
0.7000000000 1.1869877344
0.7010000000 1.2137722560
0.7020000000 1.2418354729
0.7030000000 1.2709543134
0.7040000000 1.3011899917
0.7050000000 1.3322755171
0.7060000000 1.3649126690
0.7070000000 1.3988431695
0.7080000000 1.4341297533
0.7090000000 1.4705046162
0.7100000000 1.5087574982
0.7110000000 1.5486088549
0.7120000000 1.5901548823
0.7130000000 1.6330653505
0.7140000000 1.6782995475
0.7150000000 1.7255359829
0.7160000000 1.7749095132
0.7170000000 1.8260148965
0.7180000000 1.8800537276
0.7190000000 1.9366155544
0.7200000000 1.9958999956
0.7210000000 2.0574512901
0.7220000000 2.1226971620
0.7230000000 2.1912194000
0.7240000000 2.2632551111
0.7250000000 2.3382865831
0.7260000000 2.4180850531
0.7270000000 2.5021782546
0.7280000000 2.5908937648
0.7290000000 2.6836556521
0.7300000000 2.7826471539
0.7310000000 2.8874206072
0.7320000000 2.9983630925
0.7330000000 3.1160469633
0.7340000000 3.2398153564
0.7350000000 3.3725697733
0.7360000000 3.5138498603
0.7370000000 3.6644463006
0.7380000000 3.8236693903
0.7390000000 3.9953758460
0.7400000000 4.1790877873
0.7410000000 4.3760471891
0.7420000000 4.5874767619
0.7430000000 4.8130337839
0.7440000000 5.0579831820
0.7450000000 5.3223755536
0.7460000000 5.6083316058
0.7470000000 5.9157357648
0.7480000000 6.2522396075
0.7490000000 6.6185574361
0.7500000000 7.0181858248
0.7510000000 7.4553872207
0.7520000000 7.9315739888
0.7530000000 8.4589938455
0.7540000000 9.0408028416
0.7550000000 9.6849283515
0.7560000000 10.3953519654
0.7570000000 11.1922609425
0.7580000000 12.0840687338
0.7590000000 13.0859358615
0.7600000000 14.2162638187
0.7610000000 15.4906617542
0.7620000000 16.9504135816
0.7630000000 18.6226214624
0.7640000000 20.5494482252
0.7650000000 22.7715845060
0.7660000000 25.3770418442
0.7670000000 28.4388367848
0.7680000000 32.0648230465
0.7690000000 36.3918240969
0.7700000000 41.5777918671
0.7710000000 47.8950021350
0.7720000000 55.6266693582
0.7730000000 65.1606189676
0.7740000000 76.9918000205
0.7750000000 91.6822883275
0.7760000000 109.9606144127
0.7770000000 132.3534830089
0.7780000000 158.9231545356
0.7790000000 188.4931707851
0.7800000000 217.6699086989
0.7810000000 240.3530062836
0.7820000000 249.6757827069
0.7830000000 242.1968512744
0.7840000000 220.6499754954
0.7850000000 191.8383087964
0.7860000000 161.8907759525
0.7870000000 134.7164914495
0.7880000000 111.7199973782
0.7890000000 92.9230315612
0.7900000000 77.7953852431
0.7910000000 65.6493216178
0.7920000000 55.8787849067
0.7930000000 47.9762721370
0.7940000000 41.5341219304
0.7950000000 36.2325619712
0.7960000000 31.8407711546
0.7970000000 28.1682616651
0.7980000000 25.0742856386
0.7990000000 22.4466374967
0.8000000000 20.1937785287
0.8010000000 18.2590536264
0.8020000000 16.5823957844
0.8030000000 15.1216181542
0.8040000000 13.8417305976
0.8050000000 12.7101097299
0.8060000000 11.7129627402
0.8070000000 10.8267938048
0.8080000000 10.0356217441
0.8090000000 9.3270590997
0.8100000000 8.6863343642
0.8110000000 8.1116370110
0.8120000000 7.5914961440
0.8130000000 7.1189457550
0.8140000000 6.6888911034
0.8150000000 6.2962444275
0.8160000000 5.9341093812
0.8170000000 5.6044829811
0.8180000000 5.3011387093
0.8190000000 5.0217179715
0.8200000000 4.7636466070
0.8210000000 4.5225356213
0.8220000000 4.3012073606
0.8230000000 4.0956043225
0.8240000000 3.9042126043
0.8250000000 3.7259492392
0.8260000000 3.5595363328
0.8270000000 3.4021995453
0.8280000000 3.2566558589
0.8290000000 3.1201444947
0.8300000000 2.9920795761
0.8310000000 2.8717188293
0.8320000000 2.7569215106
0.8330000000 2.6502767403
0.8340000000 2.5497235764
0.8350000000 2.4546825656
0.8360000000 2.3649332508
0.8370000000 2.2800230904
0.8380000000 2.1983164085
0.8390000000 2.1221648784
0.8400000000 2.0498371177
