# Energy(eV)	P_integrated for V0 = 0.0564 eV, theta = 0.4912 mrad
0.2960000000 131.5843772163
0.2970000000 755.1655077036
0.2980000000 847.4333602028
0.2990000000 460.5961416292
0.3000000000 153.7866616593
0.3010000000 10.3441756784
0.3630000000 10.3441756784
0.3640000000 10.3441756784
0.3650000000 10.3441756784
0.3660000000 10.3441756784
0.3670000000 10.3441756784
0.3680000000 10.3441756784
0.3690000000 10.3441756784
0.3700000000 10.3441756784
0.3710000000 10.3441756784
0.3720000000 10.3441756784
0.3730000000 10.3441756784
0.3740000000 10.3441756784
0.3750000000 10.3441756784
0.3760000000 10.3441756784
0.3770000000 10.3441756784
0.3780000000 10.3441756784
0.3790000000 2.4305226347
0.3800000000 0.0214541184
0.3810000000 0.0371499212
0.3820000000 0.0522072177
0.3830000000 0.0664309008
0.3840000000 0.0803727868
0.3850000000 0.0938025068
0.3860000000 0.1067341249
0.3870000000 0.1191734685
0.3880000000 0.1311921071
0.3890000000 0.1432266191
0.3900000000 0.1542020337
0.3910000000 0.1650316816
0.3920000000 0.1755095788
0.3930000000 0.1860461108
0.3940000000 0.1958606270
0.3950000000 0.2053855649
0.3960000000 0.2148017335
0.3970000000 0.2237691540
0.3980000000 0.2324831502
0.3990000000 0.2413079471
0.4000000000 0.2495470042
0.4010000000 0.2577338092
0.4020000000 0.2659031259
0.4030000000 0.2735425273
0.4040000000 0.2813152722
0.4050000000 0.2889136993
0.4060000000 0.2961689716
0.4070000000 0.3031289122
0.4080000000 0.3102482648
0.4090000000 0.3175543206
0.4100000000 0.3242335827
0.4110000000 0.3309712188
0.4120000000 0.3378781798
0.4130000000 0.3443714954
0.4140000000 0.3509092281
0.4150000000 0.3574987144
0.4160000000 0.3642709369
0.4170000000 0.3709461772
0.4180000000 0.3773874550
0.4190000000 0.3841724227
0.4200000000 0.3913993062
0.4210000000 0.3995916516
0.4220000000 0.4076713055
0.4230000000 0.4126252299
0.4240000000 0.4174944671
0.4250000000 0.4222244060
0.4260000000 0.4270615091
0.4270000000 0.4318694300
0.4280000000 0.4366569263
0.4290000000 0.4413090153
0.4300000000 0.4460823091
0.4310000000 0.4508393045
0.4320000000 0.4554935781
0.4330000000 0.4602769836
0.4340000000 0.4650518783
0.4350000000 0.4697476156
0.4360000000 0.4745794303
0.4370000000 0.4794130794
0.4380000000 0.4841940457
0.4390000000 0.4891137232
0.4400000000 0.4940560029
0.4410000000 0.4989605634
0.4420000000 0.5040118565
0.4430000000 0.5090972316
0.4440000000 0.5141626448
0.4450000000 0.5193867563
0.4460000000 0.5246550538
0.4470000000 0.5299230455
0.4480000000 0.5353544726
0.4490000000 0.5408489378
0.4500000000 0.5463576000
0.4510000000 0.5520210542
0.4520000000 0.5577174663
0.4530000000 0.5635893526
0.4540000000 0.5695428020
0.4550000000 0.5755509056
0.4560000000 0.5817411399
0.4570000000 0.5880341034
0.4580000000 0.5943976245
0.4590000000 0.6009341522
0.4600000000 0.6075634764
0.4610000000 0.6143917185
0.4620000000 0.6213425509
0.4630000000 0.6284096263
0.4640000000 0.6356669826
0.4650000000 0.6430555670
0.4660000000 0.6506620764
0.4670000000 0.6584222415
0.4680000000 0.6663438408
0.4690000000 0.6744758322
0.4700000000 0.6827859334
0.4710000000 0.6913349616
0.4720000000 0.7000510650
0.4730000000 0.7090334933
0.4740000000 0.7182218581
0.4750000000 0.7276479225
0.4760000000 0.7373218278
0.4770000000 0.7472544769
0.4780000000 0.7574666665
0.4790000000 0.7679338436
0.4800000000 0.7787135286
0.4810000000 0.7897677609
0.4820000000 0.8011568457
0.4830000000 0.8128451603
0.4840000000 0.8249021803
0.4850000000 0.8372778690
0.4860000000 0.8500529417
0.4870000000 0.8631724774
0.4880000000 0.8767321643
0.4890000000 0.8906746409
0.4900000000 0.9050661967
0.4910000000 0.9198841891
0.4920000000 0.9351977747
0.4930000000 0.9509718495
0.4940000000 0.9672295186
0.4950000000 0.9841023055
0.4960000000 1.0014496564
0.4970000000 1.0195528394
0.4980000000 1.0381724855
0.4990000000 1.0575446920
0.5000000000 1.0774765455
0.5010000000 1.0982362583
0.5020000000 1.1196091984
0.5030000000 1.1418887972
0.5040000000 1.1648464077
0.5050000000 1.1888109244
0.5060000000 1.2135218446
0.5070000000 1.2393371549
0.5080000000 1.2659797584
0.5090000000 1.2938521523
0.5100000000 1.3226348641
0.5110000000 1.3527774264
0.5120000000 1.3839457724
0.5130000000 1.4166334488
0.5140000000 1.4504494281
0.5150000000 1.4859714307
0.5160000000 1.5227534738
0.5170000000 1.5614451336
0.5180000000 1.6015607436
0.5190000000 1.6438186840
0.5200000000 1.6876775958
0.5210000000 1.7339580543
0.5220000000 1.7820561874
0.5230000000 1.8328816501
0.5240000000 1.8862058025
0.5250000000 1.9418048496
0.5260000000 2.0006436189
0.5270000000 2.0621195167
0.5280000000 2.1272938630
0.5290000000 2.1954865076
0.5300000000 2.2679767342
0.5310000000 2.3439262988
0.5320000000 2.4248370852
0.5330000000 2.5097898435
0.5340000000 2.6005110286
0.5350000000 2.6959658737
0.5360000000 2.7981804318
0.5370000000 2.9068346037
0.5380000000 3.0216868254
0.5390000000 3.1450848687
0.5400000000 3.2758746504
0.5410000000 3.4168045663
0.5420000000 3.5666550304
0.5430000000 3.7286549789
0.5440000000 3.9015366634
0.5450000000 4.0890985094
0.5460000000 4.2914616395
0.5470000000 4.5088263307
0.5480000000 4.7459894420
0.5490000000 5.0018882843
0.5500000000 5.2823846856
0.5510000000 5.5864488940
0.5520000000 5.9217484688
0.5530000000 6.2897879710
0.5540000000 6.6925499887
0.5550000000 7.1404848066
0.5560000000 7.6339988777
0.5570000000 8.1868521513
0.5580000000 8.8048239897
0.5590000000 9.4946312487
0.5600000000 10.2771532801
0.5610000000 11.1597779129
0.5620000000 12.1716628484
0.5630000000 13.3262922353
0.5640000000 14.6675069988
0.5650000000 16.2283859182
0.5660000000 18.0515211569
0.5670000000 20.2201492657
0.5680000000 22.8031131606
0.5690000000 25.9426890538
0.5700000000 29.7922519944
0.5710000000 34.5653399317
0.5720000000 40.6296098757
0.5730000000 48.4338830630
0.5740000000 58.7855883511
0.5750000000 72.8611320887
0.5760000000 92.5931279128
0.5770000000 121.5671393501
0.5780000000 166.2121623405
0.5790000000 239.2836721304
0.5800000000 368.6832057184
0.5810000000 614.8826990853
0.5820000000 1082.9071968900
0.5830000000 1636.6700647678
0.5840000000 1441.7894853024
0.5850000000 849.1707810942
0.5860000000 483.6020441697
0.5870000000 296.6449024084
0.5880000000 196.3862136606
0.5890000000 138.1564290541
0.5900000000 101.8993309332
0.5910000000 77.9799701466
0.5920000000 61.4190230976
0.5930000000 49.5452566154
0.5940000000 40.7532510468
0.5950000000 34.0507046219
0.5960000000 28.8584042153
0.5970000000 24.7338809340
0.5980000000 21.4260372834
0.5990000000 18.7267170580
0.6000000000 16.4868372914
0.6010000000 14.6234715528
0.6020000000 13.0518634122
0.6030000000 11.7069097810
0.6040000000 10.5594377362
0.6050000000 9.5685694679
0.6060000000 8.7002400911
0.6070000000 7.9465655586
0.6080000000 7.2834974210
0.6090000000 6.6921337822
0.6100000000 6.1717107251
0.6110000000 5.7030629205
0.6120000000 5.2871265776
0.6130000000 4.9134978292
0.6140000000 4.5728100775
0.6150000000 4.2676264402
0.6160000000 3.9907256882
0.6170000000 3.7356040001
0.6180000000 3.5054418574
0.6190000000 3.2948597239
0.6200000000 3.0990887654
0.6210000000 2.9214048436
0.6220000000 2.7578155569
0.6230000000 2.6044243311
0.6240000000 2.4645776970
0.6250000000 2.3350542406
0.6260000000 2.2127703604
0.6270000000 2.1008486809
0.6280000000 1.9966779430
0.6290000000 1.8976546594
0.6300000000 1.8067982023
0.6310000000 1.7218270330
0.6320000000 1.6405862737
0.6330000000 1.5658715128
0.6340000000 1.4957453247
0.6350000000 1.4282652940
0.6360000000 1.3660965751
0.6370000000 1.3076041868
0.6380000000 1.2523553502
0.6390000000 1.1987400546
0.6400000000 1.1494561662
0.6410000000 1.1027664132
0.6420000000 1.0573206391
0.6430000000 1.0153085736
0.6440000000 0.9755111962
0.6450000000 0.9365879978
0.6460000000 0.9005970827
0.6470000000 0.8663993948
0.6480000000 0.8328039127
0.6490000000 0.8017200137
0.6500000000 0.7721738913
0.6510000000 0.7439544979
0.6520000000 0.7159460051
0.6530000000 0.6902323769
0.6540000000 0.6655865477
0.6550000000 0.6411467444
0.6560000000 0.6185215326
0.6570000000 0.5969011298
0.6580000000 0.5753496286
0.6590000000 0.5554291115
0.6600000000 0.5363509756
0.6610000000 0.5180244543
0.6620000000 0.4995759694
0.6630000000 0.4826670949
0.6640000000 0.4663669198
0.6650000000 0.4499780352
0.6660000000 0.4348306312
0.6670000000 0.4202764960
0.6680000000 0.4055924527
0.6690000000 0.3920166690
0.6700000000 0.3789846635
0.6710000000 0.3663925227
0.6720000000 0.3535878441
0.6730000000 0.3417800130
0.6740000000 0.3304008798
0.6750000000 0.3187974036
0.6760000000 0.3081084551
0.6770000000 0.2978193598
0.6780000000 0.2878321537
0.6790000000 0.2776042506
0.6800000000 0.2681698596
0.6810000000 0.2590671200
0.6820000000 0.2502514410
0.6830000000 0.2410719983
0.6840000000 0.2327680511
0.6850000000 0.2246655523
0.6860000000 0.2162885574
0.6870000000 0.2085977198
0.6880000000 0.2011581027
0.6890000000 0.1939093191
0.6900000000 0.1863635176
0.6910000000 0.1794375591
0.6920000000 0.1727280594
0.6930000000 0.1661918503
0.6940000000 0.1592902915
0.6950000000 0.1530709065
0.6960000000 0.1469715392
0.6970000000 0.1405925482
0.6980000000 0.1347218139
0.6990000000 0.1290506392
0.7000000000 0.1234746887
0.7010000000 0.1176116261
0.7020000000 0.1122349423
0.7030000000 0.1070016085
0.7040000000 0.1018685136
0.7050000000 0.0964385185
0.7060000000 0.0914559040
0.7070000000 0.0866072604
0.7080000000 0.0818406198
0.7090000000 0.0767806989
0.7100000000 0.0721155839
0.7110000000 0.0675867771
0.7120000000 0.0631191481
0.7130000000 0.0583589157
0.7140000000 0.0539738247
0.7150000000 0.0496862148
0.7160000000 0.0454793572
0.7170000000 0.0409666782
0.7180000000 0.0368050677
0.7190000000 0.0327190816
0.7200000000 0.0286954966
0.7210000000 0.0243835224
0.7220000000 0.0203915310
0.7230000000 0.0168968868
0.7240000000 0.0146960412
0.7250000000 0.0129392245
0.7260000000 0.0112910097
0.7270000000 0.0102580323
0.7280000000 0.0098307937
0.7290000000 0.0087629558
0.7300000000 0.0086990725
0.7310000000 0.0071255443
0.7320000000 0.0087340760
0.7330000000 0.0078543610
0.7340000000 0.0078037505
0.7350000000 0.0088057939
0.7360000000 0.0112707841
0.7370000000 0.0058962997
0.7380000000 0.0107252162
0.7390000000 0.0052672321
0.7400000000 0.0149930635
