# Energy(eV)	P_integrated approx for V0 = 0.94040 eV, theta = 2.17346 mrad
0.7000000000 0.9968382278
0.7010000000 1.0194250723
0.7020000000 1.0430842289
0.7030000000 1.0676325409
0.7040000000 1.0931235953
0.7050000000 1.1193380438
0.7060000000 1.1468536790
0.7070000000 1.1754603085
0.7080000000 1.2052104025
0.7090000000 1.2358875547
0.7100000000 1.2681401712
0.7110000000 1.3017393605
0.7120000000 1.3367697136
0.7130000000 1.3729598321
0.7140000000 1.4111010056
0.7150000000 1.4509305071
0.7160000000 1.4925626173
0.7170000000 1.5356668453
0.7180000000 1.5812333979
0.7190000000 1.6289298907
0.7200000000 1.6789224568
0.7210000000 1.7308395993
0.7220000000 1.7858627461
0.7230000000 1.8436480391
0.7240000000 1.9043988243
0.7250000000 1.9676899769
0.7260000000 2.0349897868
0.7270000000 2.1059136169
0.7280000000 2.1807355264
0.7290000000 2.2589892280
0.7300000000 2.3424827357
0.7310000000 2.4308547018
0.7320000000 2.5244338128
0.7330000000 2.6236983965
0.7340000000 2.7281171705
0.7350000000 2.8401017169
0.7360000000 2.9592795769
0.7370000000 3.0863178385
0.7380000000 3.2206594649
0.7390000000 3.3655128791
0.7400000000 3.5205011058
0.7410000000 3.6866650882
0.7420000000 3.8650448626
0.7430000000 4.0553669277
0.7440000000 4.2620358616
0.7450000000 4.4851186735
0.7460000000 4.7263933521
0.7470000000 4.9858067830
0.7480000000 5.2697472016
0.7490000000 5.5788613896
0.7500000000 5.9160711019
0.7510000000 6.2850210375
0.7520000000 6.6868995990
0.7530000000 7.1319900361
0.7540000000 7.6230062069
0.7550000000 8.1666018169
0.7560000000 8.7662299645
0.7570000000 9.4388241210
0.7580000000 10.1915239542
0.7590000000 11.0371318364
0.7600000000 11.9912052655
0.7610000000 13.0669483789
0.7620000000 14.2991341367
0.7630000000 15.7106930007
0.7640000000 17.3372363433
0.7650000000 19.2131670406
0.7660000000 21.4126798697
0.7670000000 23.9975149217
0.7680000000 27.0587340883
0.7690000000 30.7118855787
0.7700000000 35.0904329825
0.7710000000 40.4241791260
0.7720000000 46.9523412753
0.7730000000 55.0025443544
0.7740000000 64.9928044351
0.7750000000 77.3980667110
0.7760000000 92.8334191216
0.7770000000 111.7440195902
0.7780000000 134.1833248887
0.7790000000 159.1582269390
0.7800000000 183.8036734348
0.7810000000 202.9675775829
0.7820000000 210.8506622960
0.7830000000 204.5445967224
0.7840000000 186.3563402849
0.7850000000 162.0304337668
0.7860000000 136.7425828451
0.7870000000 113.7947907182
0.7880000000 94.3741331969
0.7890000000 78.4991792900
0.7900000000 65.7224978996
0.7910000000 55.4638017511
0.7920000000 47.2111641232
0.7930000000 40.5362836650
0.7940000000 35.0946678179
0.7950000000 30.6162409731
0.7960000000 26.9063352719
0.7970000000 23.8039160262
0.7980000000 21.1901612239
0.7990000000 18.9702969483
0.8000000000 17.0669382703
0.8010000000 15.4323767571
0.8020000000 14.0157962430
0.8030000000 12.7815948961
0.8040000000 11.7001837560
0.8050000000 10.7439683437
0.8060000000 9.9014101255
0.8070000000 9.1526083879
0.8080000000 8.4840545743
0.8090000000 7.8852861390
0.8100000000 7.3437960779
0.8110000000 6.8581251893
0.8120000000 6.4185465293
0.8130000000 6.0191916996
0.8140000000 5.6557354322
0.8150000000 5.3238675151
0.8160000000 5.0177573834
0.8170000000 4.7391498629
0.8180000000 4.4827432731
0.8190000000 4.2465671812
0.8200000000 4.0284225387
0.8210000000 3.8245673118
0.8220000000 3.6374705393
0.8230000000 3.4636648947
0.8240000000 3.3018630565
0.8250000000 3.1511597248
0.8260000000 3.0104706134
0.8270000000 2.8774094339
0.8280000000 2.7543562758
0.8290000000 2.6389367312
0.8300000000 2.5306536276
0.8310000000 2.4288817307
0.8320000000 2.3317741020
0.8330000000 2.2415948647
0.8340000000 2.1565642365
0.8350000000 2.0761939175
0.8360000000 2.0002953159
0.8370000000 1.9284859500
0.8380000000 1.8593473470
0.8390000000 1.7949411557
0.8400000000 1.7337686789
