# Energy(eV)	P_integrated for V0 = 0.53292 eV, theta = 1.56000 mrad
1.4500000000 0.4686265652
1.4510000000 0.4777174684
1.4520000000 0.4871195015
1.4530000000 0.4968480970
1.4540000000 0.5069177855
1.4550000000 0.5173442960
1.4560000000 0.5281455764
1.4570000000 0.5393401230
1.4580000000 0.5510046197
1.4590000000 0.5630427882
1.4600000000 0.5755346377
1.4610000000 0.5885044564
1.4620000000 0.6019761589
1.4630000000 0.6159792700
1.4640000000 0.6305373083
1.4650000000 0.6456822101
1.4660000000 0.6614450384
1.4670000000 0.6778613589
1.4680000000 0.6949673143
1.4690000000 0.7128035768
1.4700000000 0.7314096275
1.4710000000 0.7508314686
1.4720000000 0.7711170671
1.4730000000 0.7923199866
1.4740000000 0.8144942968
1.4750000000 0.8377005160
1.4760000000 0.8620412363
1.4770000000 0.8875114760
1.4780000000 0.9142240744
1.4790000000 0.9422599567
1.4800000000 0.9717132195
1.4810000000 1.0026728943
1.4820000000 1.0352438784
1.4830000000 1.0695406480
1.4840000000 1.1056852842
1.4850000000 1.1438113264
1.4860000000 1.1840649530
1.4870000000 1.2266037184
1.4880000000 1.2716016226
1.4890000000 1.3192486818
1.4910000000 1.4233406525
1.4920000000 1.4802618249
1.4930000000 1.5407830545
1.4940000000 1.6052175876
1.4950000000 1.6738949949
1.4960000000 1.7471832671
1.4970000000 1.8254865346
1.4980000000 1.9092648181
1.4990000000 1.9989931825
1.5000000000 2.0952296923
1.5010000000 2.1985839391
1.5020000000 2.3097324715
1.5030000000 2.4294246224
1.5040000000 2.5584964133
1.5050000000 2.6978647424
1.5060000000 2.8485591721
1.5070000000 3.0117153888
1.5080000000 3.1885869614
1.5090000000 3.3805546837
1.5100000000 3.5891646530
1.5110000000 3.8160693891
1.5120000000 4.0629532934
1.5130000000 4.3320581231
1.5140000000 4.6253473192
1.5150000000 4.9450111897
1.5160000000 5.2934001425
1.5170000000 5.6725537142
1.5180000000 6.0846247601
1.5190000000 6.5313688732
1.5200000000 7.0140150264
1.5210000000 7.5329001382
1.5220000000 8.0870623510
1.5230000000 8.6737508797
1.5240000000 9.2878063122
1.5250000000 9.9210633592
1.5260000000 10.5616395567
1.5270000000 11.1937041626
1.5280000000 11.7973409746
1.5290000000 12.3491665865
1.5300000000 12.8239752164
1.5310000000 13.1960601241
1.5320000000 13.4431836436
1.5330000000 13.5489276665
1.5340000000 13.5053555205
1.5350000000 13.3145584208
1.5360000000 12.9872583127
1.5370000000 12.5430070197
1.5380000000 12.0061005047
1.5390000000 11.4028362239
1.5400000000 10.7587931986
1.5410000000 10.0968321655
1.5420000000 9.4358610524
1.5430000000 8.7905359350
1.5440000000 8.1713850608
1.5450000000 7.5853881770
1.5460000000 7.0365783395
1.5470000000 6.5267249367
1.5480000000 6.0559570793
1.5490000000 5.6237485975
1.5500000000 5.2273456682
1.5510000000 4.8650980900
1.5520000000 4.5345847714
1.5530000000 4.2333313496
1.5540000000 3.9588108435
1.5550000000 3.7088892685
1.5560000000 3.4812702504
1.5570000000 3.2739297584
1.5580000000 3.0850153447
1.5590000000 2.9128233563
1.5600000000 2.7558394701
1.5610000000 2.6126905075
1.5620000000 2.4821421554
1.5630000000 2.3630915031
1.5640000000 2.2545606530
1.5650000000 2.1556806324
1.5660000000 2.0656793740
1.5670000000 1.9838716080
1.5680000000 1.9096542014
1.5690000000 1.8426276843
1.5700000000 1.7820676768
1.5710000000 1.7277165209
1.5720000000 1.6792303949
1.5730000000 1.6363171770
1.5740000000 1.5987224315
1.5750000000 1.5662919496
1.5760000000 1.5388570042
1.5770000000 1.5163151126
1.5780000000 1.4986032124
1.5790000000 1.4857030057
1.5800000000 1.4776315260
1.5810000000 1.4744486446
1.5820000000 1.4762562866
1.5830000000 1.4832085886
1.5840000000 1.4954939638
1.5850000000 1.5133482105
1.5860000000 1.5370480634
1.5870000000 1.5669186147
1.5880000000 1.6033264397
1.5890000000 1.6466543823
1.5900000000 1.6973249170
1.5910000000 1.7557643783
1.5920000000 1.8223933780
1.5930000000 1.8975778918
1.5940000000 1.9816404524
1.5950000000 2.0746024637
1.5960000000 2.1763697169
1.5970000000 2.2864742956
1.5980000000 2.4040006602
1.5990000000 2.5274293532
1.6000000000 2.6544933526
1.6010000000 2.7821286829
1.6020000000 2.9064648602
1.6030000000 3.0228402056
1.6040000000 3.1260818471
1.6050000000 3.2108780881
1.6060000000 3.2723359215
1.6070000000 3.3065141071
1.6080000000 3.3110452744
1.6090000000 3.2853647802
1.6100000000 3.2316433383
