# Energy(eV)	P_integrated for V0 = 0.02178 eV, theta = 0.33000 mrad
1.4500000000 4.6692024785
1.4510000000 4.7626609062
1.4520000000 4.8593517951
1.4530000000 4.9594278369
1.4540000000 5.0630449124
1.4550000000 5.1703675833
1.4560000000 5.2815764228
1.4570000000 5.3968681453
1.4580000000 5.5169594418
1.4590000000 5.6410167360
1.4600000000 5.7697873007
1.4610000000 5.9035272148
1.4620000000 6.0424822325
1.4630000000 6.1869587864
1.4640000000 6.3372044777
1.4650000000 6.4935574749
1.4660000000 6.6563305046
1.4670000000 6.8259067915
1.4680000000 7.0026562223
1.4690000000 7.1869976916
1.4700000000 7.3793598972
1.4710000000 7.5802102277
1.4720000000 7.7900630505
1.4730000000 8.0094552406
1.4740000000 8.2389674828
1.4750000000 8.4792341038
1.4760000000 8.7312652211
1.4770000000 8.9951180853
1.4780000000 9.2719185597
1.4790000000 9.5625138930
1.4800000000 9.8678876087
1.4810000000 10.1889705781
1.4820000000 10.5268534787
1.4830000000 10.8827375778
1.4840000000 11.2579049903
1.4850000000 11.6537367361
1.4860000000 12.0717774668
1.4870000000 12.5136603258
1.4880000000 12.9812244402
1.4890000000 13.4764477958
1.4910000000 14.5587428283
1.4920000000 15.1508302089
1.4930000000 15.7804910860
1.4940000000 16.4510567470
1.4950000000 17.1659700590
1.4960000000 17.9290616578
1.4970000000 18.7445543009
1.4980000000 19.6173181730
1.4990000000 20.5522908967
1.5000000000 21.5553061757
1.5010000000 22.6327767195
1.5020000000 23.7917674630
1.5030000000 25.0401245461
1.5040000000 26.3866249183
1.5050000000 27.8408746552
1.5060000000 29.4136660942
1.5070000000 31.1169019843
1.5080000000 32.9637049095
1.5090000000 34.9686165378
1.5100000000 37.1477278411
1.5110000000 39.5185074404
1.5120000000 42.0986295497
1.5130000000 44.9115325594
1.5140000000 47.9778134148
1.5150000000 51.3205530496
1.5160000000 54.9644151550
1.5170000000 58.9308301225
1.5180000000 63.2424289844
1.5190000000 67.9178803611
1.5200000000 72.9700476399
1.5210000000 78.4027394679
1.5220000000 84.2060416170
1.5230000000 90.3512777961
1.5240000000 96.7847976033
1.5250000000 103.4211694832
1.5260000000 110.1361843900
1.5270000000 116.7641124650
1.5280000000 123.0963688143
1.5290000000 128.8879896242
1.5300000000 133.8746945434
1.5310000000 137.7867289873
1.5320000000 140.3906091665
1.5330000000 141.5136574325
1.5340000000 141.0719342512
1.5350000000 139.0865078052
1.5360000000 135.6690724142
1.5370000000 131.0238651931
1.5380000000 125.4050457308
1.5390000000 119.0879741660
1.5400000000 112.3406216202
1.5410000000 105.4025556067
1.5420000000 98.4721357631
1.5430000000 91.7031311171
1.5440000000 85.2061784947
1.5450000000 79.0546391847
1.5460000000 73.2909493463
1.5470000000 67.9339223678
1.5480000000 62.9850792952
1.5490000000 58.4388776266
1.5500000000 54.2669200876
1.5510000000 50.4517115324
1.5520000000 46.9680236713
1.5530000000 43.7899910564
1.5540000000 40.8909808745
1.5550000000 38.2488481810
1.5560000000 35.8394024361
1.5570000000 33.6414345805
1.5580000000 31.6353565204
1.5590000000 29.8033832470
1.5600000000 28.1295213595
1.5610000000 26.5992916606
1.5620000000 25.1996389418
1.5630000000 23.9189359693
1.5640000000 22.7467838862
1.5650000000 21.6739913440
1.5660000000 20.6922424736
1.5670000000 19.7942403560
1.5680000000 18.9734629839
1.5690000000 18.2255706005
1.5700000000 17.5426578190
1.5710000000 16.9218427005
1.5720000000 16.3592011212
1.5730000000 15.8514012599
1.5740000000 15.3953587821
1.5750000000 14.9892406009
1.5760000000 14.6308056587
1.5770000000 14.3185046072
1.5780000000 14.0511912370
1.5790000000 13.8280986956
1.5800000000 13.6488046257
1.5810000000 13.5132632009
1.5820000000 13.4217753463
1.5830000000 13.3751207747
1.5840000000 13.3743722806
1.5850000000 13.4210042306
1.5860000000 13.5168236807
1.5870000000 13.6640847663
1.5880000000 13.8653690282
1.5890000000 14.1237565079
1.5900000000 14.4416318185
1.5910000000 14.8225040314
1.5920000000 15.2695388706
1.5930000000 15.7855278895
1.5940000000 16.3729388064
1.5950000000 17.0320682124
1.5960000000 17.7622686003
1.5970000000 18.5601749610
1.5980000000 19.4189866459
1.5990000000 20.3272937316
1.6000000000 21.2680546804
1.6010000000 22.2179523997
1.6020000000 23.1475565291
1.6030000000 24.0212064162
1.6040000000 24.7991301500
1.6050000000 25.4402885730
1.6060000000 25.9066592615
1.6070000000 26.1671456996
1.6080000000 26.2026733127
1.6090000000 26.0077937907
1.6100000000 25.5979292054
