# Energy(eV)	P_integrated for V0 = 0.14575 eV, theta = 0.78944 mrad
1.4500000000 0.6639423662
1.4510000000 0.6765509444
1.4520000000 0.6895895055
1.4530000000 0.7030778542
1.4540000000 0.7170356787
1.4550000000 0.7314869033
1.4560000000 0.7464545191
1.4570000000 0.7619649870
1.4580000000 0.7781272227
1.4590000000 0.7948007243
1.4600000000 0.8120981811
1.4610000000 0.8300525071
1.4620000000 0.8487012093
1.4630000000 0.8680804521
1.4640000000 0.8882224845
1.4650000000 0.9091743777
1.4660000000 0.9309777522
1.4670000000 0.9536794222
1.4680000000 0.9773302721
1.4690000000 1.0019872938
1.4700000000 1.0277030165
1.4710000000 1.0545396429
1.4720000000 1.0825683225
1.4730000000 1.1118567620
1.4740000000 1.1424810101
1.4750000000 1.1745253759
1.4760000000 1.2081339960
1.4770000000 1.2432914434
1.4780000000 1.2801560438
1.4790000000 1.3188406443
1.4800000000 1.3594738292
1.4810000000 1.4021767165
1.4820000000 1.4470921241
1.4830000000 1.4943812663
1.4840000000 1.5442104601
1.4850000000 1.5967593509
1.4860000000 1.6522323789
1.4870000000 1.7108421656
1.4880000000 1.7728308445
1.4890000000 1.8384554881
1.4910000000 1.9817865258
1.4920000000 2.0601445846
1.4930000000 2.1434445880
1.4940000000 2.2321152638
1.4950000000 2.3266071520
1.4960000000 2.4274271316
1.4970000000 2.5351288098
1.4980000000 2.6503409577
1.4990000000 2.7737155739
1.5000000000 2.9060175324
1.5010000000 3.0480803863
1.5020000000 3.2008331180
1.5030000000 3.3653001800
1.5040000000 3.5426299851
1.5050000000 3.7340764724
1.5060000000 3.9410471698
1.5070000000 4.1651019351
1.5080000000 4.4079528005
1.5090000000 4.6714983373
1.5100000000 4.9578390562
1.5110000000 5.2692512939
1.5120000000 5.6080272147
1.5130000000 5.9772528638
1.5140000000 6.3796037889
1.5150000000 6.8180778517
1.5160000000 7.2958785433
1.5170000000 7.8158026687
1.5180000000 8.3807834142
1.5190000000 8.9932338290
1.5200000000 9.6547931732
1.5210000000 10.3659277643
1.5220000000 11.1252908052
1.5230000000 11.9291000523
1.5240000000 12.7702849381
1.5250000000 13.6375876306
1.5260000000 14.5147805132
1.5270000000 15.3801251805
1.5280000000 16.2063253744
1.5290000000 16.9613475055
1.5300000000 17.6107083506
1.5310000000 18.1192014682
1.5320000000 18.4564417311
1.5330000000 18.5999667322
1.5340000000 18.5390047836
1.5350000000 18.2764756116
1.5360000000 17.8271255705
1.5370000000 17.2177839740
1.5380000000 16.4817716399
1.5390000000 15.6551430376
1.5400000000 14.7729268041
1.5410000000 13.8664380969
1.5420000000 12.9615383796
1.5430000000 12.0782850431
1.5440000000 11.2311020801
1.5450000000 10.4295227224
1.5460000000 9.6790310762
1.5470000000 8.9820271099
1.5480000000 8.3386924819
1.5490000000 7.7482982337
1.5500000000 7.2070437660
1.5510000000 6.7126647012
1.5520000000 6.2618513257
1.5530000000 5.8512111257
1.5540000000 5.4772839481
1.5550000000 5.1371324691
1.5560000000 4.8276277868
1.5570000000 4.5460019479
1.5580000000 4.2897078731
1.5590000000 4.0564398606
1.5600000000 3.8441175555
1.5610000000 3.6508713351
1.5620000000 3.4750190232
1.5630000000 3.3150614302
1.5640000000 3.1696727270
1.5650000000 3.0376736782
1.5660000000 2.9180213822
1.5670000000 2.8097921783
1.5680000000 2.7121794848
1.5690000000 2.6246471184
1.5700000000 2.5462363361
1.5710000000 2.4766143398
1.5720000000 2.4153335922
1.5730000000 2.3620232405
1.5740000000 2.3163703371
1.5750000000 2.2781897061
1.5760000000 2.2472943064
1.5770000000 2.2235852426
1.5780000000 2.2070247509
1.5790000000 2.1976397051
1.5800000000 2.1955102554
1.5810000000 2.2007840214
1.5820000000 2.2136718305
1.5830000000 2.2344621162
1.5840000000 2.2634987987
1.5850000000 2.3012003950
1.5860000000 2.3480427947
1.5870000000 2.4045865145
1.5880000000 2.4714468097
1.5890000000 2.5492341096
1.5900000000 2.6387250521
1.5910000000 2.7405876543
1.5920000000 2.8555137410
1.5930000000 2.9840992511
1.5940000000 3.1268706580
1.5950000000 3.2838482450
1.5960000000 3.4548612891
1.5970000000 3.6391283344
1.5980000000 3.8351173508
1.5990000000 4.0403155457
1.6000000000 4.2509865243
1.6010000000 4.4620938151
1.6020000000 4.6672805868
1.6030000000 4.8589149906
1.6040000000 5.0285499643
1.6050000000 5.1675376071
1.6060000000 5.2679282710
1.6070000000 5.3233723383
1.6080000000 5.3300990585
1.6090000000 5.2873049771
1.6100000000 5.1986765232
