# Energy(eV)	P_integrated for V0 = 0.01473 eV, theta = 0.25000 mrad
1.4500000000 1.8461257808
1.4510000000 1.8810223306
1.4520000000 1.9171077603
1.4530000000 1.9544364102
1.4540000000 1.9930649694
1.4550000000 2.0330563818
1.4560000000 2.0744742216
1.4570000000 2.1173905362
1.4580000000 2.1621180100
1.4590000000 2.2082493370
1.4600000000 2.2561086368
1.4610000000 2.3057861274
1.4620000000 2.3573736621
1.4630000000 2.4109885178
1.4640000000 2.4667120055
1.4650000000 2.5246690124
1.4660000000 2.5849804373
1.4670000000 2.6477748066
1.4680000000 2.7131927926
1.4690000000 2.7813886540
1.4700000000 2.8525143273
1.4710000000 2.9267361226
1.4720000000 3.0042490773
1.4730000000 3.0852458136
1.4740000000 3.1699328090
1.4750000000 3.2585413660
1.4760000000 3.3514761719
1.4770000000 3.4486851262
1.4780000000 3.5506155754
1.4790000000 3.6575724264
1.4800000000 3.7699104272
1.4810000000 3.8879649339
1.4820000000 4.0121369530
1.4830000000 4.1428622057
1.4840000000 4.2806021120
1.4850000000 4.4258572456
1.4860000000 4.5791882422
1.4870000000 4.7411868237
1.4880000000 4.9125149828
1.4890000000 5.0938884943
1.4910000000 5.4899991149
1.4920000000 5.7065381940
1.4930000000 5.9367299698
1.4940000000 6.1817474570
1.4950000000 6.4428443303
1.4960000000 6.7214158260
1.4970000000 7.0189896835
1.4980000000 7.3373094162
1.4990000000 7.6781637201
1.5000000000 8.0436707980
1.5010000000 8.4361311772
1.5020000000 8.8581103706
1.5030000000 9.3124371958
1.5040000000 9.8022743725
1.5050000000 10.3310916164
1.5060000000 10.9027701558
1.5070000000 11.5216162735
1.5080000000 12.1923545079
1.5090000000 12.9202313193
1.5100000000 13.7110382528
1.5110000000 14.5710654492
1.5120000000 15.5066222061
1.5130000000 16.5262468706
1.5140000000 17.6373140070
1.5150000000 18.8480868972
1.5160000000 20.1674385745
1.5170000000 21.6030384906
1.5180000000 23.1630118341
1.5190000000 24.8539928259
1.5200000000 26.6805030656
1.5210000000 28.6438510032
1.5220000000 30.7402690043
1.5230000000 32.9593519603
1.5240000000 35.2814865801
1.5250000000 37.6757089148
1.5260000000 40.0970377088
1.5270000000 42.4855979543
1.5280000000 44.7660040118
1.5290000000 46.8497808833
1.5300000000 48.6417846664
1.5310000000 50.0448534118
1.5320000000 50.9750388768
1.5330000000 51.3705228736
1.5340000000 51.2014823558
1.5350000000 50.4760798439
1.5360000000 49.2350547717
1.5370000000 47.5524915390
1.5380000000 45.5204058779
1.5390000000 43.2383392648
1.5400000000 40.8029780607
1.5410000000 38.3007138905
1.5420000000 35.8030230599
1.5430000000 33.3652336862
1.5440000000 31.0271365239
1.5450000000 28.8149797223
1.5460000000 26.7439800799
1.5470000000 24.8207085562
1.5480000000 23.0457072524
1.5490000000 21.4168987349
1.5500000000 19.9237979238
1.5510000000 18.5601526359
1.5520000000 17.3168274218
1.5530000000 16.1844575904
1.5540000000 15.1534960181
1.5550000000 14.2158264380
1.5560000000 13.3628158296
1.5570000000 12.5868210515
1.5580000000 11.8808240822
1.5590000000 11.2384559984
1.5600000000 10.6539808577
1.5610000000 10.1222429989
1.5620000000 9.6386089299
1.5630000000 9.1989400942
1.5640000000 8.7995856224
1.5650000000 8.4372973990
1.5660000000 8.1092106471
1.5670000000 7.8127769681
1.5680000000 7.5457876409
1.5690000000 7.3067637285
1.5700000000 7.0930845302
1.5710000000 6.9038403444
1.5720000000 6.7378114006
1.5730000000 6.5939915104
1.5740000000 6.4715407064
1.5750000000 6.3699622661
1.5760000000 6.2887629353
1.5770000000 6.2276969213
1.5780000000 6.1866963980
1.5790000000 6.1658576997
1.5800000000 6.1654453863
1.5810000000 6.1859018517
1.5820000000 6.2278520791
1.5830000000 6.2921381257
1.5840000000 6.3797664148
1.5850000000 6.4919461309
1.5860000000 6.6300612772
1.5870000000 6.7957124894
1.5880000000 6.9906754065
1.5890000000 7.2166890971
1.5900000000 7.4760118070
1.5910000000 7.7705451052
1.5920000000 8.1022582202
1.5930000000 8.4728622291
1.5940000000 8.8838528669
1.5950000000 9.3352853496
1.5960000000 9.8266600446
1.5970000000 10.3557235189
1.5980000000 10.9180838667
1.5990000000 11.5065292769
1.6000000000 12.1103554906
1.6010000000 12.7151451905
1.6020000000 13.3027056641
1.6030000000 13.8512063170
1.6040000000 14.3364876774
1.6050000000 14.7338380828
1.6060000000 15.0205731478
1.6070000000 15.1785709506
1.6080000000 15.1971159634
1.6090000000 15.0739813378
1.6100000000 14.8197847418
