# Energy(eV)	P_integrated for V0 = 0.6783 eV, theta = 1.7600 mrad
0.7000000000 0.8739937444
0.7010000000 0.8936228190
0.7020000000 0.9141934989
0.7030000000 0.9355369873
0.7040000000 0.9576987973
0.7050000000 0.9804785320
0.7060000000 1.0043994095
0.7070000000 1.0292678816
0.7080000000 1.0551292036
0.7090000000 1.0817836295
0.7100000000 1.1098184136
0.7110000000 1.1390231886
0.7120000000 1.1694701984
0.7130000000 1.2009106894
0.7140000000 1.2340589800
0.7150000000 1.2686731933
0.7160000000 1.3048523319
0.7170000000 1.3422943461
0.7180000000 1.3818902521
0.7190000000 1.4233341407
0.7200000000 1.4667717025
0.7210000000 1.5118626770
0.7220000000 1.5596662509
0.7230000000 1.6098679754
0.7240000000 1.6626432693
0.7250000000 1.7176045215
0.7260000000 1.7760636379
0.7270000000 1.8376677282
0.7280000000 1.9026553947
0.7290000000 1.9705984076
0.7300000000 2.0431101476
0.7310000000 2.1198551422
0.7320000000 2.2011173405
0.7330000000 2.2873139427
0.7340000000 2.3779565989
0.7350000000 2.4751874865
0.7360000000 2.5786588031
0.7370000000 2.6889502597
0.7380000000 2.8055470446
0.7390000000 2.9312925920
0.7400000000 3.0658255206
0.7410000000 3.2100555968
0.7420000000 3.3648784591
0.7430000000 3.5300298314
0.7440000000 3.7093867084
0.7450000000 3.9029778167
0.7460000000 4.1123496046
0.7470000000 4.3374064643
0.7480000000 4.5837744364
0.7490000000 4.8519650706
0.7500000000 5.1445270455
0.7510000000 5.4645984356
0.7520000000 5.8131781439
0.7530000000 6.1992677300
0.7540000000 6.6251676912
0.7550000000 7.0966582798
0.7560000000 7.6166560604
0.7570000000 8.1999614646
0.7580000000 8.8527060939
0.7590000000 9.5859822412
0.7600000000 10.4132652313
0.7610000000 11.3459347875
0.7620000000 12.4142552256
0.7630000000 13.6380266967
0.7640000000 15.0481005004
0.7650000000 16.6741981747
0.7660000000 18.5807790642
0.7670000000 20.8212304523
0.7680000000 23.4744480522
0.7690000000 26.6405144470
0.7700000000 30.4349313409
0.7710000000 35.0569447418
0.7720000000 40.7136609704
0.7730000000 47.6887572257
0.7740000000 56.3442370831
0.7750000000 67.0910393437
0.7760000000 80.4620374365
0.7770000000 96.8420920113
0.7780000000 116.2764463201
0.7790000000 137.9037909095
0.7800000000 159.2411296238
0.7810000000 175.8260475497
0.7820000000 182.6364514151
0.7830000000 177.1565422025
0.7840000000 161.3878295013
0.7850000000 140.3075569769
0.7860000000 118.3987426267
0.7870000000 98.5201963554
0.7880000000 81.6988277752
0.7890000000 67.9499110646
0.7900000000 56.8853799671
0.7910000000 48.0019387336
0.7920000000 40.8561652150
0.7930000000 35.0768301072
0.7940000000 30.3656411925
0.7950000000 26.4887240495
0.7960000000 23.2771801853
0.7970000000 20.5916976797
0.7980000000 18.3293341972
0.7990000000 16.4080177950
0.8000000000 14.7608227702
0.8010000000 13.3462578947
0.8020000000 12.1204088661
0.8030000000 11.0524375681
0.8040000000 10.1167409523
0.8050000000 9.2894890321
0.8060000000 8.5605448441
0.8070000000 7.9127505661
0.8080000000 7.3344171117
0.8090000000 6.8164879443
0.8100000000 6.3481887370
0.8110000000 5.9281380676
0.8120000000 5.5479760955
0.8130000000 5.2026141924
0.8140000000 4.8883238394
0.8150000000 4.6013758488
0.8160000000 4.3367666523
0.8170000000 4.0958991327
0.8180000000 3.8742414079
0.8190000000 3.6700823170
0.8200000000 3.4815278865
0.8210000000 3.3053920240
0.8220000000 3.1436993708
0.8230000000 2.9935034201
0.8240000000 2.8536962794
0.8250000000 2.7234868218
0.8260000000 2.6019414144
0.8270000000 2.4870485362
0.8280000000 2.3807595484
0.8290000000 2.2810732568
0.8300000000 2.1875618207
0.8310000000 2.0996831518
0.8320000000 2.0158894050
0.8330000000 1.9380381027
0.8340000000 1.8646399750
0.8350000000 1.7952730272
0.8360000000 1.7297750730
0.8370000000 1.6678150909
0.8380000000 1.6082143703
0.8390000000 1.5526583813
0.8400000000 1.4998989010
