# Energy(eV)	P_integrated for V0 = 0.12649 eV, theta = 0.76000 mrad
1.4500000000 0.8469504584
1.4510000000 0.8633262151
1.4520000000 0.8802623309
1.4530000000 0.8977861107
1.4540000000 0.9159234308
1.4550000000 0.9347035784
1.4560000000 0.9541579160
1.4570000000 0.9743200636
1.4580000000 0.9953291243
1.4590000000 1.0170093727
1.4600000000 1.0395063377
1.4610000000 1.0628634904
1.4620000000 1.0871232776
1.4630000000 1.1123401201
1.4640000000 1.1385548871
1.4650000000 1.1658260122
1.4660000000 1.1942091146
1.4670000000 1.2237679637
1.4680000000 1.2545676877
1.4690000000 1.2866811951
1.4700000000 1.3201803123
1.4710000000 1.3551466057
1.4720000000 1.3916678155
1.4730000000 1.4298387649
1.4740000000 1.4697576158
1.4750000000 1.5115331461
1.4760000000 1.5553504372
1.4770000000 1.6011990879
1.4780000000 1.6492826067
1.4790000000 1.6997465448
1.4800000000 1.7527606511
1.4810000000 1.8084846759
1.4820000000 1.8671069085
1.4830000000 1.9288338957
1.4840000000 1.9938850953
1.4850000000 2.0625000340
1.4860000000 2.1349426147
1.4870000000 2.2114948471
1.4880000000 2.2924709576
1.4890000000 2.3782120502
1.4910000000 2.5655180544
1.4920000000 2.6679399915
1.4930000000 2.7768367733
1.4940000000 2.8927719285
1.4950000000 3.0163376013
1.4960000000 3.1481963600
1.4970000000 3.2890743574
1.4980000000 3.4397990447
1.4990000000 3.6012240511
1.5000000000 3.7743540243
1.5010000000 3.9602835420
1.5020000000 4.1602305091
1.5030000000 4.3755412840
1.5040000000 4.6077192904
1.5050000000 4.8584136716
1.5060000000 5.1294746801
1.5070000000 5.4229456015
1.5080000000 5.7410761612
1.5090000000 6.0863566303
1.5100000000 6.4615602024
1.5110000000 6.8696584989
1.5120000000 7.3136802476
1.5130000000 7.7976581020
1.5140000000 8.3251196152
1.5150000000 8.9000027725
1.5160000000 9.5265321103
1.5170000000 10.2083712956
1.5180000000 10.9493923177
1.5190000000 11.7527498319
1.5200000000 12.6206475532
1.5210000000 13.5536941388
1.5220000000 14.5501491195
1.5230000000 15.6050660491
1.5240000000 16.7091676729
1.5250000000 17.8477627486
1.5260000000 18.9994875227
1.5270000000 20.1358748345
1.5280000000 21.2211050928
1.5290000000 22.2131408781
1.5300000000 23.0666636205
1.5310000000 23.7354548917
1.5320000000 24.1795436553
1.5330000000 24.3694215728
1.5340000000 24.2908289872
1.5350000000 23.9475458238
1.5360000000 23.3588541037
1.5370000000 22.5599227244
1.5380000000 21.5944425622
1.5390000000 20.5097010774
1.5400000000 19.3516940612
1.5410000000 18.1615204846
1.5420000000 16.9731733688
1.5430000000 15.8130007500
1.5440000000 14.6999307243
1.5450000000 13.6465114260
1.5460000000 12.6599831681
1.5470000000 11.7435212885
1.5480000000 10.8973667255
1.5490000000 10.1205694188
1.5500000000 9.4081672125
1.5510000000 8.7571932304
1.5520000000 8.1632971127
1.5530000000 7.6220318730
1.5540000000 7.1288496791
1.5550000000 6.6799158282
1.5560000000 6.2711014727
1.5570000000 5.8987688989
1.5580000000 5.5595829767
1.5590000000 5.2504902564
1.5600000000 4.9687638194
1.5610000000 4.7119378080
1.5620000000 4.4777944558
1.5630000000 4.2643532613
1.5640000000 4.0698586104
1.5650000000 3.8927500068
1.5660000000 3.7316424758
1.5670000000 3.5853065447
1.5680000000 3.4526615390
1.5690000000 3.3329914643
1.5700000000 3.2250010968
1.5710000000 3.1282302848
1.5720000000 3.0420658532
1.5730000000 2.9659884219
1.5740000000 2.8995473915
1.5750000000 2.8424709810
1.5760000000 2.7944637944
1.5770000000 2.7553499867
1.5780000000 2.7250265880
1.5790000000 2.7034699785
1.5800000000 2.6907222833
1.5810000000 2.6869044334
1.5820000000 2.6922135172
1.5830000000 2.7069416190
1.5840000000 2.7314449957
1.5850000000 2.7661659222
1.5860000000 2.8116213834
1.5870000000 2.8684189289
1.5880000000 2.9372393096
1.5890000000 3.0187882034
1.5900000000 3.1138636812
1.5910000000 3.2232493656
1.5920000000 3.3477239312
1.5930000000 3.4879637099
1.5940000000 3.6445653650
1.5950000000 3.8175652599
1.5960000000 4.0067854375
1.5970000000 4.2113559820
1.5980000000 4.4295762072
1.5990000000 4.6586271773
1.6000000000 4.8943081304
1.6010000000 5.1309438270
1.6020000000 5.3613657109
1.6030000000 5.5769462309
1.6040000000 5.7681146906
1.6050000000 5.9250498424
1.6060000000 6.0387090314
1.6070000000 6.1018183862
1.6080000000 6.1100180886
1.6090000000 6.0622885588
1.6100000000 5.9626749810
