# Energy(eV)	P_integrated for V0 = 0.09940 eV, theta = 0.65193 mrad
1.4500000000 0.6497146975
1.4510000000 0.6619839015
1.4520000000 0.6746710082
1.4530000000 0.6877951653
1.4540000000 0.7013759662
1.4550000000 0.7154360505
1.4560000000 0.7299977932
1.4570000000 0.7450866880
1.4580000000 0.7608112688
1.4590000000 0.7770300996
1.4600000000 0.7938558488
1.4610000000 0.8113201879
1.4620000000 0.8294579440
1.4630000000 0.8483062611
1.4640000000 0.8678961025
1.4650000000 0.8882717093
1.4660000000 0.9094745229
1.4670000000 0.9315505418
1.4680000000 0.9545482871
1.4690000000 0.9785229047
1.4700000000 1.0035264450
1.4710000000 1.0296187280
1.4720000000 1.0568683345
1.4730000000 1.0853416513
1.4740000000 1.1151123253
1.4750000000 1.1462620334
1.4760000000 1.1789317029
1.4770000000 1.2131042921
1.4780000000 1.2489350691
1.4790000000 1.2865328525
1.4800000000 1.3260226768
1.4810000000 1.3675220743
1.4820000000 1.4111700396
1.4830000000 1.4571225008
1.4840000000 1.5055406969
1.4850000000 1.5565995987
1.4860000000 1.6104972209
1.4870000000 1.6674402796
1.4880000000 1.7276633813
1.4890000000 1.7914160431
1.4910000000 1.9306489467
1.4920000000 2.0067619102
1.4930000000 2.0876717857
1.4940000000 2.1737938227
1.4950000000 2.2655666434
1.4960000000 2.3634808239
1.4970000000 2.4680736980
1.4980000000 2.5799563790
1.4990000000 2.6997599252
1.5000000000 2.8282275157
1.5010000000 2.9661674906
1.5020000000 3.1144812596
1.5030000000 3.2741628216
1.5040000000 3.4463252775
1.5050000000 3.6321860574
1.5060000000 3.8331105870
1.5070000000 4.0506114358
1.5080000000 4.2863490904
1.5090000000 4.5421663909
1.5100000000 4.8201000586
1.5110000000 5.1223582673
1.5120000000 5.4511611385
1.5130000000 5.8095073322
1.5140000000 6.1999882384
1.5150000000 6.6255100407
1.5160000000 7.0891849688
1.5170000000 7.5937145581
1.5180000000 8.1419505524
1.5190000000 8.7362246419
1.5200000000 9.3781289335
1.5210000000 10.0681134978
1.5220000000 10.8048628661
1.5230000000 11.5847061167
1.5240000000 12.4007719266
1.5250000000 13.2421508319
1.5260000000 14.0930700778
1.5270000000 14.9324545365
1.5280000000 15.7338183429
1.5290000000 16.4660850578
1.5300000000 17.0958012869
1.5310000000 17.5888266340
1.5320000000 17.9156835816
1.5330000000 18.0546133953
1.5340000000 17.9951643708
1.5350000000 17.7402041887
1.5360000000 17.3040403656
1.5370000000 16.7127199719
1.5380000000 15.9985757983
1.5390000000 15.1965907128
1.5400000000 14.3407432576
1.5410000000 13.4614079655
1.5420000000 12.5836814014
1.5430000000 11.7270123699
1.5440000000 10.9053825397
1.5450000000 10.1280309533
1.5460000000 9.4002843720
1.5470000000 8.7244629991
1.5480000000 8.1007420157
1.5490000000 7.5284067706
1.5500000000 7.0037674817
1.5510000000 6.5246269953
1.5520000000 6.0877739172
1.5530000000 5.6899166204
1.5540000000 5.3277012172
1.5550000000 4.9982742235
1.5560000000 4.6986022207
1.5570000000 4.4260012341
1.5580000000 4.1780026988
1.5590000000 3.9523706346
1.5600000000 3.7470886839
1.5610000000 3.5603456863
1.5620000000 3.3905124940
1.5630000000 3.2361368093
1.5640000000 3.0959358613
1.5650000000 2.9687687150
1.5660000000 2.8536278857
1.5670000000 2.7496210094
1.5680000000 2.6559703348
1.5690000000 2.5721579886
1.5700000000 2.4972641930
1.5710000000 2.4309698799
1.5720000000 2.3728478111
1.5730000000 2.3225450683
1.5740000000 2.2797682557
1.5750000000 2.2443439866
1.5760000000 2.2161014294
1.5770000000 2.1949560729
1.5780000000 2.1808842359
1.5790000000 2.1739242385
1.5800000000 2.1741702890
1.5810000000 2.1817810622
1.5820000000 2.1969795408
1.5830000000 2.2200654422
1.5840000000 2.2513950820
1.5850000000 2.2913978678
1.5860000000 2.3405628556
1.5870000000 2.3994603006
1.5880000000 2.4687177805
1.5890000000 2.5489495207
1.5900000000 2.6409581034
1.5910000000 2.7454140535
1.5920000000 2.8630167263
1.5930000000 2.9943690103
1.5940000000 3.1400003699
1.5950000000 3.2999288178
1.5960000000 3.4739770918
1.5970000000 3.6613466942
1.5980000000 3.8604796579
1.5990000000 4.0688236776
1.6000000000 4.2825882704
1.6010000000 4.4966690731
1.6020000000 4.7046256887
1.6030000000 4.8987321142
1.6040000000 5.0704397765
1.6050000000 5.2110055789
1.6060000000 5.3124009756
1.6070000000 5.3682217971
1.6080000000 5.3746785146
1.6090000000 5.3309907163
1.6100000000 5.2409230931
