# Energy(eV)	P_integrated for V0 = 0.8935 eV, theta = 2.0200 mrad
0.7000000000 0.7711490336
0.7010000000 0.7884717017
0.7020000000 0.8066251712
0.7030000000 0.8254606742
0.7040000000 0.8450183522
0.7050000000 0.8651215284
0.7060000000 0.8862316158
0.7070000000 0.9081779645
0.7080000000 0.9310005390
0.7090000000 0.9545231912
0.7100000000 0.9792638615
0.7110000000 1.0050371026
0.7120000000 1.0319066060
0.7130000000 1.0596530939
0.7140000000 1.0889065375
0.7150000000 1.1194537109
0.7160000000 1.1513819775
0.7170000000 1.1844249643
0.7180000000 1.2193686108
0.7190000000 1.2559431394
0.7200000000 1.2942771444
0.7210000000 1.3340705753
0.7220000000 1.3762576922
0.7230000000 1.4205612860
0.7240000000 1.4671361033
0.7250000000 1.5156403784
0.7260000000 1.5672313600
0.7270000000 1.6215978719
0.7280000000 1.6789505344
0.7290000000 1.7389116604
0.7300000000 1.8029045675
0.7310000000 1.8706334729
0.7320000000 1.9423489516
0.7330000000 2.0184192657
0.7340000000 2.0984137020
0.7350000000 2.1842221524
0.7360000000 2.2755380646
0.7370000000 2.3728730239
0.7380000000 2.4757730530
0.7390000000 2.5867468581
0.7400000000 2.7054759301
0.7410000000 2.8327631538
0.7420000000 2.9693989460
0.7430000000 3.1151505648
0.7440000000 3.2734387772
0.7450000000 3.4442892412
0.7460000000 3.6290669816
0.7470000000 3.8276880251
0.7480000000 4.0451166733
0.7490000000 4.2818048069
0.7500000000 4.5400021432
0.7510000000 4.8224775071
0.7520000000 5.1301137595
0.7530000000 5.4708538330
0.7540000000 5.8467283740
0.7550000000 6.2628395356
0.7560000000 6.7217612367
0.7570000000 7.2365546387
0.7580000000 7.8126321400
0.7590000000 8.4597833598
0.7600000000 9.1899006547
0.7610000000 10.0130288201
0.7620000000 10.9558757867
0.7630000000 12.0359174636
0.7640000000 13.2803818939
0.7650000000 14.7155019725
0.7660000000 16.3981645735
0.7670000000 18.3754885180
0.7680000000 20.7171046391
0.7690000000 23.5113427961
0.7700000000 26.8601426140
0.7710000000 30.9393495065
0.7720000000 35.9317513499
0.7730000000 42.0877132933
0.7740000000 49.7267301314
0.7750000000 59.2114915286
0.7760000000 71.0122964222
0.7770000000 85.4688262370
0.7780000000 102.6210222802
0.7790000000 121.7087469659
0.7800000000 140.5406071113
0.7810000000 155.1782165611
0.7820000000 161.1892022293
0.7830000000 156.3531415697
0.7840000000 142.4364387767
0.7850000000 123.8318244541
0.7860000000 104.4958790847
0.7870000000 86.9517238320
0.7880000000 72.1056954854
0.7890000000 59.9712976276
0.7900000000 50.2060433040
0.7910000000 42.3657475730
0.7920000000 36.0590634809
0.7930000000 30.9583554544
0.7940000000 26.8003634619
0.7950000000 23.3786759052
0.7960000000 20.5442302644
0.7970000000 18.1740731477
0.7980000000 16.1773503659
0.7990000000 14.4816275834
0.8000000000 13.0278370099
0.8010000000 11.7793615679
0.8020000000 10.6974429747
0.8030000000 9.7548636913
0.8040000000 8.9290275632
0.8050000000 8.1989017469
0.8060000000 7.5555414277
0.8070000000 6.9838025743
0.8080000000 6.4733687268
0.8090000000 6.0162466924
0.8100000000 5.6029262497
0.8110000000 5.2321902974
0.8120000000 4.8966595598
0.8130000000 4.5918427162
0.8140000000 4.3144491577
0.8150000000 4.0611878967
0.8160000000 3.8276414288
0.8170000000 3.6150500269
0.8180000000 3.4194131552
0.8190000000 3.2392200765
0.8200000000 3.0727996336
0.8210000000 2.9173389824
0.8220000000 2.7746264753
0.8230000000 2.6420608259
0.8240000000 2.5186642604
0.8250000000 2.4037385162
0.8260000000 2.2964595563
0.8270000000 2.1950514170
0.8280000000 2.1012376366
0.8290000000 2.0132513505
0.8300000000 1.9307149333
0.8310000000 1.8531499224
0.8320000000 1.7791895725
0.8330000000 1.7104746140
0.8340000000 1.6456899909
0.8350000000 1.5844631948
0.8360000000 1.5266511192
0.8370000000 1.4719616147
0.8380000000 1.4193537340
0.8390000000 1.3703162994
0.8400000000 1.3237469962
