# Energy(eV)	P_integrated for V0 = 0.4862 eV, theta = 1.4900 mrad
0.7000000000 1.0081670323
0.7010000000 1.0308010125
0.7020000000 1.0545211589
0.7030000000 1.0791323444
0.7040000000 1.1046871096
0.7050000000 1.1309539437
0.7060000000 1.1585369833
0.7070000000 1.1872126577
0.7080000000 1.2170330835
0.7090000000 1.2477676159
0.7100000000 1.2800941907
0.7110000000 1.3137697299
0.7120000000 1.3488776979
0.7130000000 1.3851306390
0.7140000000 1.4233532645
0.7150000000 1.4632660917
0.7160000000 1.5049832948
0.7170000000 1.5481561183
0.7180000000 1.5938129397
0.7190000000 1.6416005490
0.7200000000 1.6916868845
0.7210000000 1.7436790210
0.7220000000 1.7987994766
0.7230000000 1.8566849313
0.7240000000 1.9175378106
0.7250000000 1.9809104100
0.7260000000 2.0483167443
0.7270000000 2.1193492755
0.7280000000 2.1942829974
0.7290000000 2.2726235575
0.7300000000 2.3562325542
0.7310000000 2.4447224769
0.7320000000 2.5384207689
0.7330000000 2.6378082895
0.7340000000 2.7423212883
0.7350000000 2.8544313334
0.7360000000 2.9737364180
0.7370000000 3.1009050214
0.7380000000 3.2353426600
0.7390000000 3.3803296229
0.7400000000 3.5354481781
0.7410000000 3.7017473247
0.7420000000 3.8802597704
0.7430000000 4.0706795744
0.7440000000 4.2774789508
0.7450000000 4.5006902554
0.7460000000 4.7420959615
0.7470000000 5.0015848208
0.7480000000 5.2856458447
0.7490000000 5.5948677944
0.7500000000 5.9321882382
0.7510000000 6.3012269654
0.7520000000 6.7031324623
0.7530000000 7.1482866665
0.7540000000 7.6393410998
0.7550000000 8.1829581785
0.7560000000 8.7825008247
0.7570000000 9.4550357553
0.7580000000 10.2076300698
0.7590000000 11.0530724511
0.7600000000 12.0069001440
0.7610000000 13.0822294513
0.7620000000 14.3139585453
0.7630000000 15.7249129889
0.7640000000 17.3506625302
0.7650000000 19.2254695241
0.7660000000 21.4236573503
0.7670000000 24.0067747231
0.7680000000 27.0657817005
0.7690000000 30.7160645662
0.7700000000 35.0907831768
0.7710000000 40.4196581300
0.7720000000 46.9414592513
0.7730000000 54.9832404306
0.7740000000 64.9623559943
0.7750000000 77.3525628485
0.7760000000 92.7682140572
0.7770000000 111.6529818203
0.7780000000 134.0590000270
0.7790000000 158.9931853235
0.7800000000 183.5928043446
0.7810000000 202.7130753917
0.7820000000 210.5640372114
0.7830000000 204.2453346811
0.7840000000 186.0646992861
0.7850000000 161.7605341348
0.7860000000 136.5013476701
0.7870000000 113.5830372463
0.7880000000 94.1894942548
0.7890000000 78.3382706231
0.7900000000 65.5819390732
0.7910000000 55.3402228159
0.7920000000 47.1018856101
0.7930000000 40.4389327648
0.7940000000 35.0074508058
0.7950000000 30.5378061880
0.7960000000 26.8352685579
0.7970000000 23.7392259798
0.7980000000 21.1309961303
0.7990000000 18.9159576904
0.8000000000 17.0169542839
0.8010000000 15.3861456503
0.8020000000 13.9729046460
0.8030000000 12.7416795588
0.8040000000 11.6629515526
0.8050000000 10.7092498367
0.8060000000 9.8688829759
0.8070000000 9.1220721823
0.8080000000 8.4553410482
0.8090000000 7.8582486168
0.8100000000 7.3183758750
0.8110000000 6.8341248995
0.8120000000 6.3958603815
0.8130000000 5.9977162192
0.8140000000 5.6353935881
0.8150000000 5.3045923652
0.8160000000 4.9995476613
0.8170000000 4.7218715290
0.8180000000 4.4663412037
0.8190000000 4.2309851716
0.8200000000 4.0136188294
0.8210000000 3.8105711434
0.8220000000 3.6241726680
0.8230000000 3.4510283235
0.8240000000 3.2898607609
0.8250000000 3.1397579771
0.8260000000 2.9996436791
0.8270000000 2.8672004090
0.8280000000 2.7446745856
0.8290000000 2.6297606942
0.8300000000 2.5219655380
0.8310000000 2.4206642180
0.8320000000 2.3240738727
0.8330000000 2.2343327045
0.8340000000 2.1497254029
0.8350000000 2.0697656175
0.8360000000 1.9942662761
0.8370000000 1.9228457406
0.8380000000 1.8541467007
0.8390000000 1.7901091482
0.8400000000 1.7292956770
