# Energy(eV)	P_integrated for V0 = 0.75167 eV, theta = 1.94316 mrad
1.4500000000 0.8147314312
1.4510000000 0.8310572200
1.4520000000 0.8479484070
1.4530000000 0.8654306639
1.4540000000 0.8835321527
1.4550000000 0.9022808106
1.4560000000 0.9217095702
1.4570000000 0.9418507488
1.4580000000 0.9628302280
1.4590000000 0.9845040640
1.4600000000 1.0070007336
1.4610000000 1.0303667675
1.4620000000 1.0546434844
1.4630000000 1.0798853664
1.4640000000 1.1061356591
1.4650000000 1.1334530413
1.4660000000 1.1618925872
1.4670000000 1.1915211054
1.4680000000 1.2224036999
1.4690000000 1.2546124882
1.4700000000 1.2882232350
1.4710000000 1.3233176696
1.4720000000 1.3599855664
1.4730000000 1.3983205455
1.4740000000 1.4384241922
1.4750000000 1.4804078892
1.4760000000 1.5244469884
1.4770000000 1.5705523082
1.4780000000 1.6189211080
1.4790000000 1.6697011419
1.4800000000 1.7230639870
1.4810000000 1.7791723728
1.4820000000 1.8382173844
1.4830000000 1.9004088433
1.4840000000 1.9659704674
1.4850000000 2.0351440535
1.4860000000 2.1081997549
1.4870000000 2.1854221733
1.4880000000 2.2671337982
1.4890000000 2.3536801156
1.4910000000 2.5428291449
1.4920000000 2.6463029245
1.4930000000 2.7563491849
1.4940000000 2.8735439277
1.4950000000 2.9984909925
1.4960000000 3.1318617000
1.4970000000 3.2743899720
1.4980000000 3.4269304087
1.4990000000 3.5903391640
1.5000000000 3.7656502315
1.5010000000 3.9539674486
1.5020000000 4.1565436968
1.5030000000 4.3747377135
1.5040000000 4.6100869717
1.5050000000 4.8642737897
1.5060000000 5.1391780135
1.5070000000 5.4368871659
1.5080000000 5.7596921701
1.5090000000 6.1101373493
1.5100000000 6.4910362200
1.5110000000 6.9054396505
1.5120000000 7.3564397882
1.5130000000 7.8481301890
1.5140000000 8.3841181336
1.5150000000 8.9684317395
1.5160000000 9.6053890801
1.5170000000 10.2987343262
1.5180000000 11.0524225515
1.5190000000 11.8697248270
1.5200000000 12.7528878449
1.5210000000 13.7025690673
1.5220000000 14.7170524303
1.5230000000 15.7913115020
1.5240000000 16.9159803378
1.5250000000 18.0761173935
1.5260000000 19.2500201794
1.5270000000 20.4087115696
1.5280000000 21.5157255820
1.5290000000 22.5282481504
1.5300000000 23.4000711380
1.5310000000 24.0840316326
1.5320000000 24.5393241421
1.5330000000 24.7357296100
1.5340000000 24.6586467544
1.5350000000 24.3116390746
1.5360000000 23.7142993937
1.5370000000 22.9023151327
1.5380000000 21.9201142207
1.5390000000 20.8158260892
1.5400000000 19.6363022391
1.5410000000 18.4234212936
1.5420000000 17.2118592853
1.5430000000 16.0284948711
1.5440000000 14.8926781819
1.5450000000 13.8172305939
1.5460000000 12.8095758564
1.5470000000 11.8730023714
1.5480000000 11.0077719598
1.5490000000 10.2129189831
1.5500000000 9.4834869797
1.5510000000 8.8164166337
1.5520000000 8.2072929334
1.5530000000 7.6515928074
1.5540000000 7.1446676265
1.5550000000 6.6826385148
1.5560000000 6.2612801069
1.5570000000 5.8768867223
1.5580000000 5.5260332750
1.5590000000 5.2056084694
1.5600000000 4.9128127296
1.5610000000 4.6451195092
1.5620000000 4.4002452316
1.5630000000 4.1761561573
1.5640000000 3.9710333895
1.5650000000 3.7832687391
1.5660000000 3.6114079640
1.5670000000 3.4541725698
1.5680000000 3.3104275065
1.5690000000 3.1794065774
1.5700000000 3.0597238432
1.5710000000 2.9508813558
1.5720000000 2.8521937177
1.5730000000 2.7630639236
1.5740000000 2.6829657077
1.5750000000 2.6115609976
1.5760000000 2.5484701882
1.5770000000 2.4934108379
1.5780000000 2.4461817873
1.5790000000 2.4066459928
1.5800000000 2.3747247809
1.5810000000 2.3504070920
1.5820000000 2.3337403040
1.5830000000 2.3248560218
1.5840000000 2.3239355649
1.5850000000 2.3312313760
1.5860000000 2.3470524992
1.5870000000 2.3717857559
1.5880000000 2.4058749348
1.5890000000 2.4498524126
1.5900000000 2.5041225136
1.5910000000 2.5692934582
1.5920000000 2.6459098358
1.5930000000 2.7344543581
1.5940000000 2.8353518574
1.5950000000 2.9486562040
1.5960000000 3.0742518797
1.5970000000 3.2115599409
1.5980000000 3.3594151769
1.5990000000 3.5158486207
1.6000000000 3.6779124671
1.6010000000 3.8415897283
1.6020000000 4.0018067102
1.6030000000 4.1524058688
1.6040000000 4.2865211771
1.6050000000 4.3970700932
1.6060000000 4.4774779992
1.6070000000 4.5223878562
1.6080000000 4.5284894937
1.6090000000 4.4948341910
1.6100000000 4.4240810426
