# Energy(eV)	P_integrated for V0 = 0.1605 eV, theta = 0.8566 mrad
0.2960000000 83.7139598902
0.2970000000 479.8943320535
0.2980000000 538.5804968256
0.2990000000 292.7791829050
0.3000000000 97.7702315108
0.3010000000 6.5707136525
0.3630000000 6.5707136525
0.3640000000 6.5707136525
0.3650000000 6.5707136525
0.3660000000 6.5707136525
0.3670000000 6.5707136525
0.3680000000 6.5707136525
0.3690000000 6.5707136525
0.3700000000 6.5707136525
0.3710000000 6.5707136525
0.3720000000 6.5707136525
0.3730000000 6.5707136525
0.3740000000 6.5707136525
0.3750000000 6.5707136525
0.3760000000 6.5707136525
0.3770000000 6.5707136525
0.3780000000 6.5707136525
0.3790000000 1.3447784046
0.3800000000 0.0155456115
0.3810000000 0.0257455883
0.3820000000 0.0355361439
0.3830000000 0.0447908378
0.3840000000 0.0538666206
0.3850000000 0.0626142296
0.3860000000 0.0710425560
0.3870000000 0.0791551006
0.3880000000 0.0869981398
0.3890000000 0.0948555034
0.3900000000 0.1020282613
0.3910000000 0.1091091166
0.3920000000 0.1159647172
0.3930000000 0.1228618964
0.3940000000 0.1292923459
0.3950000000 0.1355372543
0.3960000000 0.1417150132
0.3970000000 0.1476027948
0.3980000000 0.1533282865
0.3990000000 0.1591289307
0.4000000000 0.1645503017
0.4010000000 0.1699407515
0.4020000000 0.1753220601
0.4030000000 0.1803599969
0.4040000000 0.1854876027
0.4050000000 0.1905037814
0.4060000000 0.1952987242
0.4070000000 0.1999024801
0.4080000000 0.2046127831
0.4090000000 0.2094475192
0.4100000000 0.2138748742
0.4110000000 0.2183423395
0.4120000000 0.2229228984
0.4130000000 0.2272347112
0.4140000000 0.2315781470
0.4150000000 0.2359571750
0.4160000000 0.2404581929
0.4170000000 0.2448977046
0.4180000000 0.2491862361
0.4190000000 0.2537019157
0.4200000000 0.2585095325
0.4210000000 0.2639525241
0.4220000000 0.2693238820
0.4230000000 0.2726470341
0.4240000000 0.2759158926
0.4250000000 0.2790951093
0.4260000000 0.2823460854
0.4270000000 0.2855793512
0.4280000000 0.2888005772
0.4290000000 0.2919346168
0.4300000000 0.2951495168
0.4310000000 0.2983551552
0.4320000000 0.3014948388
0.4330000000 0.3047207270
0.4340000000 0.3079423910
0.4350000000 0.3111136138
0.4360000000 0.3143757432
0.4370000000 0.3176404248
0.4380000000 0.3208720374
0.4390000000 0.3241963048
0.4400000000 0.3275370209
0.4410000000 0.3308544847
0.4420000000 0.3342699722
0.4430000000 0.3377093780
0.4440000000 0.3411373578
0.4450000000 0.3446714257
0.4460000000 0.3482361799
0.4470000000 0.3518023962
0.4480000000 0.3554779751
0.4490000000 0.3591967584
0.4500000000 0.3629267603
0.4510000000 0.3667603998
0.4520000000 0.3706175717
0.4530000000 0.3745925979
0.4540000000 0.3786230755
0.4550000000 0.3826914687
0.4560000000 0.3868822438
0.4570000000 0.3911427131
0.4580000000 0.3954517840
0.4590000000 0.3998771969
0.4600000000 0.4043659611
0.4610000000 0.4089884677
0.4620000000 0.4136941351
0.4630000000 0.4184789738
0.4640000000 0.4233918595
0.4650000000 0.4283938582
0.4660000000 0.4335426914
0.4670000000 0.4387955956
0.4680000000 0.4441577537
0.4690000000 0.4496618344
0.4700000000 0.4552865916
0.4710000000 0.4610723856
0.4720000000 0.4669714236
0.4730000000 0.4730502222
0.4740000000 0.4792681459
0.4750000000 0.4856467376
0.4760000000 0.4921928748
0.4770000000 0.4989136581
0.4780000000 0.5058234415
0.4790000000 0.5129054673
0.4800000000 0.5201987641
0.4810000000 0.5276777239
0.4820000000 0.5353825601
0.4830000000 0.5432902174
0.4840000000 0.5514463365
0.4850000000 0.5598184759
0.4860000000 0.5684599893
0.4870000000 0.5773348647
0.4880000000 0.5865067029
0.4890000000 0.5959379649
0.4900000000 0.6056719816
0.4910000000 0.6156952088
0.4920000000 0.6260526316
0.4930000000 0.6367223376
0.4940000000 0.6477190704
0.4950000000 0.6591306464
0.4960000000 0.6708642827
0.4970000000 0.6831074822
0.4980000000 0.6957012774
0.4990000000 0.7088027128
0.5000000000 0.7222840114
0.5010000000 0.7363238382
0.5020000000 0.7507798463
0.5030000000 0.7658477621
0.5040000000 0.7813760134
0.5050000000 0.7975837893
0.5060000000 0.8142982074
0.5070000000 0.8317580088
0.5080000000 0.8497798209
0.5090000000 0.8686311846
0.5100000000 0.8881015565
0.5110000000 0.9084900645
0.5120000000 0.9295743746
0.5130000000 0.9516848568
0.5140000000 0.9745615819
0.5150000000 0.9985904823
0.5160000000 1.0234750801
0.5170000000 1.0496496410
0.5180000000 1.0767910590
0.5190000000 1.1053802607
0.5200000000 1.1350559448
0.5210000000 1.1663683615
0.5220000000 1.1989157764
0.5230000000 1.2333050947
0.5240000000 1.2693866067
0.5250000000 1.3070134216
0.5260000000 1.3468309421
0.5270000000 1.3884369433
0.5280000000 1.4325454861
0.5290000000 1.4787012509
0.5300000000 1.5277648345
0.5310000000 1.5791762997
0.5320000000 1.6339437409
0.5330000000 1.6914543456
0.5340000000 1.7528690224
0.5350000000 1.8174966135
0.5360000000 1.8866974062
0.5370000000 1.9602624898
0.5380000000 2.0380339116
0.5390000000 2.1215905865
0.5400000000 2.2101618244
0.5410000000 2.3056004377
0.5420000000 2.4070914355
0.5430000000 2.5168098011
0.5440000000 2.6339116932
0.5450000000 2.7609569884
0.5460000000 2.8980369757
0.5470000000 3.0452947457
0.5480000000 3.2059653997
0.5490000000 3.3793476035
0.5500000000 3.5693988863
0.5510000000 3.7754406500
0.5520000000 4.0026499744
0.5530000000 4.2520613057
0.5540000000 4.5250309756
0.5550000000 4.8286226175
0.5560000000 5.1631395741
0.5570000000 5.5378884951
0.5580000000 5.9568042839
0.5590000000 6.4244606524
0.5600000000 6.9549916879
0.5610000000 7.5534420677
0.5620000000 8.2395629810
0.5630000000 9.0225484881
0.5640000000 9.9320967603
0.5650000000 10.9906843319
0.5660000000 12.2272409344
0.5670000000 13.6981932644
0.5680000000 15.4503324979
0.5690000000 17.5801740132
0.5700000000 20.1918277258
0.5710000000 23.4302829473
0.5720000000 27.5450349905
0.5730000000 32.8408187073
0.5740000000 39.8656882958
0.5750000000 49.4183059034
0.5760000000 62.8108060662
0.5770000000 82.4774418669
0.5780000000 112.7832792688
0.5790000000 162.3896118730
0.5800000000 250.2427387375
0.5810000000 417.4101632434
0.5820000000 735.2320484719
0.5830000000 1111.3648238599
