# Energy(eV)	P_integrated for V0 = 0.21120 eV, theta = 1.03000 mrad
1.4500000000 1.3411138943
1.4510000000 1.3679149705
1.4520000000 1.3956431241
1.4530000000 1.4243411793
1.4540000000 1.4540546627
1.4550000000 1.4848299747
1.4560000000 1.5167202557
1.4570000000 1.5497796635
1.4580000000 1.5842160509
1.4590000000 1.6197888578
1.4600000000 1.6567118003
1.4610000000 1.6950600408
1.4620000000 1.7349022960
1.4630000000 1.7763274400
1.4640000000 1.8194061743
1.4650000000 1.8642352996
1.4660000000 1.9109045452
1.4670000000 1.9595238034
1.4680000000 2.0101993935
1.4690000000 2.0630502754
1.4700000000 2.1182001202
1.4710000000 2.1757829874
1.4720000000 2.2359459625
1.4730000000 2.2988428588
1.4740000000 2.3646401074
1.4750000000 2.4335199369
1.4760000000 2.5057717051
1.4770000000 2.5814104643
1.4780000000 2.6607603292
1.4790000000 2.7440637746
1.4800000000 2.8316024279
1.4810000000 2.9236427827
1.4820000000 3.0204979093
1.4830000000 3.1225120881
1.4840000000 3.2300520983
1.4850000000 3.3435139885
1.4860000000 3.4633406518
1.4870000000 3.5899992257
1.4880000000 3.7240175151
1.4890000000 3.8659620497
1.4910000000 4.1761737025
1.4920000000 4.3458717805
1.4930000000 4.5263428308
1.4940000000 4.7185327636
1.4950000000 4.9234313506
1.4960000000 5.1421383235
1.4970000000 5.3758586978
1.4980000000 5.6259904716
1.4990000000 5.8939424465
1.5000000000 6.1814000760
1.5010000000 6.4901833607
1.5020000000 6.8223344941
1.5030000000 7.1800887010
1.5040000000 7.5659647509
1.5050000000 7.9827166089
1.5060000000 8.4334304339
1.5070000000 8.9215227380
1.5080000000 9.4507488772
1.5090000000 10.0252800993
1.5100000000 10.6497255098
1.5110000000 11.3290876210
1.5120000000 12.0684286224
1.5130000000 12.8744650612
1.5140000000 13.7531022393
1.5150000000 14.7109444946
1.5160000000 15.7550644856
1.5170000000 16.8915973593
1.5180000000 18.1270250933
1.5190000000 19.4667016957
1.5200000000 20.9143068544
1.5210000000 22.4709220367
1.5220000000 24.1337173487
1.5230000000 25.8944591480
1.5240000000 27.7377857894
1.5250000000 29.6392050310
1.5260000000 31.5631357530
1.5270000000 33.4620874578
1.5280000000 35.2762881956
1.5290000000 36.9355635252
1.5300000000 38.3641867763
1.5310000000 39.4848710709
1.5320000000 40.2307361859
1.5330000000 40.5522918801
1.5340000000 40.4255691374
1.5350000000 39.8565139781
1.5360000000 38.8771969288
1.5370000000 37.5461372533
1.5380000000 35.9361592653
1.5390000000 34.1261574467
1.5400000000 32.1929159292
1.5410000000 30.2050722972
1.5420000000 28.2194561724
1.5430000000 26.2801173947
1.5440000000 24.4187605454
1.5450000000 22.6563971792
1.5460000000 21.0051834142
1.5470000000 19.4705076436
1.5480000000 18.0527982180
1.5490000000 16.7504700294
1.5500000000 15.5553858867
1.5510000000 14.4625342971
1.5520000000 13.4646830128
1.5530000000 12.5544166499
1.5540000000 11.7241131336
1.5550000000 10.9674178044
1.5560000000 10.2774052229
1.5570000000 9.6479998957
1.5580000000 9.0735918620
1.5590000000 8.5490853321
1.5600000000 8.0698932343
1.5610000000 7.6318734937
1.5620000000 7.2312880707
1.5630000000 6.8648055039
1.5640000000 6.5294477456
1.5650000000 6.2225834058
1.5660000000 5.9418316932
1.5670000000 5.6851019710
1.5680000000 5.4505344671
1.5690000000 5.2368823753
1.5700000000 5.0418826126
1.5710000000 4.8647183880
1.5720000000 4.7042728354
1.5730000000 4.5595821334
1.5740000000 4.4297838122
1.5750000000 4.3143394865
1.5760000000 4.2126281302
1.5770000000 4.1242040296
1.5780000000 4.0487481508
1.5790000000 3.9860487829
1.5800000000 3.9359919916
1.5810000000 3.8985754139
1.5820000000 3.8738951985
1.5830000000 3.8621864374
1.5840000000 3.8637686900
1.5850000000 3.8790786832
1.5860000000 3.9086491281
1.5870000000 3.9531418527
1.5880000000 4.0133138090
1.5890000000 4.0900601334
1.5900000000 4.1840922861
1.5910000000 4.2964294815
1.5920000000 4.4279946603
1.5930000000 4.5796029903
1.5940000000 4.7519731485
1.5950000000 4.9451905309
1.5960000000 5.1590605956
1.5970000000 5.3925970030
1.5980000000 5.6438198962
1.5990000000 5.9093945605
1.6000000000 6.1843357374
1.6010000000 6.4618464556
1.6020000000 6.7333434392
1.6030000000 6.9884214808
1.6040000000 7.2154846726
1.6050000000 7.4025752323
1.6060000000 7.5386056719
1.6070000000 7.6145436188
1.6080000000 7.6248333389
1.6090000000 7.5679095424
1.6100000000 7.4482992578
