# Energy(eV)	P_integrated for V0 = 0.67883 eV, theta = 1.76065 mrad
1.4500000000 0.4507636685
1.4510000000 0.4595247729
1.4520000000 0.4685857491
1.4530000000 0.4779616214
1.4540000000 0.4876664824
1.4550000000 0.4977152021
1.4560000000 0.5081253681
1.4570000000 0.5189147190
1.4580000000 0.5301568536
1.4590000000 0.5417596949
1.4600000000 0.5537999204
1.4610000000 0.5663010191
1.4620000000 0.5792862312
1.4630000000 0.5927836347
1.4640000000 0.6068163526
1.4650000000 0.6214148834
1.4660000000 0.6366092682
1.4670000000 0.6524338716
1.4680000000 0.6689235190
1.4690000000 0.6861175163
1.4700000000 0.7040536970
1.4710000000 0.7227767903
1.4720000000 0.7423326154
1.4730000000 0.7627733016
1.4740000000 0.7841507253
1.4750000000 0.8065232785
1.4760000000 0.8299897493
1.4770000000 0.8545457743
1.4780000000 0.8803000224
1.4790000000 0.9073305504
1.4800000000 0.9357279691
1.4810000000 0.9655782688
1.4820000000 0.9969827475
1.4830000000 1.0300516248
1.4840000000 1.0649026920
1.4850000000 1.1016649599
1.4860000000 1.1404791224
1.4870000000 1.1814975698
1.4880000000 1.2248877486
1.4890000000 1.2708331459
1.4910000000 1.3712100329
1.4920000000 1.4261007814
1.4930000000 1.4844640829
1.4940000000 1.5466020505
1.4950000000 1.6128327634
1.4960000000 1.6835109605
1.4970000000 1.7590266708
1.4980000000 1.8398235962
1.4990000000 1.9263602199
1.5000000000 2.0191745532
1.5010000000 2.1188551480
1.5020000000 2.2260542535
1.5030000000 2.3414950778
1.5040000000 2.4659840934
1.5050000000 2.6004057040
1.5060000000 2.7457534590
1.5070000000 2.9031226099
1.5080000000 3.0737237996
1.5090000000 3.2588868481
1.5100000000 3.4601053996
1.5110000000 3.6789735720
1.5120000000 3.9171163848
1.5130000000 4.1766959137
1.5140000000 4.4596072627
1.5150000000 4.7679635786
1.5160000000 5.1040328652
1.5170000000 5.4697838305
1.5180000000 5.8672930945
1.5190000000 6.2982549374
1.5200000000 6.7638568396
1.5210000000 7.2644230040
1.5220000000 7.7990288142
1.5230000000 8.3650206609
1.5240000000 8.9574211834
1.5250000000 9.5683560416
1.5260000000 10.1863613277
1.5270000000 10.7961654317
1.5280000000 11.3785573340
1.5290000000 11.9109760999
1.5300000000 12.3691040051
1.5310000000 12.7281397659
1.5320000000 12.9666258350
1.5330000000 13.0687193131
1.5340000000 13.0267600959
1.5350000000 12.8427595211
1.5360000000 12.5270603473
1.5370000000 12.0985207094
1.5380000000 11.5805779921
1.5390000000 10.9986012360
1.5400000000 10.3772663821
1.5410000000 9.7386297364
1.5420000000 9.1009337377
1.5430000000 8.4783189643
1.5440000000 7.8809430464
1.5450000000 7.3155401600
1.5460000000 6.7860046150
1.5470000000 6.2940452508
1.5480000000 5.8397839687
1.5490000000 5.4227143691
1.5500000000 5.0401829927
1.5510000000 4.6905977759
1.5520000000 4.3716220906
1.5530000000 4.0808682602
1.5540000000 3.8158996567
1.5550000000 3.5746568811
1.5560000000 3.3549244766
1.5570000000 3.1547493048
1.5580000000 2.9723455931
1.5590000000 2.8060667166
1.5600000000 2.6544530411
1.5610000000 2.5161788270
1.5620000000 2.3900527969
1.5630000000 2.2750101401
1.5640000000 2.1701066182
1.5650000000 2.0745032943
1.5660000000 1.9874543309
1.5670000000 1.9082978006
1.5680000000 1.8364506730
1.5690000000 1.7715268653
1.5700000000 1.7128253105
1.5710000000 1.6600964677
1.5720000000 1.6130070944
1.5730000000 1.5712735606
1.5740000000 1.5346482783
1.5750000000 1.5029807868
1.5760000000 1.4761058438
1.5770000000 1.4539219879
1.5780000000 1.4363651710
1.5790000000 1.4234148770
1.5800000000 1.4150839957
1.5810000000 1.4114261927
1.5820000000 1.4125355442
1.5830000000 1.4185561422
1.5840000000 1.4296643669
1.5850000000 1.4460820669
1.5860000000 1.4680702327
1.5870000000 1.4959354020
1.5880000000 1.5300245537
1.5890000000 1.5707016997
1.5900000000 1.6183625641
1.5910000000 1.6734131952
1.5920000000 1.7362524694
1.5930000000 1.8072278188
1.5940000000 1.8866452484
1.5950000000 1.9745260580
1.5960000000 2.0707820050
1.5970000000 2.1749704819
1.5980000000 2.2862250375
1.5990000000 2.4031065702
1.6000000000 2.5234663977
1.6010000000 2.6443997766
1.6020000000 2.7622372042
1.6030000000 2.8725571014
1.6040000000 2.9704521168
1.6050000000 3.0508812557
1.6060000000 3.1091995111
1.6070000000 3.1416623624
1.6080000000 3.1460177199
1.6090000000 3.1217221784
1.6100000000 3.0708260946
