# Energy(eV)	P_integrated approx for V0 = 0.39578 eV, theta = 1.41000 mrad
0.7000000000 1.6368090709
0.7010000000 1.6739215289
0.7020000000 1.7127944780
0.7030000000 1.7531284979
0.7040000000 1.7950116844
0.7050000000 1.8380849798
0.7060000000 1.8832947617
0.7070000000 1.9302972579
0.7080000000 1.9791787729
0.7090000000 2.0295852767
0.7100000000 2.0825787784
0.7110000000 2.1377850168
0.7120000000 2.1953429311
0.7130000000 2.2548084174
0.7140000000 2.3174780069
0.7150000000 2.3829219958
0.7160000000 2.4513280226
0.7170000000 2.5221551439
0.7180000000 2.5970263034
0.7190000000 2.6753974522
0.7200000000 2.7575416018
0.7210000000 2.8428507496
0.7220000000 2.9332615213
0.7230000000 3.0282112174
0.7240000000 3.1280338530
0.7250000000 3.2320337111
0.7260000000 3.3426182216
0.7270000000 3.4591579278
0.7280000000 3.5821033572
0.7290000000 3.7106913060
0.7300000000 3.8478867030
0.7310000000 3.9930988550
0.7320000000 4.1468679201
0.7330000000 4.3099799538
0.7340000000 4.4815653914
0.7350000000 4.6655803391
0.7360000000 4.8614162484
0.7370000000 5.0701689517
0.7380000000 5.2909288170
0.7390000000 5.5289574986
0.7400000000 5.7836426728
0.7410000000 6.0566915080
0.7420000000 6.3498165524
0.7430000000 6.6625704117
0.7440000000 7.0021852951
0.7450000000 7.3687729593
0.7460000000 7.7652560346
0.7470000000 8.1915545103
0.7480000000 8.6581541402
0.7490000000 9.1661251443
0.7500000000 9.7202661522
0.7510000000 10.3265702027
0.7520000000 10.9869943047
0.7530000000 11.7184279880
0.7540000000 12.5253336839
0.7550000000 13.4186514011
0.7560000000 14.4040612385
0.7570000000 15.5093758945
0.7580000000 16.7463407983
0.7590000000 18.1359917832
0.7600000000 19.7038998411
0.7610000000 21.4717738454
0.7620000000 23.4967428030
0.7630000000 25.8165041221
0.7640000000 28.4895810777
0.7650000000 31.5725298174
0.7660000000 35.1872628782
0.7670000000 39.4352623978
0.7680000000 44.4661886074
0.7690000000 50.4699447087
0.7700000000 57.6658912322
0.7710000000 66.4317122302
0.7720000000 77.1605332530
0.7730000000 90.3908667858
0.7740000000 106.8097085263
0.7750000000 127.1977305966
0.7760000000 152.5658111635
0.7770000000 183.6456899787
0.7780000000 220.5253603045
0.7790000000 261.5728003129
0.7800000000 302.0794452001
0.7810000000 333.5777280315
0.7820000000 346.5362797728
0.7830000000 336.1747112985
0.7840000000 306.2840929880
0.7850000000 266.3054620356
0.7860000000 224.7451852914
0.7870000000 187.0303435809
0.7880000000 155.1121101359
0.7890000000 129.0211295262
0.7900000000 108.0221016909
0.7910000000 91.1614191563
0.7920000000 77.5977114543
0.7930000000 66.6271075746
0.7940000000 57.6833989983
0.7950000000 50.3227057193
0.7960000000 44.2251442963
0.7970000000 39.1260123580
0.7980000000 34.8300297496
0.7990000000 31.1814321186
0.8000000000 28.0530206781
0.8010000000 25.3664101699
0.8020000000 23.0380695172
0.8030000000 21.0094838498
0.8040000000 19.2320230978
0.8050000000 17.6603224949
0.8060000000 16.2754396688
0.8070000000 15.0446563700
0.8080000000 13.9457681874
0.8090000000 12.9615798647
0.8100000000 12.0715273216
0.8110000000 11.2732293216
0.8120000000 10.5506886141
0.8130000000 9.8942634767
0.8140000000 9.2968404359
0.8150000000 8.7513364869
0.8160000000 8.2481628287
0.8170000000 7.7902006150
0.8180000000 7.3687293644
0.8190000000 6.9805103110
0.8200000000 6.6219290501
0.8210000000 6.2868272454
0.8220000000 5.9792770174
0.8230000000 5.6935746781
0.8240000000 5.4276009060
0.8250000000 5.1798705319
0.8260000000 4.9486004313
0.8270000000 4.7298603297
0.8280000000 4.5275777737
0.8290000000 4.3378424913
0.8300000000 4.1598370760
0.8310000000 3.9925339008
0.8320000000 3.8328903934
0.8330000000 3.6846420094
0.8340000000 3.5448564084
0.8350000000 3.4127307766
0.8360000000 3.2879551808
0.8370000000 3.1699009075
0.8380000000 3.0562297928
0.8390000000 2.9503440807
0.8400000000 2.8497736356
