# Energy(eV)	P_integrated for V0 = 0.2530 eV, theta = 1.0400 mrad
0.7000000000 1.0899193040
0.7010000000 1.1141950263
0.7020000000 1.1396437802
0.7030000000 1.1660470285
0.7040000000 1.1934628619
0.7050000000 1.2216312963
0.7060000000 1.2512204324
0.7070000000 1.2819802547
0.7080000000 1.3139671162
0.7090000000 1.3469231669
0.7100000000 1.3815961498
0.7110000000 1.4177129842
0.7120000000 1.4553663224
0.7130000000 1.4942342637
0.7140000000 1.5352244571
0.7150000000 1.5780253868
0.7160000000 1.6227592378
0.7170000000 1.6690391641
0.7180000000 1.7179932232
0.7190000000 1.7692300480
0.7200000000 1.8229298548
0.7210000000 1.8786560182
0.7220000000 1.9377472467
0.7230000000 1.9997998791
0.7240000000 2.0650310792
0.7250000000 2.1329444456
0.7260000000 2.2051942926
0.7270000000 2.2813268911
0.7280000000 2.3616370901
0.7290000000 2.4455782020
0.7300000000 2.5351781283
0.7310000000 2.6300043651
0.7320000000 2.7304079586
0.7330000000 2.8369016586
0.7340000000 2.9488635709
0.7350000000 3.0689797160
0.7360000000 3.1967974252
0.7370000000 3.3330342477
0.7380000000 3.4770296007
0.7390000000 3.6323410709
0.7400000000 3.7984964582
0.7410000000 3.9766199175
0.7420000000 4.1678163409
0.7430000000 4.3717311195
0.7440000000 4.5932026758
0.7450000000 4.8322419426
0.7460000000 5.0907512951
0.7470000000 5.3685820496
0.7480000000 5.6727370871
0.7490000000 6.0038210221
0.7500000000 6.3649698286
0.7510000000 6.7600588635
0.7520000000 7.1902792613
0.7530000000 7.6668075509
0.7540000000 8.1924617161
0.7550000000 8.7743302474
0.7560000000 9.4160049800
0.7570000000 10.1358041198
0.7580000000 10.9412537261
0.7590000000 11.8460307766
0.7600000000 12.8667469744
0.7610000000 14.0173686245
0.7620000000 15.3353479904
0.7630000000 16.8450244275
0.7640000000 18.5844441494
0.7650000000 20.5901602118
0.7660000000 22.9418040628
0.7670000000 25.7051042701
0.7680000000 28.9773291433
0.7690000000 32.8818426856
0.7700000000 37.5608987701
0.7710000000 43.2602988295
0.7720000000 50.2351739825
0.7730000000 58.8351109801
0.7740000000 69.5062721930
0.7750000000 82.7547406944
0.7760000000 99.2372068686
0.7770000000 119.4271730520
0.7780000000 143.3795618480
0.7790000000 170.0313427358
0.7800000000 196.3205175052
0.7810000000 216.7466356171
0.7820000000 225.1211545158
0.7830000000 218.3464938951
0.7840000000 198.8936630845
0.7850000000 172.8993476395
0.7860000000 145.8889014106
0.7870000000 121.3847908264
0.7880000000 100.6513622070
0.7890000000 83.7063418553
0.7900000000 70.0707709237
0.7910000000 59.1238323242
0.7920000000 50.3187667889
0.7930000000 43.1978881253
0.7940000000 37.3934383008
0.7950000000 32.6172006235
0.7960000000 28.6608530479
0.7970000000 25.3527420042
0.7980000000 22.5660079979
0.7990000000 20.1995023179
0.8000000000 18.1708191951
0.8010000000 16.4286751436
0.8020000000 14.9190295503
0.8030000000 13.6039000065
0.8040000000 12.4517217964
0.8050000000 11.4331872660
0.8060000000 10.5356980500
0.8070000000 9.7381606076
0.8080000000 9.0261921681
0.8090000000 8.3886207900
0.8100000000 7.8122375612
0.8110000000 7.2952193848
0.8120000000 6.8273312572
0.8130000000 6.4023054039
0.8140000000 6.0155425041
0.8150000000 5.6624491159
0.8160000000 5.3369216726
0.8170000000 5.0405792619
0.8180000000 4.7678871873
0.8190000000 4.5167512996
0.8200000000 4.2848274597
0.8210000000 4.0682427719
0.8220000000 3.8693947337
0.8230000000 3.6847044141
0.8240000000 3.5128049104
0.8250000000 3.3527236394
0.8260000000 3.2033116169
0.8270000000 3.0621326283
0.8280000000 2.9315051673
0.8290000000 2.8090071740
0.8300000000 2.6941129293
0.8310000000 2.5861552526
0.8320000000 2.4832692565
0.8330000000 2.3876595459
0.8340000000 2.2975327111
0.8350000000 2.2123712977
0.8360000000 2.1319755300
0.8370000000 2.0559370281
0.8380000000 1.9828447910
0.8390000000 1.9146937092
0.8400000000 1.8499886058
