# Energy(eV)	P_integrated for V0 = 0.1114 eV, theta = 0.6900 mrad
0.7000000000 1.6227087081
0.7010000000 1.6588427964
0.7020000000 1.6967231163
0.7030000000 1.7360242508
0.7040000000 1.7768324819
0.7050000000 1.8187606690
0.7060000000 1.8628037287
0.7070000000 1.9085893592
0.7080000000 1.9562014159
0.7090000000 2.0052555760
0.7100000000 2.0568656924
0.7110000000 2.1106249787
0.7120000000 2.1666711458
0.7130000000 2.2245248358
0.7140000000 2.2855377762
0.7150000000 2.3492458025
0.7160000000 2.4158308714
0.7170000000 2.4847167943
0.7180000000 2.5575833502
0.7190000000 2.6338476514
0.7200000000 2.7137778517
0.7210000000 2.7967236937
0.7220000000 2.8846787117
0.7230000000 2.9770414360
0.7240000000 3.0741352430
0.7250000000 3.1752206867
0.7260000000 3.2827611718
0.7270000000 3.3960807746
0.7280000000 3.5156184177
0.7290000000 3.6405596555
0.7300000000 3.7739241541
0.7310000000 3.9150675869
0.7320000000 4.0645123147
0.7330000000 4.2230216817
0.7340000000 4.3896691601
0.7350000000 4.5684541491
0.7360000000 4.7587020957
0.7370000000 4.9614811027
0.7380000000 5.1758070107
0.7390000000 5.4069766278
0.7400000000 5.6542862294
0.7410000000 5.9194090102
0.7420000000 6.2039895495
0.7430000000 6.5074989102
0.7440000000 6.8371405061
0.7450000000 7.1929296979
0.7460000000 7.5776978225
0.7470000000 7.9912225177
0.7480000000 8.4439288872
0.7490000000 8.9367159641
0.7500000000 9.4742500957
0.7510000000 10.0623011362
0.7520000000 10.7026394716
0.7530000000 11.4119022968
0.7540000000 12.1942818555
0.7550000000 13.0603305437
0.7560000000 14.0153908272
0.7570000000 15.0867312341
0.7580000000 16.2855500385
0.7590000000 17.6322046691
0.7600000000 19.1514189635
0.7610000000 20.8639781986
0.7620000000 22.8256277728
0.7630000000 25.0725909325
0.7640000000 27.6614949123
0.7650000000 30.6467398323
0.7660000000 34.1468503091
0.7670000000 38.2596506150
0.7680000000 43.1299101579
0.7690000000 48.9412344813
0.7700000000 55.9053438568
0.7710000000 64.3880802888
0.7720000000 74.7691607852
0.7730000000 87.5688909560
0.7740000000 103.4512945623
0.7750000000 123.1695839778
0.7760000000 147.7011354649
0.7770000000 177.7506431399
0.7780000000 213.3998138367
0.7790000000 253.0664333014
0.7800000000 292.1931500235
0.7810000000 322.5934305022
0.7820000000 335.0566947678
0.7830000000 324.9728533468
0.7840000000 296.0197531641
0.7850000000 257.3309446737
0.7860000000 217.1300072521
0.7870000000 180.6595094545
0.7880000000 149.8011667531
0.7890000000 124.5813134215
0.7900000000 104.2870811339
0.7910000000 87.9944468328
0.7920000000 74.8896444997
0.7930000000 64.2914806920
0.7940000000 55.6526023368
0.7950000000 48.5440465731
0.7960000000 42.6557547515
0.7970000000 37.7322513922
0.7980000000 33.5847267395
0.7990000000 30.0626376464
0.8000000000 27.0433391883
0.8010000000 24.4505010222
0.8020000000 22.2036950086
0.8030000000 20.2463896230
0.8040000000 18.5316077213
0.8050000000 17.0157313356
0.8060000000 15.6800065497
0.8070000000 14.4930411723
0.8080000000 13.4334289756
0.8090000000 12.4845420788
0.8100000000 11.6267242638
0.8110000000 10.8572573085
0.8120000000 10.1609113868
0.8130000000 9.5283577722
0.8140000000 8.9527509753
0.8150000000 8.4272541272
0.8160000000 7.9427855265
0.8170000000 7.5017513279
0.8180000000 7.0959159421
0.8190000000 6.7221625633
0.8200000000 6.3770024137
0.8210000000 6.0546729164
0.8220000000 5.7587393250
0.8230000000 5.4838766448
0.8240000000 5.2280504182
0.8250000000 4.9898132530
0.8260000000 4.7674550830
0.8270000000 4.5573514328
0.8280000000 4.3629502678
0.8290000000 4.1806480236
0.8300000000 4.0096625133
0.8310000000 3.8490006701
0.8320000000 3.6958883247
0.8330000000 3.5536038708
0.8340000000 3.4194796605
0.8350000000 3.2927455209
0.8360000000 3.1731041370
0.8370000000 3.0599476222
0.8380000000 2.9511774637
0.8390000000 2.8497599601
0.8400000000 2.7534711601
