# Energy(eV)	P_integrated for V0 = 0.54308 eV, theta = 1.65168 mrad
1.4500000000 1.0492505200
1.4510000000 1.0703091884
1.4520000000 1.0920976733
1.4530000000 1.1146487766
1.4540000000 1.1379991503
1.4550000000 1.1621845817
1.4560000000 1.1872479754
1.4570000000 1.2132305114
1.4580000000 1.2402940065
1.4590000000 1.2682547547
1.4600000000 1.2972771852
1.4610000000 1.3274218806
1.4620000000 1.3587417308
1.4630000000 1.3913072730
1.4640000000 1.4251744245
1.4650000000 1.4604186591
1.4660000000 1.4971113303
1.4670000000 1.5353385170
1.4680000000 1.5751844522
1.4690000000 1.6167419000
1.4700000000 1.6601089159
1.4710000000 1.7053909723
1.4720000000 1.7527040066
1.4730000000 1.8021687199
1.4740000000 1.8539163053
1.4750000000 1.9080907214
1.4760000000 1.9649174651
1.4770000000 2.0244117442
1.4780000000 2.0868278692
1.4790000000 2.1523564691
1.4800000000 2.2212188797
1.4810000000 2.2936253082
1.4820000000 2.3698225214
1.4830000000 2.4500812488
1.4840000000 2.5346902886
1.4850000000 2.6239619489
1.4860000000 2.7182449777
1.4870000000 2.8179065216
1.4880000000 2.9233633015
1.4890000000 3.0350612526
1.4910000000 3.2791850902
1.4920000000 3.4127341236
1.4930000000 3.5547687127
1.4940000000 3.7060317066
1.4950000000 3.8673027085
1.4960000000 4.0394487094
1.4970000000 4.2234163487
1.4980000000 4.4203102420
1.4990000000 4.6312332307
1.5000000000 4.8575245862
1.5010000000 5.1006045390
1.5020000000 5.3620958775
1.5030000000 5.6437491174
1.5040000000 5.9475498569
1.5050000000 6.2756717014
1.5060000000 6.6305394396
1.5070000000 7.0148505899
1.5080000000 7.4315627631
1.5090000000 7.8839604917
1.5100000000 8.3756774052
1.5110000000 8.9106515703
1.5120000000 9.4928780197
1.5130000000 10.1276387164
1.5140000000 10.8195943341
1.5150000000 11.5739446474
1.5160000000 12.3962669612
1.5170000000 13.2913961948
1.5180000000 14.2644389904
1.5190000000 15.3196220805
1.5200000000 16.4598474408
1.5210000000 17.6859621554
1.5220000000 18.9957585243
1.5230000000 20.3827446751
1.5240000000 21.8348330192
1.5250000000 23.3327336121
1.5260000000 24.8484308360
1.5270000000 26.3445102457
1.5280000000 27.7738917520
1.5290000000 29.0812981095
1.5300000000 30.2070650325
1.5310000000 31.0902933681
1.5320000000 31.6782981046
1.5330000000 31.9320448933
1.5340000000 31.8326989263
1.5350000000 31.3848125311
1.5360000000 30.6137017805
1.5370000000 29.5654308028
1.5380000000 28.2973583135
1.5390000000 26.8716205479
1.5400000000 25.3487110929
1.5410000000 23.7827010707
1.5420000000 22.2183635412
1.5430000000 20.6904041519
1.5440000000 19.2238110366
1.5450000000 17.8351394124
1.5460000000 16.5339795314
1.5470000000 15.3245777130
1.5480000000 14.2072723820
1.5490000000 13.1808178906
1.5500000000 12.2388210907
1.5510000000 11.3773307762
1.5520000000 10.5906447975
1.5530000000 9.8729242775
1.5540000000 9.2181686258
1.5550000000 8.6213684414
1.5560000000 8.0770682926
1.5570000000 7.5804845420
1.5580000000 7.1271932645
1.5590000000 6.7131756990
1.5600000000 6.3348166166
1.5610000000 5.9888544016
1.5620000000 5.6723384844
1.5630000000 5.3826422227
1.5640000000 5.1174157311
1.5650000000 4.8745806160
1.5660000000 4.6522579991
1.5670000000 4.4487949636
1.5680000000 4.2627257546
1.5690000000 4.0930569595
1.5700000000 3.9379952546
1.5710000000 3.7968980187
1.5720000000 3.6688773004
1.5730000000 3.5531555339
1.5740000000 3.4490531859
1.5750000000 3.3561265165
1.5760000000 3.2738848549
1.5770000000 3.2019555927
1.5780000000 3.1400740713
1.5790000000 3.0880573820
1.5800000000 3.0457970065
1.5810000000 3.0132713730
1.5820000000 2.9905330996
1.5830000000 2.9777431354
1.5840000000 2.9751252369
1.5850000000 2.9829947160
1.5860000000 3.0017384738
1.5870000000 3.0318430746
1.5880000000 3.0738678233
1.5890000000 3.1284896462
1.5900000000 3.1962080185
1.5910000000 3.2777978952
1.5920000000 3.3739483702
1.5930000000 3.4852715805
1.5940000000 3.6123056893
1.5950000000 3.7551215944
1.5960000000 3.9135725499
1.5970000000 4.0869284058
1.5980000000 4.2737171262
1.5990000000 4.4714462756
1.6000000000 4.6763810407
1.6010000000 4.8834335486
1.6020000000 5.0861767410
1.6030000000 5.2768052371
1.6040000000 5.4466125466
1.6050000000 5.5866158553
1.6060000000 5.6884707050
1.6070000000 5.7453770926
1.6080000000 5.7531214894
1.6090000000 5.7104837510
1.6100000000 5.6208190291
