# Energy(eV)	P_integrated for V0 = 0.12742 eV, theta = 0.80000 mrad
1.4500000000 1.6969807637
1.4510000000 1.7308805651
1.4520000000 1.7659527816
1.4530000000 1.8022517212
1.4540000000 1.8398348463
1.4550000000 1.8787609351
1.4560000000 1.9190970210
1.4570000000 1.9609118423
1.4580000000 2.0044684964
1.4590000000 2.0494619358
1.4600000000 2.0961630122
1.4610000000 2.1446665462
1.4620000000 2.1950596362
1.4630000000 2.2474545849
1.4640000000 2.3019407642
1.4650000000 2.3586407181
1.4660000000 2.4176677927
1.4670000000 2.4791610490
1.4680000000 2.5432548431
1.4690000000 2.6100997659
1.4700000000 2.6798521150
1.4710000000 2.7526814235
1.4720000000 2.8287737034
1.4730000000 2.9083235039
1.4740000000 2.9915413003
1.4750000000 3.0786574683
1.4760000000 3.1700382732
1.4770000000 3.2657022775
1.4780000000 3.3660594723
1.4790000000 3.4714165561
1.4800000000 3.5821297354
1.4810000000 3.6985359896
1.4820000000 3.8210311766
1.4830000000 3.9500507465
1.4840000000 4.0860585367
1.4850000000 4.2295553301
1.4860000000 4.3811012130
1.4870000000 4.5412870626
1.4880000000 4.7107801768
1.4890000000 4.8902970118
1.4910000000 5.2826187302
1.4920000000 5.4972338120
1.4930000000 5.7254721572
1.4940000000 5.9685303629
1.4950000000 6.2276602006
1.4960000000 6.5042519755
1.4970000000 6.7998302622
1.4980000000 7.1161622133
1.4990000000 7.4550305004
1.5000000000 7.8185646548
1.5010000000 8.2090684853
1.5020000000 8.6291220151
1.5030000000 9.0815536538
1.5040000000 9.5695483819
1.5050000000 10.0965879503
1.5060000000 10.6665762468
1.5070000000 11.2838327107
1.5080000000 11.9531062750
1.5090000000 12.6796721137
1.5100000000 13.4693583237
1.5110000000 14.3284914259
1.5120000000 15.2634717913
1.5130000000 16.2827944396
1.5140000000 17.3939255938
1.5150000000 18.6052175523
1.5160000000 19.9256132606
1.5170000000 21.3628709670
1.5180000000 22.9251873022
1.5190000000 24.6193316620
1.5200000000 26.4499567900
1.5210000000 28.4184311201
1.5220000000 30.5211726353
1.5230000000 32.7477703790
1.5240000000 35.0787962177
1.5250000000 37.4832774232
1.5260000000 39.9162170571
1.5270000000 42.3175600580
1.5280000000 44.6117198450
1.5290000000 46.7099547929
1.5300000000 48.5165044229
1.5310000000 49.9336363974
1.5320000000 50.8767743832
1.5330000000 51.2833422402
1.5340000000 51.1230219006
1.5350000000 50.4033527482
1.5360000000 49.1648816622
1.5370000000 47.4816159779
1.5380000000 45.4456488922
1.5390000000 43.1567503574
1.5400000000 40.7120188394
1.5410000000 38.1982513712
1.5420000000 35.6873125911
1.5430000000 33.2349062621
1.5440000000 30.8811232250
1.5450000000 28.6525337027
1.5460000000 26.5645080506
1.5470000000 24.6238599244
1.5480000000 22.8311310970
1.5490000000 21.1843165356
1.5500000000 19.6731235760
1.5510000000 18.2912153881
1.5520000000 17.0294469480
1.5530000000 15.8784406461
1.5540000000 14.8285571500
1.5550000000 13.8717610531
1.5560000000 12.9992946683
1.5570000000 12.2034745496
1.5580000000 11.4772073436
1.5590000000 10.8140494624
1.5600000000 10.2082007735
1.5610000000 9.6544228750
1.5620000000 9.1479895867
1.5630000000 8.6846885201
1.5640000000 8.2607540469
1.5650000000 7.8728596363
1.5660000000 7.5179948912
1.5670000000 7.1935169350
1.5680000000 6.8970740934
1.5690000000 6.6270912625
1.5700000000 6.3807082265
1.5710000000 6.1568918990
1.5720000000 5.9542309754
1.5730000000 5.7715094737
1.5740000000 5.6076366046
1.5750000000 5.4619344852
1.5760000000 5.3336178321
1.5770000000 5.2221262343
1.5780000000 5.1270581373
1.5790000000 5.0481481334
1.5800000000 4.9852548553
1.5810000000 4.9383781399
1.5820000000 4.9076429172
1.5830000000 4.8933499640
1.5840000000 4.8959074100
1.5850000000 4.9158716898
1.5860000000 4.9539211578
1.5870000000 5.0108977555
1.5880000000 5.0877640407
1.5890000000 5.1856560540
1.5900000000 5.3054822656
1.5910000000 5.4485355769
1.5920000000 5.6159885983
1.5930000000 5.8088764822
1.5940000000 6.0281120803
1.5950000000 6.2738029301
1.5960000000 6.5457019755
1.5970000000 6.8425553643
1.5980000000 7.1618466752
1.5990000000 7.4993394185
1.6000000000 7.8487019608
1.6010000000 8.2013004974
1.6020000000 8.5462326315
1.6030000000 8.8702839306
1.6040000000 9.1587288140
1.6050000000 9.3963826386
1.6060000000 9.5691686051
1.6070000000 9.6656188668
1.6080000000 9.6786844198
1.6090000000 9.6063838901
1.6100000000 9.4544723515
