# Energy(eV)	P_integrated for V0 = 0.38084 eV, theta = 1.31875 mrad
1.4500000000 0.6130286548
1.4510000000 0.6249484253
1.4520000000 0.6372761896
1.4530000000 0.6500324329
1.4540000000 0.6632363545
1.4550000000 0.6769081017
1.4560000000 0.6910716874
1.4570000000 0.7057512206
1.4580000000 0.7210467466
1.4590000000 0.7368331975
1.4600000000 0.7532147710
1.4610000000 0.7702234481
1.4620000000 0.7878909044
1.4630000000 0.8062552315
1.4640000000 0.8253480220
1.4650000000 0.8452106892
1.4660000000 0.8658841353
1.4670000000 0.8874151402
1.4680000000 0.9098510835
1.4690000000 0.9332454736
1.4700000000 0.9576497221
1.4710000000 0.9831247991
1.4720000000 1.0097329249
1.4730000000 1.0375451707
1.4740000000 1.0666320491
1.4750000000 1.0970730241
1.4760000000 1.1290024766
1.4770000000 1.1624145968
1.4780000000 1.1974572098
1.4790000000 1.2342365345
1.4800000000 1.2728758286
1.4810000000 1.3134921397
1.4820000000 1.3562233465
1.4830000000 1.4012193767
1.4840000000 1.4486405295
1.4850000000 1.4986624197
1.4860000000 1.5514764137
1.4870000000 1.6072900034
1.4880000000 1.6663309353
1.4890000000 1.7288489553
1.4910000000 1.8654327522
1.4920000000 1.9401234458
1.4930000000 2.0195395607
1.4940000000 2.1040921988
1.4950000000 2.1942142522
1.4960000000 2.2903883831
1.4970000000 2.3931454011
1.4980000000 2.5030890848
1.4990000000 2.6208434048
1.5000000000 2.7471403990
1.5010000000 2.8827811233
1.5020000000 3.0286530553
1.5030000000 3.1857404509
1.5040000000 3.3551407684
1.5050000000 3.5380574913
1.5060000000 3.7358427642
1.5070000000 3.9499869349
1.5080000000 4.1821378629
1.5090000000 4.4341045564
1.5100000000 4.7079202222
1.5110000000 5.0057541593
1.5120000000 5.3298177606
1.5130000000 5.6830530780
1.5140000000 6.0680393024
1.5150000000 6.4876521064
1.5160000000 6.9449780142
1.5170000000 7.4426964353
1.5180000000 7.9836332209
1.5190000000 8.5700941842
1.5200000000 9.2036958283
1.5210000000 9.8848790992
1.5220000000 10.6123867067
1.5230000000 11.3826075687
1.5240000000 12.1887683368
1.5250000000 13.0201541833
1.5260000000 13.8611644538
1.5270000000 14.6910172188
1.5280000000 15.4835702244
1.5290000000 16.2081210842
1.5300000000 16.8315770879
1.5310000000 17.3201874027
1.5320000000 17.6447506074
1.5330000000 17.7837059968
1.5340000000 17.7266284517
1.5350000000 17.4762532992
1.5360000000 17.0466550401
1.5370000000 16.4634953168
1.5380000000 15.7586680840
1.5390000000 14.9666961832
1.5400000000 14.1211592602
1.5410000000 13.2520728706
1.5420000000 12.3842623857
1.5430000000 11.5369712256
1.5440000000 10.7240224657
1.5450000000 9.9545803906
1.5460000000 9.2339455317
1.5470000000 8.5644438772
1.5480000000 7.9462405454
1.5490000000 7.3786467608
1.5500000000 6.8580525382
1.5510000000 6.3822913216
1.5520000000 5.9481830742
1.5530000000 5.5524783904
1.5540000000 5.1918617747
1.5550000000 4.8635305256
1.5560000000 4.5644697479
1.5570000000 4.2920213970
1.5580000000 4.0437557175
1.5590000000 3.8174310361
1.5600000000 3.6110614007
1.5610000000 3.4228424095
1.5620000000 3.2511527846
1.5630000000 3.0945432617
1.5640000000 2.9517286461
1.5650000000 2.8215671047
1.5660000000 2.7030433850
1.5670000000 2.5952564725
1.5680000000 2.4974126195
1.5690000000 2.4089862270
1.5700000000 2.3290226099
1.5710000000 2.2571819025
1.5720000000 2.1930101679
1.5730000000 2.1361209073
1.5740000000 2.0861765778
1.5750000000 2.0429719370
1.5760000000 2.0062814025
1.5770000000 1.9759661501
1.5780000000 1.9519380907
1.5790000000 1.9341684753
1.5800000000 1.9226738178
1.5810000000 1.9175259616
1.5820000000 1.9188516964
1.5830000000 1.9268457719
1.5840000000 1.9417466511
1.5850000000 1.9638546008
1.5860000000 1.9935230523
1.5870000000 2.0311670983
1.5880000000 2.0772569878
1.5890000000 2.1322865370
1.5900000000 2.1967908266
1.5910000000 2.2713209006
1.5920000000 2.3564175644
1.5930000000 2.4525519825
1.5940000000 2.5601390845
1.5950000000 2.6792080443
1.5960000000 2.8096395446
1.5970000000 2.9508338214
1.5980000000 3.1016166448
1.5990000000 3.2600373915
1.6000000000 3.4231831812
1.6010000000 3.5871159645
1.6020000000 3.7468608354
1.6030000000 3.8964226853
1.6040000000 4.0291474917
1.6050000000 4.1381994476
1.6060000000 4.2172793208
1.6070000000 4.2613081599
1.6080000000 4.2672304522
1.6090000000 4.2343070959
1.6100000000 4.1653155963
