# Energy(eV)	P_integrated for V0 = 0.24508 eV, theta = 1.02369 mrad
1.4500000000 0.4275284627
1.4510000000 0.4356095379
1.4520000000 0.4439659196
1.4530000000 0.4526102332
1.4540000000 0.4615553357
1.4550000000 0.4708162096
1.4560000000 0.4804075919
1.4570000000 0.4903463019
1.4580000000 0.5007035427
1.4590000000 0.5113866807
1.4600000000 0.5224695907
1.4610000000 0.5339731725
1.4620000000 0.5459205502
1.4630000000 0.5583359718
1.4640000000 0.5712398779
1.4650000000 0.5846615806
1.4660000000 0.5986282712
1.4670000000 0.6131701971
1.4680000000 0.6283194267
1.4690000000 0.6441123164
1.4700000000 0.6605830452
1.4710000000 0.6777710919
1.4720000000 0.6957216999
1.4730000000 0.7144785388
1.4740000000 0.7340901550
1.4750000000 0.7546103853
1.4760000000 0.7761319766
1.4770000000 0.7986439296
1.4780000000 0.8222483776
1.4790000000 0.8470171037
1.4800000000 0.8730324714
1.4810000000 0.9003719288
1.4820000000 0.9291270224
1.4830000000 0.9594005588
1.4840000000 0.9912988041
1.4850000000 1.0249369845
1.4860000000 1.0604456242
1.4870000000 1.0979608967
1.4880000000 1.1376374363
1.4890000000 1.1796396578
1.4910000000 1.2713716516
1.4920000000 1.3215183200
1.4930000000 1.3748257933
1.4940000000 1.4315677895
1.4950000000 1.4920331827
1.4960000000 1.5565453843
1.4970000000 1.6254584601
1.4980000000 1.6991749998
1.4990000000 1.7781110234
1.5000000000 1.8627561473
1.5010000000 1.9536430900
1.5020000000 2.0513658475
1.5030000000 2.1565794339
1.5040000000 2.2700174776
1.5050000000 2.3924821417
1.5060000000 2.5248732276
1.5070000000 2.6681875729
1.5080000000 2.8235194588
1.5090000000 2.9920831799
1.5100000000 3.1752210216
1.5110000000 3.3743881553
1.5120000000 3.5910480057
1.5130000000 3.8271761108
1.5140000000 4.0844806292
1.5150000000 4.3648769281
1.5160000000 4.6704154304
1.5170000000 5.0028777070
1.5180000000 5.3641423338
1.5190000000 5.7557468870
1.5200000000 6.1787403401
1.5210000000 6.6334195421
1.5220000000 7.1189186090
1.5230000000 7.6328186448
1.5240000000 8.1705928773
1.5250000000 8.7250507952
1.5260000000 9.2858017077
1.5270000000 9.8389558754
1.5280000000 10.3670600635
1.5290000000 10.8496353344
1.5300000000 11.2646364276
1.5310000000 11.5895637325
1.5320000000 11.8049920086
1.5330000000 11.8965789411
1.5340000000 11.8574372095
1.5350000000 11.6894526595
1.5360000000 11.4020535461
1.5370000000 11.0124023615
1.5380000000 10.5418051198
1.5390000000 10.0133144060
1.5400000000 9.4493219870
1.5410000000 8.8698448025
1.5420000000 8.2914202678
1.5430000000 7.7268659058
1.5440000000 7.1853966991
1.5450000000 6.6731020849
1.5460000000 6.1934916067
1.5470000000 5.7480951348
1.5480000000 5.3370282321
1.5490000000 4.9598207841
1.5500000000 4.6140415790
1.5510000000 4.2982427754
1.5520000000 4.0103081713
1.5530000000 3.7480686846
1.5540000000 3.5093138301
1.5550000000 3.2921636387
1.5560000000 3.0946189082
1.5570000000 2.9149107952
1.5580000000 2.7514122822
1.5590000000 2.6026497974
1.5600000000 2.4672943847
1.5610000000 2.3441522259
1.5620000000 2.2321494276
1.5630000000 2.1303287122
1.5640000000 2.0378443691
1.5650000000 1.9539441967
1.5660000000 1.8779638031
1.5670000000 1.8093147214
1.5680000000 1.7474838981
1.5690000000 1.6921298072
1.5700000000 1.6426451794
1.5710000000 1.5988193322
1.5720000000 1.5603699510
1.5730000000 1.5270637041
1.5740000000 1.4987061130
1.5750000000 1.4751822221
1.5760000000 1.4563782736
1.5770000000 1.4422373040
1.5780000000 1.4327422659
1.5790000000 1.4279170483
1.5800000000 1.4278219026
1.5810000000 1.4325596717
1.5820000000 1.4422752441
1.5830000000 1.4571639146
1.5840000000 1.4774579672
1.5850000000 1.5034377716
1.5860000000 1.5354225615
1.5870000000 1.5737851787
1.5880000000 1.6189357714
1.5890000000 1.6712766528
1.5900000000 1.7313312437
1.5910000000 1.7995389103
1.5920000000 1.8763573791
1.5930000000 1.9621811900
1.5940000000 2.0573571692
1.5950000000 2.1618973723
1.5960000000 2.2756862815
1.5970000000 2.3982021932
1.5980000000 2.5284264100
1.5990000000 2.6646897521
1.6000000000 2.8045127883
1.6010000000 2.9445561186
1.6020000000 3.0806060505
1.6030000000 3.2076071131
1.6040000000 3.3199653026
1.6050000000 3.4119583922
1.6060000000 3.4783308988
1.6070000000 3.5148897495
1.6080000000 3.5191523264
1.6090000000 3.4906044564
1.6100000000 3.4317060489
