# Energy(eV)	P_integrated for V0 = 0.1473 eV, theta = 0.8200 mrad
0.7000000000 1.7222886817
0.7010000000 1.7609155911
0.7020000000 1.8013980805
0.7030000000 1.8434008706
0.7040000000 1.8870138878
0.7050000000 1.9318400167
0.7060000000 1.9789141004
0.7070000000 2.0278527650
0.7080000000 2.0787446387
0.7090000000 2.1311946139
0.7100000000 2.1863632819
0.7110000000 2.2438334625
0.7120000000 2.3037483348
0.7130000000 2.3656144328
0.7140000000 2.4308440685
0.7150000000 2.4989575710
0.7160000000 2.5701498570
0.7170000000 2.6438235915
0.7180000000 2.7217382487
0.7190000000 2.8032888667
0.7200000000 2.8887617720
0.7210000000 2.9774837321
0.7220000000 3.0715466156
0.7230000000 3.1703269470
0.7240000000 3.2741709077
0.7250000000 3.3823109203
0.7260000000 3.4973367444
0.7270000000 3.6185499565
0.7280000000 3.7464192280
0.7290000000 3.8800982623
0.7300000000 4.0227698054
0.7310000000 4.1737693358
0.7320000000 4.3336558048
0.7330000000 4.5032488604
0.7340000000 4.6815834260
0.7350000000 4.8728842560
0.7360000000 5.0764607864
0.7370000000 5.2934539631
0.7380000000 5.5228452219
0.7390000000 5.7702399911
0.7400000000 6.0349205748
0.7410000000 6.3186770077
0.7420000000 6.6232715218
0.7430000000 6.9481763632
0.7440000000 7.3010317224
0.7450000000 7.6818893083
0.7460000000 8.0937876730
0.7470000000 8.5365323331
0.7480000000 9.0212053499
0.7490000000 9.5488064051
0.7500000000 10.1243426219
0.7510000000 10.7539978914
0.7520000000 11.4397165228
0.7530000000 12.1992274480
0.7540000000 13.0370502651
0.7550000000 13.9645424145
0.7560000000 14.9874425226
0.7570000000 16.1348791927
0.7580000000 17.4188981920
0.7590000000 18.8613168820
0.7600000000 20.4886465943
0.7610000000 22.3232459640
0.7620000000 24.4246758438
0.7630000000 26.8318637654
0.7640000000 29.6054920219
0.7650000000 32.8039901336
0.7660000000 36.5541805359
0.7670000000 40.9610488861
0.7680000000 46.1797645356
0.7690000000 52.4071635203
0.7700000000 59.8703864400
0.7710000000 68.9613469944
0.7720000000 80.0873356012
0.7730000000 93.8062660683
0.7740000000 110.8300834075
0.7750000000 131.9668754439
0.7760000000 158.2646490631
0.7770000000 190.4800837515
0.7780000000 228.7019863839
0.7790000000 271.2359382467
0.7800000000 313.1981550568
0.7810000000 345.8121395347
0.7820000000 359.2011615268
0.7830000000 348.4181732823
0.7840000000 317.4006969666
0.7850000000 275.9382073928
0.7860000000 232.8475509123
0.7870000000 193.7509038702
0.7880000000 160.6676506041
0.7890000000 133.6274625645
0.7900000000 111.8669786508
0.7910000000 94.3962106590
0.7920000000 80.3429989967
0.7930000000 68.9772313951
0.7940000000 59.7121861976
0.7950000000 52.0879117353
0.7960000000 45.7721943947
0.7970000000 40.4910586443
0.7980000000 36.0420504081
0.7990000000 32.2637575557
0.8000000000 29.0245739278
0.8010000000 26.2428679589
0.8020000000 23.8322853049
0.8030000000 21.7321875179
0.8040000000 19.8922149805
0.8050000000 18.2655198051
0.8060000000 16.8321371578
0.8070000000 15.5583388800
0.8080000000 14.4211360503
0.8090000000 13.4027196577
0.8100000000 12.4819172394
0.8110000000 11.6559784724
0.8120000000 10.9084797082
0.8130000000 10.2294171776
0.8140000000 9.6114565413
0.8150000000 9.0472591131
0.8160000000 8.5270083273
0.8170000000 8.0534290492
0.8180000000 7.6176216262
0.8190000000 7.2162290273
0.8200000000 6.8455197552
0.8210000000 6.4992418948
0.8220000000 6.1813539983
0.8230000000 5.8860736540
0.8240000000 5.6112216214
0.8250000000 5.3552425730
0.8260000000 5.1163009480
0.8270000000 4.8904510982
0.8280000000 4.6815096577
0.8290000000 4.4855515241
0.8300000000 4.3017356520
0.8310000000 4.1289964242
0.8320000000 3.9643002275
0.8330000000 3.8112789674
0.8340000000 3.6670143554
0.8350000000 3.5306775540
0.8360000000 3.4019490246
0.8370000000 3.2801777344
0.8380000000 3.1630559067
0.8390000000 3.0538780012
0.8400000000 2.9501998121
