# Energy(eV)	P_integrated for V0 = 0.0431 eV, theta = 0.4293 mrad
0.7000000000 2.6902984962
0.7010000000 2.7502401287
0.7020000000 2.8130776801
0.7030000000 2.8782719657
0.7040000000 2.9459668046
0.7050000000 3.0155206615
0.7060000000 3.0885820547
0.7070000000 3.1645340712
0.7080000000 3.2435159445
0.7090000000 3.3248921712
0.7100000000 3.4105070369
0.7110000000 3.4996870675
0.7120000000 3.5926614452
0.7130000000 3.6886359122
0.7140000000 3.7898499047
0.7150000000 3.8955353726
0.7160000000 4.0059938213
0.7170000000 4.1202709608
0.7180000000 4.2411505212
0.7190000000 4.3676669828
0.7200000000 4.5002655722
0.7210000000 4.6378690225
0.7220000000 4.7837806980
0.7230000000 4.9370054317
0.7240000000 5.0980790642
0.7250000000 5.2657773199
0.7260000000 5.4441826268
0.7270000000 5.6321759581
0.7280000000 5.8304852727
0.7290000000 6.0377623974
0.7300000000 6.2590118002
0.7310000000 6.4931668831
0.7320000000 6.7410948789
0.7330000000 7.0040615667
0.7340000000 7.2805333950
0.7350000000 7.5771395625
0.7360000000 7.8927641634
0.7370000000 8.2291789539
0.7380000000 8.5847549076
0.7390000000 8.9682730618
0.7400000000 9.3785695707
0.7410000000 9.8184204332
0.7420000000 10.2905539603
0.7430000000 10.7940971920
0.7440000000 11.3409935947
0.7450000000 11.9312723523
0.7460000000 12.5696316236
0.7470000000 13.2557068320
0.7480000000 14.0067860905
0.7490000000 14.8243645712
0.7500000000 15.7161891807
0.7510000000 16.6918256069
0.7520000000 17.7542214054
0.7530000000 18.9309708829
0.7540000000 20.2290376589
0.7550000000 21.6659218689
0.7560000000 23.2505019951
0.7570000000 25.0280041249
0.7580000000 27.0170214532
0.7590000000 29.2513273289
0.7600000000 31.7719447041
0.7610000000 34.6133677961
0.7620000000 37.8680783591
0.7630000000 41.5961881980
0.7640000000 45.8916513203
0.7650000000 50.8447455643
0.7660000000 56.6521110964
0.7670000000 63.4760736821
0.7680000000 71.5568409882
0.7690000000 81.1990719385
0.7700000000 92.7540762308
0.7710000000 106.8288603454
0.7720000000 124.0534980051
0.7730000000 145.2913115901
0.7740000000 171.6441658313
0.7750000000 204.3618919490
0.7760000000 245.0662349277
0.7770000000 294.9266260473
0.7780000000 354.0787930278
0.7790000000 419.8976760879
0.7800000000 484.8216223910
0.7810000000 535.2669306533
0.7820000000 555.9504364380
0.7830000000 539.2220808128
0.7840000000 491.1838089132
0.7850000000 426.9903507010
0.7860000000 360.2869550912
0.7870000000 299.7727152397
0.7880000000 248.5701541379
0.7890000000 206.7231731609
0.7900000000 173.0489901657
0.7910000000 146.0145481113
0.7920000000 124.2695950567
0.7930000000 106.6838536177
0.7940000000 92.3491320404
0.7950000000 80.5536580356
0.7960000000 70.7829795594
0.7970000000 62.6131788787
0.7980000000 55.7309690923
0.7990000000 49.8865550635
0.8000000000 44.8764246490
0.8010000000 40.5739372897
0.8020000000 36.8456303800
0.8030000000 33.5977052729
0.8040000000 30.7522072997
0.8050000000 28.2367543470
0.8060000000 26.0202422766
0.8070000000 24.0505737864
0.8080000000 22.2922298007
0.8090000000 20.7176205083
0.8100000000 19.2941182652
0.8110000000 18.0172325085
0.8120000000 16.8616795184
0.8130000000 15.8119806846
0.8140000000 14.8567781365
0.8150000000 13.9847285363
0.8160000000 13.1807529894
0.8170000000 12.4488585761
0.8180000000 11.7753723758
0.8190000000 11.1551227300
0.8200000000 10.5823204324
0.8210000000 10.0473972015
0.8220000000 9.5562811942
0.8230000000 9.1001299988
0.8240000000 8.6755679991
0.8250000000 8.2801930333
0.8260000000 7.9111675868
0.8270000000 7.5624717450
0.8280000000 7.2398378931
0.8290000000 6.9372814369
0.8300000000 6.6535034629
0.8310000000 6.3868565192
0.8320000000 6.1327316545
0.8330000000 5.8965801726
0.8340000000 5.6739693325
0.8350000000 5.4636212849
0.8360000000 5.2650426570
0.8370000000 5.0772250851
0.8380000000 4.8966803153
0.8390000000 4.7283415713
0.8400000000 4.5685130817
