# Energy(eV)	P_integrated for V0 = 0.0530 eV, theta = 0.4765 mrad
0.2960000000 135.0846131561
0.2970000000 775.2656775460
0.2980000000 869.9878011480
0.2990000000 472.8534969999
0.3000000000 157.8787690273
0.3010000000 10.6195191862
0.3630000000 10.6195191862
0.3640000000 10.6195191862
0.3650000000 10.6195191862
0.3660000000 10.6195191862
0.3670000000 10.6195191862
0.3680000000 10.6195191862
0.3690000000 10.6195191862
0.3700000000 10.6195191862
0.3710000000 10.6195191862
0.3720000000 10.6195191862
0.3730000000 10.6195191862
0.3740000000 10.6195191862
0.3750000000 10.6195191862
0.3760000000 10.6195191862
0.3770000000 10.6195191862
0.3780000000 10.6195191862
0.3790000000 2.5051718664
0.3800000000 0.0219885298
0.3810000000 0.0380964481
0.3820000000 0.0535489609
0.3830000000 0.0681458342
0.3840000000 0.0824534057
0.3850000000 0.0962352517
0.3860000000 0.1095058114
0.3870000000 0.1222710711
0.3880000000 0.1346044865
0.3890000000 0.1469540955
0.3900000000 0.1582167159
0.3910000000 0.1693296657
0.3920000000 0.1800815540
0.3930000000 0.1908935322
0.3940000000 0.2009644805
0.3950000000 0.2107381812
0.3960000000 0.2204001797
0.3970000000 0.2296016023
0.3980000000 0.2385428906
0.3990000000 0.2475978124
0.4000000000 0.2560515830
0.4010000000 0.2644516618
0.4020000000 0.2728337386
0.4030000000 0.2806719589
0.4040000000 0.2886469523
0.4050000000 0.2964430094
0.4060000000 0.3038868650
0.4070000000 0.3110276129
0.4080000000 0.3183318917
0.4090000000 0.3258276975
0.4100000000 0.3326802575
0.4110000000 0.3395926727
0.4120000000 0.3466787894
0.4130000000 0.3533403961
0.4140000000 0.3600475231
0.4150000000 0.3668077126
0.4160000000 0.3737553688
0.4170000000 0.3806034545
0.4180000000 0.3872114100
0.4190000000 0.3941719919
0.4200000000 0.4015859812
0.4210000000 0.4099905954
0.4220000000 0.4182795224
0.4230000000 0.4233610484
0.4240000000 0.4283556529
0.4250000000 0.4332072744
0.4260000000 0.4381688276
0.4270000000 0.4431004048
0.4280000000 0.4480109877
0.4290000000 0.4527825960
0.4300000000 0.4576785346
0.4310000000 0.4625577206
0.4320000000 0.4673314704
0.4330000000 0.4722376850
0.4340000000 0.4771351346
0.4350000000 0.4819513316
0.4360000000 0.4869071163
0.4370000000 0.4918647483
0.4380000000 0.4967682953
0.4390000000 0.5018141283
0.4400000000 0.5068831208
0.4410000000 0.5119133794
0.4420000000 0.5170941556
0.4430000000 0.5223098593
0.4440000000 0.5275050524
0.4450000000 0.5328630372
0.4460000000 0.5382663221
0.4470000000 0.5436692538
0.4480000000 0.5492398349
0.4490000000 0.5548750589
0.4500000000 0.5605248112
0.4510000000 0.5663333398
0.4520000000 0.5721756443
0.4530000000 0.5781979448
0.4540000000 0.5843038891
0.4550000000 0.5904658638
0.4560000000 0.5968146598
0.4570000000 0.6032688146
0.4580000000 0.6097953127
0.4590000000 0.6164992709
0.4600000000 0.6232983863
0.4610000000 0.6303015341
0.4620000000 0.6374304145
0.4630000000 0.6446785037
0.4640000000 0.6521217661
0.4650000000 0.6596996140
0.4660000000 0.6675009810
0.4670000000 0.6754599452
0.4680000000 0.6835844762
0.4690000000 0.6919247994
0.4700000000 0.7004477961
0.4710000000 0.7092158576
0.4720000000 0.7181552676
0.4730000000 0.7273678418
0.4740000000 0.7367916320
0.4750000000 0.7464592168
0.4760000000 0.7563809932
0.4770000000 0.7665681612
0.4780000000 0.7770420337
0.4790000000 0.7877774353
0.4800000000 0.7988333559
0.4810000000 0.8101708634
0.4820000000 0.8218518180
0.4830000000 0.8338396707
0.4840000000 0.8462056890
0.4850000000 0.8588985437
0.4860000000 0.8720010300
0.4870000000 0.8854567994
0.4880000000 0.8993640233
0.4890000000 0.9136638324
0.4900000000 0.9284242553
0.4910000000 0.9436220330
0.4920000000 0.9593281224
0.4930000000 0.9755064924
0.4940000000 0.9921808517
0.4950000000 1.0094861172
0.4960000000 1.0272780982
0.4970000000 1.0458453111
0.4980000000 1.0649422059
0.4990000000 1.0848109765
0.5000000000 1.1052537109
0.5010000000 1.1265455548
