# Energy(eV)	P_integrated for V0 = 0.21554 eV, theta = 0.96000 mrad
1.4500000000 0.4373897428
1.4510000000 0.4456472479
1.4520000000 0.4541859965
1.4530000000 0.4630188715
1.4540000000 0.4721590747
1.4550000000 0.4816218228
1.4560000000 0.4914221740
1.4570000000 0.5015772783
1.4580000000 0.5121602622
1.4590000000 0.5230757871
1.4600000000 0.5343997775
1.4610000000 0.5461535371
1.4620000000 0.5583604528
1.4630000000 0.5710455845
1.4640000000 0.5842297617
1.4650000000 0.5979427045
1.4660000000 0.6122123394
1.4670000000 0.6270696365
1.4680000000 0.6425472192
1.4690000000 0.6586821947
1.4700000000 0.6755096217
1.4710000000 0.6930697384
1.4720000000 0.7114086844
1.4730000000 0.7305711524
1.4740000000 0.7506066975
1.4750000000 0.7715702807
1.4760000000 0.7935567708
1.4770000000 0.8165546326
1.4780000000 0.8406684049
1.4790000000 0.8659712941
1.4800000000 0.8925474500
1.4810000000 0.9204759621
1.4820000000 0.9498503814
1.4830000000 0.9807756210
1.4840000000 1.0133601789
1.4850000000 1.0477218217
1.4860000000 1.0839937881
1.4870000000 1.1223152012
1.4880000000 1.1628439209
1.4890000000 1.2057478620
1.4910000000 1.2994478122
1.4920000000 1.3506696164
1.4930000000 1.4051194936
1.4940000000 1.4630768575
1.4950000000 1.5248369204
1.4960000000 1.5907297670
1.4970000000 1.6611169975
1.4980000000 1.7364098847
1.4990000000 1.8170330370
1.5000000000 1.9034866032
1.5010000000 1.9963145285
1.5020000000 2.0961234074
1.5030000000 2.2035821372
1.5040000000 2.3194397250
1.5050000000 2.4445154479
1.5060000000 2.5797281433
1.5070000000 2.7260956418
1.5080000000 2.8847353270
1.5090000000 3.0568873330
1.5100000000 3.2439222024
1.5110000000 3.4473258766
1.5120000000 3.6685922326
1.5130000000 3.9097393160
1.5140000000 4.1725108188
1.5150000000 4.4588623294
1.5160000000 4.7708883284
1.5170000000 5.1104063514
1.5180000000 5.4793356765
1.5190000000 5.8792450333
1.5200000000 6.3112058647
1.5210000000 6.7755209764
1.5220000000 7.2713048613
1.5230000000 7.7960872063
1.5240000000 8.3452436683
1.5250000000 8.9114333629
1.5260000000 9.4840413142
1.5270000000 10.0488858782
1.5280000000 10.5881437231
1.5290000000 11.0809025517
1.5300000000 11.5046505170
1.5310000000 11.8364139308
1.5320000000 12.0563564351
1.5330000000 12.1498369544
1.5340000000 12.1098221372
1.5350000000 11.9382428504
1.5360000000 11.6447271242
1.5370000000 11.2468034310
1.5380000000 10.7662297690
1.5390000000 10.2265473668
1.5400000000 9.6506213289
1.5410000000 9.0588914539
1.5420000000 8.4682462672
1.5430000000 7.8917731848
1.5440000000 7.3388805240
1.5450000000 6.8157852150
1.5460000000 6.3260720709
1.5470000000 5.8713021104
1.5480000000 5.4515932229
1.5490000000 5.0664642509
1.5500000000 4.7134321201
1.5510000000 4.3910183151
1.5520000000 4.0970617530
1.5530000000 3.8293473841
1.5540000000 3.5856183651
1.5550000000 3.3639543735
1.5560000000 3.1623141893
1.5570000000 2.9788917248
1.5580000000 2.8120258813
1.5590000000 2.6602120247
1.5600000000 2.5220933418
1.5610000000 2.3964511298
1.5620000000 2.2821891724
1.5630000000 2.1783302354
1.5640000000 2.0840112156
1.5650000000 1.9984644370
1.5660000000 1.9210120640
1.5670000000 1.8510537156
1.5680000000 1.7880661688
1.5690000000 1.7317009999
1.5700000000 1.6813395871
1.5710000000 1.6367673400
1.5720000000 1.5976969758
1.5730000000 1.5638912162
1.5740000000 1.5351529492
1.5750000000 1.5113656969
1.5760000000 1.4924148327
1.5770000000 1.4782438474
1.5780000000 1.4688372129
1.5790000000 1.4642210986
1.5800000000 1.4644594231
1.5810000000 1.4696594461
1.5820000000 1.4799718009
1.5830000000 1.4955988036
1.5840000000 1.5167809441
1.5850000000 1.5438079200
1.5860000000 1.5770096963
1.5870000000 1.6167708438
1.5880000000 1.6635146507
1.5890000000 1.7176551375
1.5900000000 1.7797339363
1.5910000000 1.8502029727
1.5920000000 1.9295337488
1.5930000000 2.0181327474
1.5940000000 2.1163568512
1.5950000000 2.2242181304
1.5960000000 2.3415969346
1.5970000000 2.4679546587
1.5980000000 2.6022406424
1.5990000000 2.7427337565
1.6000000000 2.8868780506
1.6010000000 3.0312317701
1.6020000000 3.1714523668
1.6030000000 3.3023306361
1.6040000000 3.4181028374
1.6050000000 3.5128743432
1.6060000000 3.5812325409
1.6070000000 3.6188601738
1.6080000000 3.6232030126
1.6090000000 3.5937358633
1.6100000000 3.5329980259
