# Energy(eV)	P_integrated approx for V0 = 0.03649 eV, theta = 0.42812 mrad
0.7000000000 5.2951393754
0.7010000000 5.4151773330
0.7020000000 5.5409107673
0.7030000000 5.6713698560
0.7040000000 5.8068394977
0.7050000000 5.9461571308
0.7060000000 6.0923864365
0.7070000000 6.2444140745
0.7080000000 6.4025191121
0.7090000000 6.5655550750
0.7100000000 6.7369599988
0.7110000000 6.9155217202
0.7120000000 7.1016896768
0.7130000000 7.2940258015
0.7140000000 7.4967269021
0.7150000000 7.7084013518
0.7160000000 7.9296561775
0.7170000000 8.1587398642
0.7180000000 8.4009053621
0.7190000000 8.6543911078
0.7200000000 8.9200801033
0.7210000000 9.1960036501
0.7220000000 9.4884297451
0.7230000000 9.7955363166
0.7240000000 10.1184038096
0.7250000000 10.4547794564
0.7260000000 10.8124545252
0.7270000000 11.1893908005
0.7280000000 11.5870452881
0.7290000000 12.0029468087
0.7300000000 12.4466904538
0.7310000000 12.9163629411
0.7320000000 13.4137112986
0.7330000000 13.9412778680
0.7340000000 14.4962470662
0.7350000000 15.0914203753
0.7360000000 15.7248264016
0.7370000000 16.4000097882
0.7380000000 17.1140233254
0.7390000000 17.8838945664
0.7400000000 18.7076366539
0.7410000000 19.5907741895
0.7420000000 20.5388430003
0.7430000000 21.5503942635
0.7440000000 22.6488245222
0.7450000000 23.8344937855
0.7460000000 25.1168540305
0.7470000000 26.4956399555
0.7480000000 28.0047767261
0.7490000000 29.6477191933
0.7500000000 31.4399901227
0.7510000000 33.4009696440
0.7520000000 35.5369837036
0.7530000000 37.9026666172
0.7540000000 40.5124488878
0.7550000000 43.4017087742
0.7560000000 46.5888125344
0.7570000000 50.1637282291
0.7580000000 54.1644329663
0.7590000000 58.6589656479
0.7600000000 63.7300264858
0.7610000000 69.4478197282
0.7620000000 75.9971314278
0.7630000000 83.4998732833
0.7640000000 92.1453261135
0.7650000000 102.1163915357
0.7660000000 113.8073854030
0.7670000000 127.5465123614
0.7680000000 143.8178066406
0.7690000000 163.2354574683
0.7700000000 186.5089133102
0.7710000000 214.8596850982
0.7720000000 249.5592530358
0.7730000000 292.3492305311
0.7740000000 345.4515259046
0.7750000000 411.3909159215
0.7760000000 493.4368207063
0.7770000000 593.9557384937
0.7780000000 713.2321363162
0.7790000000 845.9875596886
0.7800000000 976.9933368685
0.7810000000 1078.8635870331
0.7820000000 1120.7719873669
0.7830000000 1087.2581939002
0.7840000000 990.5837386349
0.7850000000 861.2831246950
0.7860000000 726.8677364866
0.7870000000 604.8897386767
0.7880000000 501.6594647340
0.7890000000 417.2759127953
0.7900000000 349.3609128422
0.7910000000 294.8302028843
0.7920000000 250.9626218547
0.7930000000 215.4816577243
0.7940000000 186.5560983541
0.7950000000 162.7503474715
0.7960000000 143.0297836272
0.7970000000 126.5383384737
0.7980000000 112.6444294000
0.7990000000 100.8442831482
0.8000000000 90.7265256735
0.8010000000 82.0376206387
0.8020000000 74.5074232584
0.8030000000 67.9466864540
0.8040000000 62.1981303620
0.8050000000 57.1150471752
0.8060000000 52.6361540793
0.8070000000 48.6556432714
0.8080000000 45.1017035602
0.8090000000 41.9187217341
0.8100000000 39.0401969050
0.8110000000 36.4584124599
0.8120000000 34.1216396148
0.8130000000 31.9986922219
0.8140000000 30.0665681277
0.8150000000 28.3023585976
0.8160000000 26.6750569146
0.8170000000 25.1939692848
0.8180000000 23.8308981486
0.8190000000 22.5753689372
0.8200000000 21.4156921069
0.8210000000 20.3319576847
0.8220000000 19.3373230419
0.8230000000 18.4133457817
0.8240000000 17.5531747950
0.8250000000 16.7520042963
0.8260000000 16.0040682550
0.8270000000 15.2966628190
0.8280000000 14.6424763425
0.8290000000 14.0288692405
0.8300000000 13.4531981120
0.8310000000 12.9121394320
0.8320000000 12.3958592305
0.8330000000 11.9164259354
0.8340000000 11.4643622152
0.8350000000 11.0370718550
0.8360000000 10.6335524466
0.8370000000 10.2517706856
0.8380000000 9.8841706136
0.8390000000 9.5417433739
0.8400000000 9.2165062945
