# Energy(eV)	P_integrated approx for V0 = 0.13063 eV, theta = 0.81000 mrad
0.7000000000 2.5911231548
0.7010000000 2.6498132154
0.7020000000 2.7112908059
0.7030000000 2.7750786979
0.7040000000 2.8413161035
0.7050000000 2.9094319207
0.7060000000 2.9809300626
0.7070000000 3.0552629433
0.7080000000 3.1325668722
0.7090000000 3.2122782132
0.7100000000 3.2960846532
0.7110000000 3.3833899071
0.7120000000 3.4744138367
0.7130000000 3.5684496419
0.7140000000 3.6675565385
0.7150000000 3.7710501546
0.7160000000 3.8792275478
0.7170000000 3.9912282169
0.7180000000 4.1096285612
0.7190000000 4.2335631845
0.7200000000 4.3634636622
0.7210000000 4.4983626875
0.7220000000 4.6413339905
0.7230000000 4.7914821197
0.7240000000 4.9493355854
0.7250000000 5.1137872996
0.7260000000 5.2886569078
0.7270000000 5.4729427384
0.7280000000 5.6673567394
0.7290000000 5.8706847937
0.7300000000 6.0876298526
0.7310000000 6.3172503551
0.7320000000 6.5604003769
0.7330000000 6.8183226111
0.7340000000 7.0896337301
0.7350000000 7.3806054763
0.7360000000 7.6902670601
0.7370000000 8.0203522959
0.7380000000 8.3694085340
0.7390000000 8.7457813959
0.7400000000 9.1484855827
0.7410000000 9.5802286330
0.7420000000 10.0437091744
0.7430000000 10.5382158323
0.7440000000 11.0751968955
0.7450000000 11.6548256598
0.7460000000 12.2817209987
0.7470000000 12.9557384279
0.7480000000 13.6934866069
0.7490000000 14.4966397578
0.7500000000 15.3727918038
0.7510000000 16.3314089399
0.7520000000 17.3755757626
0.7530000000 18.5320185634
0.7540000000 19.8077859642
0.7550000000 21.2201612319
0.7560000000 22.7781109787
0.7570000000 24.5256451870
0.7580000000 26.4813032599
0.7590000000 28.6783514193
0.7600000000 31.1572069812
0.7610000000 33.9521688539
0.7620000000 37.1535975649
0.7630000000 40.8210581265
0.7640000000 45.0470760372
0.7650000000 49.9210197651
0.7660000000 55.6356757941
0.7670000000 62.3514397384
0.7680000000 70.3048978788
0.7690000000 79.7962566129
0.7700000000 91.1722485232
0.7710000000 105.0299198780
0.7720000000 121.9908083021
0.7730000000 142.9060477638
0.7740000000 168.8616968160
0.7750000000 201.0916159850
0.7760000000 241.1938701201
0.7770000000 290.3249150611
0.7780000000 348.6235216276
0.7790000000 413.5093841461
0.7800000000 477.5387291720
0.7810000000 527.3261133865
0.7820000000 547.8047417974
0.7830000000 531.4190042064
0.7840000000 484.1629098436
0.7850000000 420.9613548025
0.7860000000 355.2611678681
0.7870000000 295.6410292584
0.7880000000 245.1848775079
0.7890000000 203.9408484003
0.7900000000 170.7464391027
0.7910000000 144.0939328805
0.7920000000 122.6533159046
0.7930000000 105.3117930702
0.7940000000 91.1743720633
0.7950000000 79.5393858246
0.7960000000 69.9010218182
0.7970000000 61.8409374483
0.7980000000 55.0504189214
0.7990000000 49.2832386284
0.8000000000 44.3383587654
0.8010000000 40.0918083224
0.8020000000 36.4115751899
0.8030000000 33.2051661639
0.8040000000 30.3957064250
0.8050000000 27.9115149126
0.8060000000 25.7225951281
0.8070000000 23.7772534668
0.8080000000 22.0403963596
0.8090000000 20.4848409847
0.8100000000 19.0781004670
0.8110000000 17.8163696918
0.8120000000 16.6743864615
0.8130000000 15.6369013198
0.8140000000 14.6926812823
0.8150000000 13.8305276056
0.8160000000 13.0352965508
0.8170000000 12.3115107483
0.8180000000 11.6454016847
0.8190000000 11.0318500977
0.8200000000 10.4651428990
0.8210000000 9.9355654300
0.8220000000 9.4495201888
0.8230000000 8.9980028887
0.8240000000 8.5776724660
0.8250000000 8.1861742422
0.8260000000 7.8206921899
0.8270000000 7.4750335539
0.8280000000 7.1553687130
0.8290000000 6.8555354357
0.8300000000 6.5742422810
0.8310000000 6.3098648670
0.8320000000 6.0576107325
0.8330000000 5.8233500952
0.8340000000 5.6024650863
0.8350000000 5.3936873165
0.8360000000 5.1965267755
0.8370000000 5.0099898402
0.8380000000 4.8303970806
0.8390000000 4.6630929616
0.8400000000 4.5041897720
