# Energy(eV)	P_integrated for V0 = 0.9238 eV, theta = 2.0549 mrad
0.2960000000 39.1223196336
0.2970000000 224.1570627602
0.2980000000 251.5815222870
0.2990000000 136.7745145540
0.3000000000 45.6780229720
0.3010000000 3.0689973463
0.3630000000 3.0689973463
0.3640000000 3.0689973463
0.3650000000 3.0689973463
0.3660000000 3.0689973463
0.3670000000 3.0689973463
0.3680000000 3.0689973463
0.3690000000 3.0689973463
0.3700000000 3.0689973463
0.3710000000 3.0689973463
0.3720000000 3.0689973463
0.3730000000 3.0689973463
0.3740000000 3.0689973463
0.3750000000 3.0689973463
0.3760000000 3.0689973463
0.3770000000 3.0689973463
0.3780000000 3.0689973463
0.3790000000 0.5611159683
0.3800000000 0.0076392337
0.3810000000 0.0124522119
0.3820000000 0.0170731431
0.3830000000 0.0214424240
0.3840000000 0.0257281696
0.3850000000 0.0298600275
0.3860000000 0.0338421336
0.3870000000 0.0376760925
0.3880000000 0.0413836762
0.3890000000 0.0450988660
0.3900000000 0.0484917543
0.3910000000 0.0518418565
0.3920000000 0.0550863778
0.3930000000 0.0583512190
0.3940000000 0.0613963428
0.3950000000 0.0643544525
0.3960000000 0.0672815848
0.3970000000 0.0700722613
0.3980000000 0.0727868262
0.3990000000 0.0755375221
0.4000000000 0.0781095067
0.4010000000 0.0806675439
0.4020000000 0.0832217206
0.4030000000 0.0856140796
0.4040000000 0.0880493656
0.4050000000 0.0904324543
0.4060000000 0.0927115085
0.4070000000 0.0949005046
0.4080000000 0.0971403434
0.4090000000 0.0994395681
0.4100000000 0.1015465604
0.4110000000 0.1036728954
0.4120000000 0.1058532339
0.4130000000 0.1079067680
0.4140000000 0.1099757938
0.4150000000 0.1120619876
0.4160000000 0.1142064204
0.4170000000 0.1163221265
0.4180000000 0.1183668557
0.4190000000 0.1205194808
0.4200000000 0.1228108712
0.4210000000 0.1254036911
0.4220000000 0.1279630197
0.4230000000 0.1295524068
0.4240000000 0.1311163264
0.4250000000 0.1326381381
0.4260000000 0.1341942234
0.4270000000 0.1357421974
0.4280000000 0.1372847612
0.4290000000 0.1387863417
0.4300000000 0.1403265215
0.4310000000 0.1418625771
0.4320000000 0.1433676712
0.4330000000 0.1449139065
0.4340000000 0.1464584317
0.4350000000 0.1479793590
0.4360000000 0.1495436784
0.4370000000 0.1511094769
0.4380000000 0.1526599161
0.4390000000 0.1542545887
0.4400000000 0.1558573795
0.4410000000 0.1574494300
0.4420000000 0.1590883051
0.4430000000 0.1607388152
0.4440000000 0.1623842605
0.4450000000 0.1640803458
0.4460000000 0.1657913415
0.4470000000 0.1675033623
0.4480000000 0.1692675893
0.4490000000 0.1710527136
0.4500000000 0.1728435119
0.4510000000 0.1746838394
0.4520000000 0.1765356916
0.4530000000 0.1784439467
0.4540000000 0.1803788590
0.4550000000 0.1823321606
0.4560000000 0.1843440042
0.4570000000 0.1863893897
0.4580000000 0.1884582353
0.4590000000 0.1905827523
0.4600000000 0.1927378137
0.4610000000 0.1949569212
0.4620000000 0.1972159398
0.4630000000 0.1995130790
0.4640000000 0.2018715254
0.4650000000 0.2042727908
0.4660000000 0.2067444450
0.4670000000 0.2092660105
0.4680000000 0.2118400526
0.4690000000 0.2144821327
0.4700000000 0.2171821567
0.4710000000 0.2199593190
0.4720000000 0.2227909122
0.4730000000 0.2257086593
0.4740000000 0.2286931617
0.4750000000 0.2317547269
