# Energy(eV)	P_integrated for V0 = 0.53977 eV, theta = 1.56998 mrad
1.4500000000 0.4873622925
1.4510000000 0.4968268691
1.4520000000 0.5066153819
1.4530000000 0.5167439907
1.4540000000 0.5272278777
1.4550000000 0.5380832421
1.4560000000 0.5493289474
1.4570000000 0.5609841971
1.4580000000 0.5731286419
1.4590000000 0.5856624791
1.4600000000 0.5986687442
1.4610000000 0.6121727739
1.4620000000 0.6261995838
1.4630000000 0.6407796828
1.4640000000 0.6559378358
1.4650000000 0.6717071211
1.4660000000 0.6881199428
1.4670000000 0.7052133828
1.4680000000 0.7230250659
1.4690000000 0.7415974026
1.4700000000 0.7609713654
1.4710000000 0.7811950893
1.4720000000 0.8023182637
1.4730000000 0.8243969649
1.4740000000 0.8474873435
1.4750000000 0.8716524476
1.4760000000 0.8969990360
1.4770000000 0.9235221897
1.4780000000 0.9513393390
1.4790000000 0.9805347769
1.4800000000 1.0112064234
1.4810000000 1.0434470851
1.4820000000 1.0773660967
1.4830000000 1.1130825767
1.4840000000 1.1507237092
1.4850000000 1.1904287156
1.4860000000 1.2323496718
1.4870000000 1.2766509457
1.4880000000 1.3235135418
1.4890000000 1.3731355094
1.4910000000 1.4815434507
1.4920000000 1.5408254301
1.4930000000 1.6038573366
1.4940000000 1.6709654336
1.4950000000 1.7424931221
1.4960000000 1.8188235788
1.4970000000 1.9003778873
1.4980000000 1.9876352031
1.4990000000 2.0810905170
1.5000000000 2.1813249495
1.5010000000 2.2889738059
1.5020000000 2.4047415930
1.5030000000 2.5294090916
1.5040000000 2.6638471637
1.5050000000 2.8090108654
1.5060000000 2.9659728955
1.5070000000 3.1359160894
1.5080000000 3.3201471015
1.5090000000 3.5201029430
1.5100000000 3.7373954838
1.5110000000 3.9737461152
1.5120000000 4.2309095277
1.5130000000 4.5112206291
1.5140000000 4.8167253330
1.5150000000 5.1497053825
1.5160000000 5.5126095467
1.5170000000 5.9075631270
1.5180000000 6.3368086098
1.5190000000 6.8021752023
1.5200000000 7.3049442824
1.5210000000 7.8454663158
1.5220000000 8.4227413434
1.5230000000 9.0339039121
1.5240000000 9.6735794080
1.5250000000 10.3332636947
1.5260000000 11.0005782441
1.5270000000 11.6590323346
1.5280000000 12.2878805350
1.5290000000 12.8627625036
1.5300000000 13.3574202952
1.5310000000 13.7450739410
1.5320000000 14.0025554531
1.5330000000 14.1127594044
1.5340000000 14.0674159529
1.5350000000 13.8686998199
1.5360000000 13.5277796440
1.5370000000 13.0650204460
1.5380000000 12.5057308007
1.5390000000 11.8773047392
1.5400000000 11.2063878821
1.5410000000 10.5167958549
1.5420000000 9.8282262743
1.5430000000 9.1559475350
1.5440000000 8.5109275584
1.5450000000 7.9004376553
1.5460000000 7.3286812788
1.5470000000 6.7975027711
1.5480000000 6.3070350063
1.5490000000 5.8567306036
1.5500000000 5.4437228284
1.5510000000 5.0662925932
1.5520000000 4.7219172319
1.5530000000 4.4080187936
1.5540000000 4.1219656218
1.5550000000 3.8615342863
1.5560000000 3.6243325625
1.5570000000 3.4082516743
1.5580000000 3.2113627085
1.5590000000 3.0318890665
1.5600000000 2.8682540288
1.5610000000 2.7190265214
1.5620000000 2.5829204310
1.5630000000 2.4587863452
1.5640000000 2.3456050604
1.5650000000 2.2424709763
1.5660000000 2.1485792033
1.5670000000 2.0632153767
1.5680000000 1.9857504863
1.5690000000 1.9157679672
1.5700000000 1.8525118522
1.5710000000 1.7957131411
1.5720000000 1.7450127224
1.5730000000 1.7001051801
1.5740000000 1.6607241647
1.5750000000 1.6267080005
1.5760000000 1.5978794144
1.5770000000 1.5741300635
1.5780000000 1.5553922935
1.5790000000 1.5416452933
1.5800000000 1.5329046423
1.5810000000 1.5292302082
1.5820000000 1.5307255695
1.5830000000 1.5375484776
1.5840000000 1.5498919144
1.5850000000 1.5679980740
1.5860000000 1.5921515805
1.5870000000 1.6226867577
1.5880000000 1.6599814008
1.5890000000 1.7044310701
1.5900000000 1.7564686253
1.5910000000 1.8165349803
1.5920000000 1.8850640788
1.5930000000 1.9624337216
1.5940000000 2.0489767495
1.5950000000 2.1447158571
1.5960000000 2.2495545204
1.5970000000 2.3630106815
1.5980000000 2.4841408676
1.5990000000 2.6113785826
1.6000000000 2.7423856755
1.6010000000 2.8740016038
1.6020000000 3.0022337974
1.6030000000 3.1222723339
1.6040000000 3.2287792868
1.6050000000 3.3162722872
1.6060000000 3.3797002754
1.6070000000 3.4149928447
1.6080000000 3.4197032776
1.6090000000 3.3932441825
1.6100000000 3.3378500762
