# Energy(eV)	P_integrated for V0 = 0.16197 eV, theta = 0.86000 mrad
1.4500000000 0.7639280298
1.4510000000 0.7787069163
1.4520000000 0.7939915308
1.4530000000 0.8098065930
1.4540000000 0.8261755061
1.4550000000 0.8431245455
1.4560000000 0.8606821759
1.4570000000 0.8788786829
1.4580000000 0.8978394613
1.4590000000 0.9174062754
1.4600000000 0.9377102394
1.4610000000 0.9587906351
1.4620000000 0.9806858700
1.4630000000 1.0034448589
1.4640000000 1.0271047217
1.4650000000 1.0517180537
1.4660000000 1.0773351008
1.4670000000 1.1040134625
1.4680000000 1.1318119110
1.4690000000 1.1607963010
1.4700000000 1.1910313410
1.4710000000 1.2225908514
1.4720000000 1.2555538037
1.4730000000 1.2900060372
1.4740000000 1.3260360174
1.4750000000 1.3637419568
1.4760000000 1.4032908399
1.4770000000 1.4446735042
1.4780000000 1.4880735760
1.4790000000 1.5336224489
1.4800000000 1.5814732734
1.4810000000 1.6317703245
1.4820000000 1.6846836322
1.4830000000 1.7403995497
1.4840000000 1.7991162042
1.4850000000 1.8610499222
1.4860000000 1.9264387822
1.4870000000 1.9955375759
1.4880000000 2.0686297605
1.4890000000 2.1460233580
1.4910000000 2.3150950526
1.4920000000 2.4075467327
1.4930000000 2.5058434282
1.4940000000 2.6104938216
1.4950000000 2.7220325571
1.4960000000 2.8410576349
1.4970000000 2.9682246819
1.4980000000 3.1042806460
1.4990000000 3.2499962458
1.5000000000 3.4062782514
1.5010000000 3.5741150506
1.5020000000 3.7546059035
1.5030000000 3.9489664125
1.5040000000 4.1585537875
1.5050000000 4.3848567444
1.5060000000 4.6295457771
1.5070000000 4.8944652947
1.5080000000 5.1816469804
1.5090000000 5.4933377411
1.5100000000 5.8320421969
1.5110000000 6.2004430304
1.5120000000 6.6012743950
1.5130000000 7.0381766318
1.5140000000 7.5143346796
1.5150000000 8.0333036896
1.5160000000 8.5988977088
1.5170000000 9.2144247070
1.5180000000 9.8833800165
1.5190000000 10.6086118892
1.5200000000 11.3921107237
1.5210000000 12.2344254831
1.5220000000 13.1339867350
1.5230000000 14.0863289794
1.5240000000 15.0830770842
1.5250000000 16.1109697215
1.5260000000 17.1507201727
1.5270000000 18.1766295756
1.5280000000 19.1563626205
1.5290000000 20.0519681102
1.5300000000 20.8225334816
1.5310000000 21.4263336611
1.5320000000 21.8272819568
1.5330000000 21.9987373020
1.5340000000 21.9278248024
1.5350000000 21.6179538193
1.5360000000 21.0865310379
1.5370000000 20.3653036102
1.5380000000 19.4937135136
1.5390000000 18.5144498442
1.5400000000 17.4690355522
1.5410000000 16.3945743962
1.5420000000 15.3217549317
1.5430000000 14.2743639573
1.5440000000 13.2694895255
1.5450000000 12.3184599438
1.5460000000 11.4278133006
1.5470000000 10.6004171877
1.5480000000 9.8364876763
1.5490000000 9.1351677173
1.5500000000 8.4919793306
1.5510000000 7.9042440347
1.5520000000 7.3680340613
1.5530000000 6.8793344132
1.5540000000 6.4340401823
1.5550000000 6.0286891043
1.5560000000 5.6595537932
1.5570000000 5.3233499818
1.5580000000 5.0170674738
1.5590000000 4.7379482434
1.5600000000 4.4835311083
1.5610000000 4.2515894856
1.5620000000 4.0401210042
1.5630000000 3.8473373258
1.5640000000 3.6716531151
1.5650000000 3.5116593091
1.5660000000 3.3661050930
1.5670000000 3.2338801216
1.5680000000 3.1140082087
1.5690000000 3.0058426253
1.5700000000 2.9082129601
1.5710000000 2.8207033253
1.5720000000 2.7427593772
1.5730000000 2.6739113285
1.5740000000 2.6137513277
1.5750000000 2.5620331638
1.5760000000 2.5184889330
1.5770000000 2.4829585776
1.5780000000 2.4553475227
1.5790000000 2.4356330117
1.5800000000 2.4238512914
1.5810000000 2.4201094793
1.5820000000 2.4245833506
1.5830000000 2.4375342819
1.5840000000 2.4592811841
1.5850000000 2.4902204853
1.5860000000 2.5308159048
1.5870000000 2.5816123467
1.5880000000 2.6432210235
1.5890000000 2.7162763130
1.5900000000 2.8014927389
1.5910000000 2.8995750822
1.5920000000 3.0112228362
1.5930000000 3.1370437393
1.5940000000 3.2775738417
1.5950000000 3.4328463048
1.5960000000 3.6027017953
1.5970000000 3.7863594093
1.5980000000 3.9822922602
1.5990000000 4.1879689675
1.6000000000 4.3996165040
1.6010000000 4.6121371730
1.6020000000 4.8190918486
1.6030000000 5.0127299044
1.6040000000 5.1844529939
1.6050000000 5.3254367305
1.6060000000 5.4275556164
1.6070000000 5.4842720627
1.6080000000 5.4916661524
1.6090000000 5.4488181217
1.6100000000 5.3593578120
