# Energy(eV)	P_integrated for V0 = 0.45368 eV, theta = 1.50963 mrad
1.4500000000 1.2124410876
1.4510000000 1.2367967796
1.4520000000 1.2619968802
1.4530000000 1.2880791246
1.4540000000 1.3150861144
1.4550000000 1.3430590784
1.4560000000 1.3720479138
1.4570000000 1.4020999200
1.4580000000 1.4334018867
1.4590000000 1.4657426210
1.4600000000 1.4993114576
1.4610000000 1.5341788289
1.4620000000 1.5704056417
1.4630000000 1.6080736451
1.4640000000 1.6472475988
1.4650000000 1.6880146530
1.4660000000 1.7304575354
1.4670000000 1.7746757382
1.4680000000 1.8207668478
1.4690000000 1.8688379832
1.4700000000 1.9190027633
1.4710000000 1.9713832056
1.4720000000 2.0261134880
1.4730000000 2.0833331708
1.4740000000 2.1431940889
1.4750000000 2.2058629252
1.4760000000 2.2716000343
1.4770000000 2.3404238165
1.4780000000 2.4126283110
1.4790000000 2.4884340187
1.4800000000 2.5680969405
1.4810000000 2.6518603899
1.4820000000 2.7400099536
1.4830000000 2.8328587995
1.4840000000 2.9307410865
1.4850000000 3.0340182866
1.4860000000 3.1430939287
1.4870000000 3.2583926658
1.4880000000 3.3803969424
1.4890000000 3.5096227001
1.4910000000 3.7920582514
1.4920000000 3.9465667477
1.4930000000 4.1108943178
1.4940000000 4.2859000255
1.4950000000 4.4724859915
1.4960000000 4.6716556276
1.4970000000 4.8845037527
1.4980000000 5.1123093918
1.4990000000 5.3563470714
1.5000000000 5.6181693200
1.5010000000 5.8994163866
1.5020000000 6.2019694642
1.5030000000 6.5278517618
1.5040000000 6.8793613107
1.5050000000 7.2590143424
1.5060000000 7.6696152620
1.5070000000 8.1142870429
1.5080000000 8.5964519982
1.5090000000 9.1199105869
1.5100000000 9.6888682283
1.5110000000 10.3078813264
1.5120000000 10.9815745792
1.5130000000 11.7160580005
1.5140000000 12.5167269017
1.5150000000 13.3895976800
1.5160000000 14.3411256454
1.5170000000 15.3769061284
1.5180000000 16.5028485147
1.5190000000 17.7238460655
1.5200000000 19.0432576680
1.5210000000 20.4620623963
1.5220000000 21.9777106961
1.5230000000 23.5826889484
1.5240000000 25.2630129148
1.5250000000 26.9963616519
1.5260000000 28.7503193626
1.5270000000 30.4815900205
1.5280000000 32.1356949412
1.5290000000 33.6486692356
1.5300000000 34.9514682799
1.5310000000 35.9736171108
1.5320000000 36.6541498071
1.5330000000 36.9478852067
1.5340000000 36.8330392712
1.5350000000 36.3148484046
1.5360000000 35.4226202727
1.5370000000 34.2096509637
1.5380000000 32.7423125531
1.5390000000 31.0925045303
1.5400000000 29.3302302864
1.5410000000 27.5180600786
1.5420000000 25.7078055524
1.5430000000 23.9396285550
1.5440000000 22.2424478283
1.5450000000 20.6354214830
1.5460000000 19.1296505492
1.5470000000 17.7300491476
1.5480000000 16.4370091432
1.5490000000 15.2490898199
1.5500000000 14.1588972248
1.5510000000 13.1618583050
1.5520000000 12.2513734856
1.5530000000 11.4206867805
1.5540000000 10.6628553289
1.5550000000 9.9720815329
1.5560000000 9.3420525180
1.5570000000 8.7672333231
1.5580000000 8.2425035750
1.5590000000 7.7632117605
1.5600000000 7.3251740137
1.5610000000 6.9246163714
1.5620000000 6.5581230857
1.5630000000 6.2226541285
1.5640000000 5.9154893187
1.5650000000 5.6342222791
1.5660000000 5.3766779918
1.5670000000 5.1409423017
1.5680000000 4.9253188999
1.5690000000 4.7286555411
1.5700000000 4.5488745061
1.5710000000 4.3852323570
1.5720000000 4.2366996227
1.5730000000 4.1023721492
1.5740000000 3.9814635571
1.5750000000 3.8734556716
1.5760000000 3.7777803407
1.5770000000 3.6940012509
1.5780000000 3.6218089502
1.5790000000 3.5609879176
1.5800000000 3.5114080859
1.5810000000 3.4730397727
1.5820000000 3.4459383307
1.5830000000 3.4302842013
1.5840000000 3.4263296118
1.5850000000 3.4344325579
1.5860000000 3.4550329129
1.5870000000 3.4886853873
1.5880000000 3.5360283408
1.5890000000 3.5978383411
1.5900000000 3.6746787688
1.5910000000 3.7674396962
1.5920000000 3.8769094402
1.5930000000 4.0037891652
1.5940000000 4.1486949233
1.5950000000 4.3117096262
1.5960000000 4.4926650178
1.5970000000 4.6907274079
1.5980000000 4.9042143579
1.5990000000 5.1302738758
1.6000000000 5.3646301868
1.6010000000 5.6014595116
1.6020000000 5.8334046770
1.6030000000 6.0515271802
1.6040000000 6.2458545968
1.6050000000 6.4060968321
1.6060000000 6.5226911988
1.6070000000 6.5878443563
1.6080000000 6.5967195439
1.6090000000 6.5479079271
1.6100000000 6.4452414793
