# Energy(eV)	P_integrated for V0 = 0.35435 eV, theta = 1.27206 mrad
1.4500000000 0.6394281962
1.4510000000 0.6518629451
1.4520000000 0.6647233174
1.4530000000 0.6780306986
1.4540000000 0.6918051263
1.4550000000 0.7060675893
1.4560000000 0.7208431674
1.4570000000 0.7361570020
1.4580000000 0.7521134312
1.4590000000 0.7685820537
1.4600000000 0.7856715261
1.4610000000 0.8034152197
1.4620000000 0.8218461976
1.4630000000 0.8410041597
1.4640000000 0.8609221091
1.4650000000 0.8816432205
1.4660000000 0.9032101735
1.4670000000 0.9256717783
1.4680000000 0.9490774607
1.4690000000 0.9734830517
1.4700000000 0.9989421624
1.4710000000 1.0255184367
1.4720000000 1.0532767425
1.4730000000 1.0822912720
1.4740000000 1.1126355612
1.4750000000 1.1443925142
1.4760000000 1.1777023092
1.4770000000 1.2125589292
1.4780000000 1.2491165782
1.4790000000 1.2874860708
1.4800000000 1.3277959825
1.4810000000 1.3701684369
1.4820000000 1.4147472899
1.4830000000 1.4616889361
1.4840000000 1.5111606143
1.4850000000 1.5633455578
1.4860000000 1.6184433827
1.4870000000 1.6766706003
1.4880000000 1.7382647724
1.4890000000 1.8034864708
1.4910000000 1.9459772665
1.4920000000 2.0238983061
1.4930000000 2.1067492305
1.4940000000 2.1949589254
1.4950000000 2.2889790318
1.4960000000 2.3893130741
1.4970000000 2.4965148507
1.4980000000 2.6112142622
1.4990000000 2.7340623020
1.5000000000 2.8658226536
1.5010000000 3.0073310886
1.5020000000 3.1595134509
1.5030000000 3.3233966251
1.5040000000 3.5001255613
1.5050000000 3.6909558143
1.5060000000 3.8972980790
1.5070000000 4.1207071673
1.5080000000 4.3629023880
1.5090000000 4.6257708138
1.5100000000 4.9114338562
1.5110000000 5.2221546918
1.5120000000 5.5602404215
1.5130000000 5.9287603717
1.5140000000 6.3304054483
1.5150000000 6.7681757925
1.5160000000 7.2452915632
1.5170000000 7.7645482432
1.5180000000 8.3288939555
1.5190000000 8.9407343699
1.5200000000 9.6017561367
1.5210000000 10.3124191992
1.5220000000 11.0714121864
1.5230000000 11.8749677407
1.5240000000 12.7160193725
1.5250000000 13.5833888089
1.5260000000 14.4608001484
1.5270000000 15.3265720972
1.5280000000 16.1534312407
1.5290000000 16.9093461682
1.5300000000 17.5597918267
1.5310000000 18.0695565290
1.5320000000 18.4081746003
1.5330000000 18.5531518082
1.5340000000 18.4936115003
1.5350000000 18.2324067828
1.5360000000 17.7842212000
1.5370000000 17.1758266178
1.5380000000 16.4404971994
1.5390000000 15.6142498421
1.5400000000 14.7321174234
1.5410000000 13.8254147561
1.5420000000 12.9200417926
1.5430000000 12.0360749460
1.5440000000 11.1879356250
1.5450000000 10.3851848024
1.5460000000 9.6333527638
1.5470000000 8.9348663527
1.5480000000 8.2898975662
1.5490000000 7.6977279397
1.5500000000 7.1545915717
1.5510000000 6.6582281295
1.5520000000 6.2053198545
1.5530000000 5.7924766449
1.5540000000 5.4162396368
1.5550000000 5.0736847572
1.5560000000 4.7616666207
1.5570000000 4.4774120930
1.5580000000 4.2183863915
1.5590000000 3.9822505220
1.5600000000 3.7669327055
1.5610000000 3.5705503479
1.5620000000 3.3914119533
1.5630000000 3.2280054538
1.5640000000 3.0789899489
1.5650000000 2.9431741269
1.5660000000 2.8194986956
1.5670000000 2.7070235627
1.5680000000 2.6049205112
1.5690000000 2.5126411247
1.5700000000 2.4291891774
1.5710000000 2.3542099987
1.5720000000 2.2872298514
1.5730000000 2.2278453294
1.5740000000 2.1757040706
1.5750000000 2.1305917817
1.5760000000 2.0922728730
1.5770000000 2.0606022546
1.5780000000 2.0354877068
1.5790000000 2.0168989525
1.5800000000 2.0048528691
1.5810000000 1.9994240036
1.5820000000 2.0007442111
1.5830000000 2.0090162135
1.5840000000 2.0244882603
1.5850000000 2.0474730552
1.5860000000 2.0783387330
1.5870000000 2.1175176486
1.5880000000 2.1654997427
1.5890000000 2.2227996751
1.5900000000 2.2899745104
1.5910000000 2.3675986210
1.5920000000 2.4562355344
1.5930000000 2.5563762483
1.5940000000 2.6684531393
1.5950000000 2.7924967088
1.5960000000 2.9283827372
1.5970000000 3.0754863758
1.5980000000 3.2325842390
1.5990000000 3.3976439341
1.6000000000 3.5676303161
1.6010000000 3.7384399696
1.6020000000 3.9048890661
1.6030000000 4.0607305320
1.6040000000 4.1990305944
1.6050000000 4.3126658573
1.6060000000 4.3950719353
1.6070000000 4.4409557819
1.6080000000 4.4471327932
1.6090000000 4.4128320108
1.6100000000 4.3409468085
