# Energy(eV)	P_integrated approx for V0 = 0.68545 eV, theta = 1.85559 mrad
0.7000000000 1.1725513554
0.7010000000 1.1991208204
0.7020000000 1.2269516025
0.7030000000 1.2558283249
0.7040000000 1.2858140258
0.7050000000 1.3166507471
0.7060000000 1.3490180130
0.7070000000 1.3826686473
0.7080000000 1.4176643768
0.7090000000 1.4537507137
0.7100000000 1.4916902269
0.7110000000 1.5312137560
0.7120000000 1.5724208051
0.7130000000 1.6149922118
0.7140000000 1.6598586100
0.7150000000 1.7067110456
0.7160000000 1.7556839427
0.7170000000 1.8063886400
0.7180000000 1.8599897414
0.7190000000 1.9160963585
0.7200000000 1.9749039192
0.7210000000 2.0359755414
0.7220000000 2.1007007420
0.7230000000 2.1686751454
0.7240000000 2.2401379475
0.7250000000 2.3145892019
0.7260000000 2.3937558419
0.7270000000 2.4771855346
0.7280000000 2.5652006735
0.7290000000 2.6572528992
0.7300000000 2.7554687361
0.7310000000 2.8594232718
0.7320000000 2.9695031531
0.7330000000 3.0862710543
0.7340000000 3.2091021821
0.7350000000 3.3408330259
0.7360000000 3.4810256231
0.7370000000 3.6304646736
0.7380000000 3.7884951975
0.7390000000 3.9588908443
0.7400000000 4.1412085197
0.7410000000 4.3366725525
0.7420000000 4.5465065410
0.7430000000 4.7703888617
0.7440000000 5.0135004807
0.7450000000 5.2759203067
0.7460000000 5.5597398917
0.7470000000 5.8648971130
0.7480000000 6.1989060801
0.7490000000 6.5625279880
0.7500000000 6.9591996665
0.7510000000 7.3932086816
0.7520000000 7.8659531968
0.7530000000 8.3895293150
0.7540000000 8.9671295755
0.7550000000 9.6065812593
0.7560000000 10.3119466400
0.7570000000 11.1031444548
0.7580000000 11.9885739730
0.7590000000 12.9832949568
0.7600000000 14.1056084928
0.7610000000 15.3710475846
0.7620000000 16.8205162097
0.7630000000 18.4809890407
0.7640000000 20.3943571255
0.7650000000 22.6010908389
0.7660000000 25.1884674874
0.7670000000 28.2291152967
0.7680000000 31.8301544242
0.7690000000 36.1275093694
0.7700000000 41.2781799167
0.7710000000 47.5524935240
0.7720000000 55.2318507619
0.7730000000 64.7016543722
0.7740000000 76.4536346224
0.7750000000 91.0464956010
0.7760000000 109.2037917012
0.7770000000 131.4491880760
0.7780000000 157.8455750800
0.7790000000 187.2247229348
0.7800000000 216.2163503810
0.7810000000 238.7598228535
0.7820000000 248.0331797903
0.7830000000 240.6151951573
0.7840000000 219.2196273505
0.7850000000 190.6040297574
0.7860000000 160.8568200420
0.7870000000 133.8623033688
0.7880000000 111.0169004274
0.7890000000 92.3424610057
0.7900000000 77.3126546199
0.7910000000 65.2448681782
0.7920000000 55.5368985465
0.7930000000 47.6849178774
0.7940000000 41.2836825022
0.7950000000 36.0154899397
0.7960000000 31.6513463279
0.7970000000 28.0018173423
0.7980000000 24.9271275440
0.7990000000 22.3157899865
0.8000000000 20.0767725126
0.8010000000 18.1539547288
0.8020000000 16.4875585913
0.8030000000 15.0357039214
0.8040000000 13.7635838744
0.8050000000 12.6387371844
0.8060000000 11.6475916052
0.8070000000 10.7667364797
0.8080000000 9.9802809388
0.8090000000 9.2759174199
0.8100000000 8.6389329412
0.8110000000 8.0676118180
0.8120000000 7.5505112685
0.8130000000 7.0807281807
0.8140000000 6.6531743089
0.8150000000 6.2627794008
0.8160000000 5.9026843904
0.8170000000 5.5749424662
0.8180000000 5.2733166695
0.8190000000 4.9954890741
0.8200000000 4.7388728278
0.8210000000 4.4990656018
0.8220000000 4.2789725390
0.8230000000 4.0745146143
0.8240000000 3.8841773180
0.8250000000 3.7068958370
0.8260000000 3.5413946229
0.8270000000 3.3848661632
0.8280000000 3.2401110470
0.8290000000 3.1043357608
0.8300000000 2.9769554436
0.8310000000 2.8572346016
0.8320000000 2.7430002468
0.8330000000 2.6369164778
0.8340000000 2.5368892983
0.8350000000 2.4423442851
0.8360000000 2.3530595901
0.8370000000 2.2685852778
0.8380000000 2.1872523948
0.8390000000 2.1114868375
0.8400000000 2.0395252751
