# Energy(eV)	P_integrated for V0 = 0.8940 eV, theta = 2.0206 mrad
0.7000000000 0.8041020999
0.7010000000 0.8221765091
0.7020000000 0.8411172111
0.7030000000 0.8607696449
0.7040000000 0.8811756127
0.7050000000 0.9021513606
0.7060000000 0.9241772134
0.7070000000 0.9470756479
0.7080000000 0.9708884526
0.7090000000 0.9954322695
0.7100000000 1.0212464575
0.7110000000 1.0481382073
0.7120000000 1.0761737566
0.7130000000 1.1051251524
0.7140000000 1.1356482957
0.7150000000 1.1675214890
0.7160000000 1.2008358654
0.7170000000 1.2353141240
0.7180000000 1.2717750117
0.7190000000 1.3099376804
0.7200000000 1.3499363795
0.7210000000 1.3914588173
0.7220000000 1.4354781921
0.7230000000 1.4817062578
0.7240000000 1.5303042697
0.7250000000 1.5809166537
0.7260000000 1.6347491524
0.7270000000 1.6914779315
0.7280000000 1.7513229341
0.7290000000 1.8138908504
0.7300000000 1.8806650954
0.7310000000 1.9513379731
0.7320000000 2.0261708981
0.7330000000 2.1055483941
0.7340000000 2.1890219249
0.7350000000 2.2785614265
0.7360000000 2.3738483435
0.7370000000 2.4754164302
0.7380000000 2.5827931748
0.7390000000 2.6985940294
0.7400000000 2.8224880544
0.7410000000 2.9553130287
0.7420000000 3.0978937237
0.7430000000 3.2499889315
0.7440000000 3.4151655516
0.7450000000 3.5934513963
0.7460000000 3.7862716896
0.7470000000 3.9935401733
0.7480000000 4.2204342671
0.7490000000 4.4674269482
0.7500000000 4.7368672832
0.7510000000 5.0316424661
0.7520000000 5.3526781774
0.7530000000 5.7082588272
0.7540000000 6.1005047334
0.7550000000 6.5347431200
0.7560000000 7.0136597725
0.7570000000 7.5508818900
0.7580000000 8.1520610138
0.7590000000 8.8274138547
0.7600000000 9.5893501299
0.7610000000 10.4483579540
0.7620000000 11.4323031209
0.7630000000 12.5594276207
0.7640000000 13.8581470520
0.7650000000 15.3558450176
0.7660000000 17.1118820651
0.7670000000 19.1754371310
0.7680000000 21.6191808504
0.7690000000 24.5352997962
0.7700000000 28.0301890090
0.7710000000 32.2873613096
0.7720000000 37.4975927149
0.7730000000 43.9221807720
0.7740000000 51.8945749891
0.7750000000 61.7933265001
0.7760000000 74.1092720311
0.7770000000 89.1969754915
0.7780000000 107.0981593999
0.7790000000 127.0195918263
0.7800000000 146.6742793718
0.7810000000 161.9518967189
0.7820000000 168.2264551383
0.7830000000 163.1803978190
0.7840000000 148.6570253942
0.7850000000 129.2407510697
0.7860000000 109.0609250955
0.7870000000 90.7509095260
0.7880000000 75.2566733722
0.7890000000 62.5923880414
0.7900000000 52.4006418198
0.7910000000 44.2178848656
0.7920000000 37.6356966195
0.7930000000 32.3121366898
0.7940000000 27.9724628137
0.7950000000 24.4012471528
0.7960000000 21.4429261234
0.7970000000 18.9691747897
0.7980000000 16.8851706774
0.7990000000 15.1153163628
0.8000000000 13.5979609636
0.8010000000 12.2948947963
0.8020000000 11.1656644121
0.8030000000 10.1818613360
0.8040000000 9.3199038964
0.8050000000 8.5578367659
0.8060000000 7.8863305569
0.8070000000 7.2895764242
0.8080000000 6.7568073760
0.8090000000 6.2796806476
0.8100000000 5.8482669535
0.8110000000 5.4613031765
0.8120000000 5.1110839968
0.8130000000 4.7929211393
0.8140000000 4.5033805511
0.8150000000 4.2390285038
0.8160000000 3.9952495037
0.8170000000 3.7733452051
0.8180000000 3.5691375711
0.8190000000 3.3810481421
0.8200000000 3.2073341736
0.8210000000 3.0450569667
0.8220000000 2.8960879309
0.8230000000 2.7577095231
0.8240000000 2.6289013417
0.8250000000 2.5089345071
0.8260000000 2.3969488639
0.8270000000 2.2910886786
0.8280000000 2.1931572432
0.8290000000 2.1013082700
0.8300000000 2.0151475565
0.8310000000 1.9341756412
0.8320000000 1.8569638493
0.8330000000 1.7852290884
0.8340000000 1.7175966047
0.8350000000 1.6536773927
0.8360000000 1.5933222137
0.8370000000 1.5362261620
0.8380000000 1.4813006248
0.8390000000 1.4301037647
0.8400000000 1.3814828602
