# Energy(eV)	P_integrated for V0 = 0.16486 eV, theta = 0.91000 mrad
1.4500000000 1.5002950358
1.4510000000 1.5302696523
1.4520000000 1.5612810037
1.4530000000 1.5933770603
1.4540000000 1.6266086655
1.4550000000 1.6610277695
1.4560000000 1.6966937049
1.4570000000 1.7336671654
1.4580000000 1.7721807367
1.4590000000 1.8119649269
1.4600000000 1.8532590571
1.4610000000 1.8961470556
1.4620000000 1.9407058730
1.4630000000 1.9870348461
1.4640000000 2.0352130167
1.4650000000 2.0853487006
1.4660000000 2.1375421760
1.4670000000 2.1919163742
1.4680000000 2.2485901411
1.4690000000 2.3076965865
1.4700000000 2.3693739505
1.4710000000 2.4337721527
1.4720000000 2.5010556680
1.4730000000 2.5713965318
1.4740000000 2.6449808506
1.4750000000 2.7220123645
1.4760000000 2.8028148508
1.4770000000 2.8874048621
1.4780000000 2.9761449180
1.4790000000 3.0693061984
1.4800000000 3.1672036733
1.4810000000 3.2701353271
1.4820000000 3.3784512317
1.4830000000 3.4925364182
1.4840000000 3.6128010455
1.4850000000 3.7396879640
1.4860000000 3.8736924460
1.4870000000 4.0153369398
1.4880000000 4.1652115764
1.4890000000 4.3239499004
1.4910000000 4.6708622162
1.4920000000 4.8606367233
1.4930000000 5.0624580718
1.4940000000 5.2773842309
1.4950000000 5.5065220297
1.4960000000 5.7511011278
1.4970000000 6.0124693077
1.4980000000 6.2921895472
1.4990000000 6.5918378360
1.5000000000 6.9132979085
1.5010000000 7.2586061655
1.5020000000 7.6300450050
1.5030000000 8.0301148737
1.5040000000 8.4616322459
1.5050000000 8.9276763262
1.5060000000 9.4316987725
1.5070000000 9.9775195329
1.5080000000 10.5693380468
1.5090000000 11.2118189105
1.5100000000 11.9101159734
1.5110000000 12.6698234949
1.5120000000 13.4966015977
1.5130000000 14.3979617857
1.5140000000 15.3805068416
1.5150000000 16.4516222872
1.5160000000 17.6192165514
1.5170000000 18.8901500815
1.5180000000 20.2716712145
1.5190000000 21.7697662874
1.5200000000 23.3885498011
1.5210000000 25.1292315336
1.5220000000 26.9886451110
1.5230000000 28.9575838726
1.5240000000 31.0188686006
1.5250000000 33.1451107460
1.5260000000 35.2965208797
1.5270000000 37.4199934093
1.5280000000 39.4486884467
1.5290000000 41.3041336986
1.5300000000 42.9016493336
1.5310000000 44.1548113667
1.5320000000 44.9888313194
1.5330000000 45.3483713783
1.5340000000 45.2066242897
1.5350000000 44.5702504688
1.5360000000 43.4751078782
1.5370000000 41.9866381669
1.5380000000 40.1862772791
1.5390000000 38.1622494307
1.5400000000 36.0004172989
1.5410000000 33.7775341356
1.5420000000 31.5571487597
1.5430000000 29.3885191329
1.5440000000 27.3070975398
1.5450000000 25.3363797070
1.5460000000 23.4899579287
1.5470000000 21.7738575745
1.5480000000 20.1885576035
1.5490000000 18.7322852070
1.5500000000 17.3959395923
1.5510000000 16.1739169980
1.5520000000 15.0581304378
1.5530000000 14.0402875141
1.5540000000 13.1118645700
1.5550000000 12.2657558654
1.5560000000 11.4942170846
1.5570000000 10.7904541262
1.5580000000 10.1481941221
1.5590000000 9.5617390908
1.5600000000 9.0259597785
1.5610000000 8.5362241880
1.5620000000 8.0883527852
1.5630000000 7.6786204103
1.5640000000 7.3036971754
1.5650000000 6.9606410595
1.5660000000 6.6467900130
1.5670000000 6.3598067087
1.5680000000 6.0976115347
1.5690000000 5.8588111990
1.5700000000 5.6408759347
1.5710000000 5.4428922865
1.5720000000 5.2636119883
1.5730000000 5.1019588339
1.5740000000 4.9569683479
1.5750000000 4.8280401635
1.5760000000 4.7144799078
1.5770000000 4.6157909962
1.5780000000 4.5316177828
1.5790000000 4.4617248754
1.5800000000 4.4059864438
1.5810000000 4.3644014954
1.5820000000 4.3370794894
1.5830000000 4.3242853475
1.5840000000 4.3263787597
1.5850000000 4.3438505046
1.5860000000 4.3772990255
1.5870000000 4.4274673239
1.5880000000 4.4952049581
1.5890000000 4.5815152753
1.5900000000 4.6871989729
1.5910000000 4.8133981216
1.5920000000 4.9611479792
1.5930000000 5.1313626145
1.5940000000 5.3248480295
1.5950000000 5.5416994237
1.5960000000 5.7816986926
1.5970000000 6.0437389740
1.5980000000 6.3255989374
1.5990000000 6.6235382675
1.6000000000 6.9319661679
1.6010000000 7.2432596079
1.6020000000 7.5477923550
1.6030000000 7.8338960725
1.6040000000 8.0885678196
1.6050000000 8.2983992273
1.6060000000 8.4509591741
1.6070000000 8.5361207784
1.6080000000 8.5476577428
1.6090000000 8.4838185951
1.6100000000 8.3496833251
