# Energy(eV)	P_integrated approx for V0 = 0.82036 eV, theta = 2.03000 mrad
0.7000000000 1.0671647728
0.7010000000 1.0913450806
0.7020000000 1.1166733520
0.7030000000 1.1429535071
0.7040000000 1.1702429133
0.7050000000 1.1983067459
0.7060000000 1.2277635636
0.7070000000 1.2583883431
0.7080000000 1.2902372566
0.7090000000 1.3230786284
0.7100000000 1.3576066128
0.7110000000 1.3935761683
0.7120000000 1.4310778535
0.7130000000 1.4698211213
0.7140000000 1.5106530896
0.7150000000 1.5532924943
0.7160000000 1.5978616785
0.7170000000 1.6440068331
0.7180000000 1.6927880271
0.7190000000 1.7438494249
0.7200000000 1.7973688795
0.7210000000 1.8529486828
0.7220000000 1.9118536160
0.7230000000 1.9737155596
0.7240000000 2.0387522053
0.7250000000 2.1065084333
0.7260000000 2.1785561248
0.7270000000 2.2544835043
0.7280000000 2.3345839651
0.7290000000 2.4183583206
0.7300000000 2.5077421441
0.7310000000 2.6023485918
0.7320000000 2.7025295382
0.7330000000 2.8087970563
0.7340000000 2.9205823787
0.7350000000 3.0404672278
0.7360000000 3.1680528647
0.7370000000 3.3040534394
0.7380000000 3.4478726105
0.7390000000 3.6029451617
0.7400000000 3.7688675145
0.7410000000 3.9467540524
0.7420000000 4.1377181803
0.7430000000 4.3414670994
0.7440000000 4.5627161293
0.7450000000 4.8015370045
0.7460000000 5.0598331462
0.7470000000 5.3375476844
0.7480000000 5.6415195463
0.7490000000 5.9724411341
0.7500000000 6.3334403300
0.7510000000 6.7284189549
0.7520000000 7.1586492462
0.7530000000 7.6351399273
0.7540000000 8.1607963105
0.7550000000 8.7427415003
0.7560000000 9.3846721974
0.7570000000 10.1047165136
0.7580000000 10.9105177911
0.7590000000 11.8157815870
0.7600000000 12.8371629446
0.7610000000 13.9887975144
0.7620000000 15.3079114373
0.7630000000 16.8190528559
0.7640000000 18.5603454515
0.7650000000 20.5686191303
0.7660000000 22.9233029804
0.7670000000 25.6904927066
0.7680000000 28.9676744179
0.7690000000 32.8785479974
0.7700000000 37.5659925841
0.7710000000 43.2760230873
0.7720000000 50.2647330610
0.7730000000 58.8828605800
0.7740000000 69.5779118517
0.7750000000 82.8583382960
0.7760000000 99.3826209847
0.7770000000 119.6273226126
0.7780000000 143.6496710460
0.7790000000 170.3864964219
0.7800000000 196.7706230797
0.7810000000 217.2864958980
0.7820000000 225.7257117761
0.7830000000 218.9747641310
0.7840000000 199.5033638306
0.7850000000 173.4613165908
0.7860000000 146.3894626975
0.7870000000 121.8227541717
0.7880000000 101.0320121716
0.7890000000 84.0371155585
0.7900000000 70.3590678845
0.7910000000 59.3766437633
0.7920000000 50.5418011855
0.7930000000 43.3960230251
0.7940000000 37.5705135686
0.7950000000 32.7761439758
0.7960000000 28.8045129333
0.7970000000 25.4832251571
0.7980000000 22.6850759976
0.7990000000 20.3086054495
0.8000000000 18.2709692660
0.8010000000 16.5210932604
0.8020000000 15.0045763156
0.8030000000 13.6833049715
0.8040000000 12.5256028325
0.8050000000 11.5019287050
0.8060000000 10.5999300117
0.8070000000 9.7983021010
0.8080000000 9.0825834207
0.8090000000 8.4415733156
0.8100000000 7.8618824502
0.8110000000 7.3419486590
0.8120000000 6.8713587968
0.8130000000 6.4438304590
0.8140000000 6.0547332453
0.8150000000 5.6994528666
0.8160000000 5.3717474318
0.8170000000 5.0734848444
0.8180000000 4.7989894102
0.8190000000 4.5461516874
0.8200000000 4.3126174896
0.8210000000 4.0943808007
0.8220000000 3.8940848277
0.8230000000 3.7080176378
0.8240000000 3.5348010963
0.8250000000 3.3734660332
0.8260000000 3.2228516693
0.8270000000 3.0804033791
0.8280000000 2.9486691432
0.8290000000 2.8251070537
0.8300000000 2.7091848643
0.8310000000 2.6002332316
0.8320000000 2.4962749283
0.8330000000 2.3997337894
0.8340000000 2.3087044814
0.8350000000 2.2226642563
0.8360000000 2.1414112177
0.8370000000 2.0645359006
0.8380000000 1.9905197702
0.8390000000 1.9215699037
0.8400000000 1.8560818825
