# Energy(eV)	P_integrated for V0 = 0.53977 eV, theta = 1.64663 mrad
1.4500000000 0.9212427947
1.4510000000 0.9396880249
1.4520000000 0.9587718289
1.4530000000 0.9785233496
1.4540000000 0.9989742606
1.4550000000 1.0201562364
1.4560000000 1.0421062963
1.4570000000 1.0648611780
1.4580000000 1.0885633524
1.4590000000 1.1130493165
1.4600000000 1.1384647996
1.4610000000 1.1648621237
1.4620000000 1.1922881519
1.4630000000 1.2208043240
1.4640000000 1.2504594400
1.4650000000 1.2813198922
1.4660000000 1.3134477657
1.4670000000 1.3469185860
1.4680000000 1.3818057954
1.4690000000 1.4181909896
1.4700000000 1.4561596245
1.4710000000 1.4958040173
1.4720000000 1.5372255368
1.4730000000 1.5805299827
1.4740000000 1.6258320590
1.4750000000 1.6732574811
1.4760000000 1.7230046714
1.4770000000 1.7750852975
1.4780000000 1.8297222867
1.4790000000 1.8870825570
1.4800000000 1.9473599517
1.4810000000 2.0107381924
1.4820000000 2.0774330446
1.4830000000 2.1476815335
1.4840000000 2.2217363210
1.4850000000 2.2998704113
1.4860000000 2.3823889063
1.4870000000 2.4696133386
1.4880000000 2.5619077353
1.4890000000 2.6596623044
1.4910000000 2.8733048775
1.4920000000 2.9901772305
1.4930000000 3.1144719016
1.4940000000 3.2468397312
1.4950000000 3.3879626369
1.4960000000 3.5385986224
1.4970000000 3.6995769124
1.4980000000 3.8718620470
1.4990000000 4.0564219994
1.5000000000 4.2544225495
1.5010000000 4.4671124396
1.5020000000 4.6959042327
1.5030000000 4.9423340024
1.5040000000 5.2081377519
1.5050000000 5.4952146124
1.5060000000 5.8056884896
1.5070000000 6.1419157753
1.5080000000 6.5064836763
1.5090000000 6.9022656701
1.5100000000 7.3324385478
1.5110000000 7.8004480302
1.5120000000 8.3097848264
1.5130000000 8.8650731822
1.5140000000 9.4703852965
1.5150000000 10.1302704976
1.5160000000 10.8496041519
1.5170000000 11.6326141545
1.5180000000 12.4837668225
1.5190000000 13.4067546167
1.5200000000 14.4041141426
1.5210000000 15.4765886490
1.5220000000 16.6222366932
1.5230000000 17.8353829695
1.5240000000 19.1054484826
1.5250000000 20.4155594056
1.5260000000 21.7412053379
1.5270000000 23.0496635996
1.5280000000 24.2997529912
1.5290000000 25.4431239840
1.5300000000 26.4275963564
1.5310000000 27.1999126252
1.5320000000 27.7139919797
1.5330000000 27.9357165367
1.5340000000 27.8485897031
1.5350000000 27.4566572153
1.5360000000 26.7820362916
1.5370000000 25.8650336830
1.5380000000 24.7558224064
1.5390000000 23.5087562117
1.5400000000 22.1767424639
1.5410000000 20.8070735801
1.5420000000 19.4389076272
1.5430000000 18.1025972665
1.5440000000 16.8199921246
1.5450000000 15.6055705816
1.5460000000 14.4677137938
1.5470000000 13.4101350282
1.5480000000 12.4331297864
1.5490000000 11.5356070989
1.5500000000 10.7119669576
1.5510000000 9.9587550924
1.5520000000 9.2709865261
1.5530000000 8.6435530151
1.5540000000 8.0712043488
1.5550000000 7.5495607622
1.5560000000 7.0738506176
1.5570000000 6.6398887830
1.5580000000 6.2438081383
1.5590000000 5.8820959078
1.5600000000 5.5515908673
1.5610000000 5.2494396282
1.5620000000 4.9730643637
1.5630000000 4.7201687819
1.5640000000 4.4886994863
1.5650000000 4.2768412790
1.5660000000 4.0829524754
1.5670000000 3.9055902823
1.5680000000 3.7434730275
1.5690000000 3.5957373029
1.5700000000 3.4608197263
1.5710000000 3.3381578444
1.5720000000 3.2269789885
1.5730000000 3.1266119691
1.5740000000 3.0364625094
1.5750000000 2.9561520440
1.5760000000 2.8852521360
1.5770000000 2.8234473505
1.5780000000 2.7705127100
1.5790000000 2.7262960988
1.5800000000 2.6907117490
1.5810000000 2.6637504029
1.5820000000 2.6454693539
1.5830000000 2.6360211961
1.5840000000 2.6356152766
1.5850000000 2.6445413822
1.5860000000 2.6631538786
1.5870000000 2.6918952994
1.5880000000 2.7312728699
1.5890000000 2.7818924186
1.5900000000 2.8442205383
1.5910000000 2.9189486596
1.5920000000 3.0066979987
1.5930000000 3.1080185929
1.5940000000 3.2233947834
1.5950000000 3.3528868090
1.5960000000 3.4963631524
1.5970000000 3.6531623409
1.5980000000 3.8219541670
1.5990000000 4.0004930679
1.6000000000 4.1854186066
1.6010000000 4.3721507980
1.6020000000 4.5549051925
1.6030000000 4.7266640368
1.6040000000 4.8796034606
1.6050000000 5.0056536575
1.6060000000 5.0973261408
1.6070000000 5.1485196351
1.6080000000 5.1554693017
1.6090000000 5.1171016539
1.6100000000 5.0364541532
