# Energy(eV)	P_integrated for V0 = 0.5096 eV, theta = 1.6000 mrad
0.7000000000 1.4050098853
0.7010000000 1.4368294578
0.7020000000 1.4701598576
0.7030000000 1.5047428738
0.7040000000 1.5406540053
0.7050000000 1.5775837858
0.7060000000 1.6163465230
0.7070000000 1.6566465361
0.7080000000 1.6985572259
0.7090000000 1.7417734277
0.7100000000 1.7872094031
0.7110000000 1.8345422472
0.7120000000 1.8838909180
0.7130000000 1.9348729830
0.7140000000 1.9886037994
0.7150000000 2.0447128811
0.7160000000 2.1033613698
0.7170000000 2.1640829335
0.7180000000 2.2282736410
0.7190000000 2.2954641971
0.7200000000 2.3658895472
0.7210000000 2.4390252584
0.7220000000 2.5165367233
0.7230000000 2.5979391383
0.7240000000 2.6835185553
0.7250000000 2.7726760258
0.7260000000 2.8674804144
0.7270000000 2.9673898025
0.7280000000 3.0727901804
0.7290000000 3.1830240423
0.7300000000 3.3006391679
0.7310000000 3.4251263252
0.7320000000 3.5569477231
0.7330000000 3.6967781265
0.7340000000 3.8438680409
0.7350000000 4.0016153560
0.7360000000 4.1694954890
0.7370000000 4.3484462596
0.7380000000 4.5376854513
0.7390000000 4.7417335106
0.7400000000 4.9600542018
0.7410000000 5.1941161654
0.7420000000 5.4453890986
0.7430000000 5.7134779876
0.7440000000 6.0045972660
0.7450000000 6.3188343183
0.7460000000 6.6586954011
0.7470000000 7.0241054596
0.7480000000 7.4240638925
0.7490000000 7.8594812650
0.7500000000 8.3344706211
0.7510000000 8.8541700809
0.7520000000 9.4202500302
0.7530000000 10.0471950292
0.7540000000 10.7388285293
0.7550000000 11.5045198345
0.7560000000 12.3491372604
0.7570000000 13.2965291215
0.7580000000 14.3567530606
0.7590000000 15.5478376420
0.7600000000 16.8916983210
0.7610000000 18.4069316290
0.7620000000 20.1425160822
0.7630000000 22.1307532235
0.7640000000 24.4217947887
0.7650000000 27.0640964958
0.7660000000 30.1621686288
0.7670000000 33.8029655481
0.7680000000 38.1147464298
0.7690000000 43.2602394529
0.7700000000 49.4274662774
0.7710000000 56.9400938885
0.7720000000 66.1349661700
0.7730000000 77.4736438535
0.7740000000 91.5448121586
0.7750000000 109.0174085463
0.7760000000 130.7577647691
0.7770000000 157.3927928071
0.7780000000 188.9976979853
0.7790000000 224.1736293836
0.7800000000 258.8851838843
0.7810000000 285.8757009611
0.7820000000 296.9772925136
0.7830000000 288.0938080693
0.7840000000 262.4749418428
0.7850000000 228.2117888149
0.7860000000 192.5941704570
0.7870000000 160.2727366808
0.7880000000 132.9193514478
0.7890000000 110.5601098948
0.7900000000 92.5647139441
0.7910000000 78.1158481125
0.7920000000 66.4924809605
0.7930000000 57.0913108210
0.7940000000 49.4271568069
0.7950000000 43.1195962765
0.7960000000 37.8944815960
0.7970000000 33.5249715061
0.7980000000 29.8437187899
0.7990000000 26.7172398517
0.8000000000 24.0365373667
0.8010000000 21.7344174467
0.8020000000 19.7393109810
0.8030000000 18.0010679076
0.8040000000 16.4780219484
0.8050000000 15.1313052563
0.8060000000 13.9446677723
0.8070000000 12.8900770864
0.8080000000 11.9485065182
0.8090000000 11.1052232847
0.8100000000 10.3426146518
0.8110000000 9.6586184754
0.8120000000 9.0395379808
0.8130000000 8.4771117895
0.8140000000 7.9652441267
0.8150000000 7.4978639789
0.8160000000 7.0667663942
0.8170000000 6.6743977775
0.8180000000 6.3132971749
0.8190000000 5.9806899730
0.8200000000 5.6734803510
0.8210000000 5.3863952211
0.8220000000 5.1229103309
0.8230000000 4.8781472053
0.8240000000 4.6502870206
0.8250000000 4.4380588121
0.8260000000 4.2399343392
0.8270000000 4.0525558544
0.8280000000 3.8792704315
0.8290000000 3.7167359177
0.8300000000 3.5642523518
0.8310000000 3.4209391747
0.8320000000 3.2841964631
0.8330000000 3.1572104441
0.8340000000 3.0374757606
0.8350000000 2.9243046227
0.8360000000 2.8174317285
0.8370000000 2.7163182233
0.8380000000 2.6189672079
0.8390000000 2.5282807521
0.8400000000 2.4421485756
