# Energy(eV)	P_integrated for V0 = 0.26776 eV, theta = 1.07000 mrad
1.4500000000 0.3897634137
1.4510000000 0.3971202857
1.4520000000 0.4047277155
1.4530000000 0.4125971778
1.4540000000 0.4207404446
1.4550000000 0.4291710585
1.4560000000 0.4379024357
1.4570000000 0.4469498499
1.4580000000 0.4563785074
1.4590000000 0.4661033653
1.4600000000 0.4761921329
1.4610000000 0.4866637823
1.4620000000 0.4975391136
1.4630000000 0.5088404957
1.4640000000 0.5205864774
1.4650000000 0.5328035029
1.4660000000 0.5455164738
1.4670000000 0.5587529917
1.4680000000 0.5725421002
1.4690000000 0.5869168526
1.4700000000 0.6019085039
1.4710000000 0.6175528884
1.4720000000 0.6338910992
1.4730000000 0.6509629653
1.4740000000 0.6688126290
1.4750000000 0.6874890491
1.4760000000 0.7070767619
1.4770000000 0.7275654459
1.4780000000 0.7490482643
1.4790000000 0.7715904176
1.4800000000 0.7952668754
1.4810000000 0.8201480940
1.4820000000 0.8463174215
1.4830000000 0.8738683078
1.4840000000 0.9028974039
1.4850000000 0.9335096353
1.4860000000 0.9658236887
1.4870000000 0.9999635093
1.4880000000 1.0360697173
1.4890000000 1.0742918997
1.4910000000 1.1577669279
1.4920000000 1.2033990977
1.4930000000 1.2519069987
1.4940000000 1.3035395272
1.4950000000 1.3585597021
1.4960000000 1.4172615482
1.4970000000 1.4799671969
1.4980000000 1.5470430485
1.4990000000 1.6188673256
1.5000000000 1.6958856030
1.5010000000 1.7785824383
1.5020000000 1.8674982101
1.5030000000 1.9632287976
1.5040000000 2.0664414190
1.5050000000 2.1778659345
1.5060000000 2.2983208738
1.5070000000 2.4287129389
1.5080000000 2.5700375238
1.5090000000 2.7233994026
1.5100000000 2.8900194775
1.5110000000 3.0712214708
1.5120000000 3.2683361002
1.5130000000 3.4831612124
1.5140000000 3.7172500541
1.5150000000 3.9723446812
1.5160000000 4.2503110260
1.5170000000 4.5527679500
1.5180000000 4.8814253501
1.5190000000 5.2376804961
1.5200000000 5.6224879054
1.5210000000 6.0361172779
1.5220000000 6.4777795801
1.5230000000 6.9452741404
1.5240000000 7.4344811755
1.5250000000 7.9388614499
1.5260000000 8.4489581336
1.5270000000 8.9521380521
1.5280000000 9.4325234790
1.5290000000 9.8714850498
1.5300000000 10.2489684562
1.5310000000 10.5445082855
1.5320000000 10.7404336473
1.5330000000 10.8237024991
1.5340000000 10.7880492570
1.5350000000 10.6351947679
1.5360000000 10.3737160383
1.5370000000 10.0192284305
1.5380000000 9.5911148550
1.5390000000 9.1103467386
1.5400000000 8.5972929958
1.5410000000 8.0701619652
1.5420000000 7.5439986758
1.5430000000 7.0304616279
1.5440000000 6.5379318118
1.5450000000 6.0719472692
1.5460000000 5.6357016188
1.5470000000 5.2305852852
1.5480000000 4.8567032694
1.5490000000 4.5136267765
1.5500000000 4.1991437401
1.5510000000 3.9119370436
1.5520000000 3.6500815089
1.5530000000 3.4116038862
1.5540000000 3.1944937680
1.5550000000 2.9970403818
1.5560000000 2.8174253849
1.5570000000 2.6540398826
1.5580000000 2.5054041657
1.5590000000 2.3701778747
1.5600000000 2.2471523552
1.5610000000 2.1352420036
1.5620000000 2.0334703342
1.5630000000 1.9409668399
1.5640000000 1.8569627155
1.5650000000 1.7807741562
1.5660000000 1.7117974163
1.5670000000 1.6494977373
1.5680000000 1.5934091179
1.5690000000 1.5432212206
1.5700000000 1.4983831811
1.5710000000 1.4587039181
1.5720000000 1.4239276613
1.5730000000 1.3938431844
1.5740000000 1.3682751158
1.5750000000 1.3471198296
1.5760000000 1.3302754437
1.5770000000 1.3176918668
1.5780000000 1.3093555482
1.5790000000 1.3052900669
1.5800000000 1.3055527225
1.5810000000 1.3102394021
1.5820000000 1.3194846964
1.5830000000 1.3334692690
1.5840000000 1.3524078500
1.5850000000 1.3765590211
1.5860000000 1.4062173226
1.5870000000 1.4417259193
1.5880000000 1.4834625596
1.5890000000 1.5317965458
1.5900000000 1.5872114526
1.5910000000 1.6501103597
1.5920000000 1.7209139105
1.5930000000 1.7999847526
1.5940000000 1.8876412168
1.5950000000 1.9838940193
1.5960000000 2.0886363184
1.5970000000 2.2013874272
1.5980000000 2.3212098208
1.5990000000 2.4465677656
1.6000000000 2.5751807267
1.6010000000 2.7039779198
1.6020000000 2.8290849036
1.6030000000 2.9458541297
1.6040000000 3.0491433601
1.6050000000 3.1336937655
1.6060000000 3.1946767206
1.6070000000 3.2282409506
1.6080000000 3.2321082005
1.6090000000 3.2058105893
1.6100000000 3.1516143119
