# Energy(eV)	P_integrated for V0 = 0.6126 eV, theta = 1.6185 mrad
0.7000000000 0.8830924637
0.7010000000 0.9028366936
0.7020000000 0.9235330073
0.7030000000 0.9450053109
0.7040000000 0.9673021594
0.7050000000 0.9902136518
0.7060000000 1.0142789490
0.7070000000 1.0392962839
0.7080000000 1.0653118293
0.7090000000 1.0921200515
0.7100000000 1.1203217733
0.7110000000 1.1496978859
0.7120000000 1.1803251309
0.7130000000 1.2119438574
0.7140000000 1.2452860070
0.7150000000 1.2801023281
0.7160000000 1.3164915221
0.7170000000 1.3541422465
0.7180000000 1.3939659309
0.7190000000 1.4356473307
0.7200000000 1.4793338660
0.7210000000 1.5246735040
0.7220000000 1.5727471708
0.7230000000 1.6232321904
0.7240000000 1.6763037711
0.7250000000 1.7315634373
0.7260000000 1.7903479820
0.7270000000 1.8522931244
0.7280000000 1.9176384039
0.7290000000 1.9859453310
0.7300000000 2.0588530524
0.7310000000 2.1360146459
0.7320000000 2.2177171900
0.7330000000 2.3043766370
0.7340000000 2.3954944813
0.7350000000 2.4932440786
0.7360000000 2.5972638230
0.7370000000 2.7081373324
0.7380000000 2.8253347974
0.7390000000 2.9517375985
0.7400000000 3.0869693208
0.7410000000 3.2319451288
0.7420000000 3.3875640875
0.7430000000 3.5535472657
0.7440000000 3.7338170570
0.7450000000 3.9283902489
0.7460000000 4.1388170379
0.7470000000 4.3649857415
0.7480000000 4.6125797310
0.7490000000 4.8820989578
0.7500000000 5.1761066342
0.7510000000 5.4977429466
0.7520000000 5.8479997999
0.7530000000 6.2359571769
0.7540000000 6.6639266381
0.7550000000 7.1376638684
0.7560000000 7.6601244922
0.7570000000 8.2461883299
0.7580000000 8.9020118421
0.7590000000 9.6387273833
0.7600000000 10.4698645072
0.7610000000 11.4068138904
0.7620000000 12.4800533996
0.7630000000 13.7094258081
0.7640000000 15.1259128288
0.7650000000 16.7593201996
0.7660000000 18.6744659449
0.7670000000 20.9249131312
0.7680000000 23.5898919029
0.7690000000 26.7699126470
0.7700000000 30.5808796377
0.7710000000 35.2229764165
0.7720000000 40.9040851853
0.7730000000 47.9089808234
0.7740000000 56.6012633857
0.7750000000 67.3933097378
0.7760000000 80.8201156704
0.7770000000 97.2677288608
0.7780000000 116.7812311114
0.7790000000 138.4952158910
0.7800000000 159.9157659317
0.7810000000 176.5620098112
0.7820000000 183.3918781092
0.7830000000 177.8805391459
0.7840000000 162.0396465215
0.7850000000 140.8676855347
0.7860000000 118.8659867209
0.7870000000 98.9046186164
0.7880000000 82.0140745617
0.7890000000 68.2092522809
0.7900000000 57.1001060662
0.7910000000 48.1812140925
0.7920000000 41.0071774930
0.7930000000 35.2051756611
0.7940000000 30.4756515442
0.7950000000 26.5838002396
0.7960000000 23.3599587206
0.7970000000 20.6642595020
0.7980000000 18.3933603177
0.7990000000 16.4648528046
0.8000000000 14.8115849682
0.8010000000 13.3918049524
0.8020000000 12.1614678794
0.8030000000 11.0896356929
0.8040000000 10.1505820918
0.8050000000 9.3204130137
0.8060000000 8.5888957237
0.8070000000 7.9388264051
0.8080000000 7.3584889941
0.8090000000 6.8387818786
0.8100000000 6.3689179451
0.8110000000 5.9474541005
0.8120000000 5.5660249258
0.8130000000 5.2195242944
0.8140000000 4.9042070876
0.8150000000 4.6163327129
0.8160000000 4.3509084311
0.8170000000 4.1092843442
0.8180000000 3.8869348914
0.8190000000 3.6821539748
0.8200000000 3.4930312245
0.8210000000 3.3163974278
0.8220000000 3.1542323833
0.8230000000 3.0036060525
0.8240000000 2.8634049777
0.8250000000 2.7328357672
0.8260000000 2.6109623198
0.8270000000 2.4957872026
0.8280000000 2.3892235039
0.8290000000 2.2892866093
0.8300000000 2.1955460481
0.8310000000 2.1074590021
0.8320000000 2.0234935880
0.8330000000 1.9454707231
0.8340000000 1.8719156748
0.8350000000 1.8024070079
0.8360000000 1.7367819483
0.8370000000 1.6747083433
0.8380000000 1.6150234072
0.8390000000 1.5593765017
0.8400000000 1.5065375379
