# Energy(eV)	P_integrated for V0 = 0.9238 eV, theta = 2.1542 mrad
0.7000000000 1.0349499503
0.7010000000 1.0583864635
0.7020000000 1.0829358954
0.7030000000 1.1084079247
0.7040000000 1.1348581550
0.7050000000 1.1620585304
0.7060000000 1.1906091039
0.7070000000 1.2202919246
0.7080000000 1.2511610677
0.7090000000 1.2829916238
0.7100000000 1.3164572830
0.7110000000 1.3513200526
0.7120000000 1.3876675622
0.7130000000 1.4252179591
0.7140000000 1.4647930820
0.7150000000 1.5061198772
0.7160000000 1.5493170340
0.7170000000 1.5940409049
0.7180000000 1.6413201099
0.7190000000 1.6908088228
0.7200000000 1.7426800591
0.7210000000 1.7965473600
0.7220000000 1.8536377605
0.7230000000 1.9135939720
0.7240000000 1.9766267044
0.7250000000 2.0422945439
0.7260000000 2.1121217713
0.7270000000 2.1857089961
0.7280000000 2.2633405058
0.7290000000 2.3445317545
0.7300000000 2.4311598156
0.7310000000 2.5228493386
0.7320000000 2.6199407713
0.7330000000 2.7229310702
0.7340000000 2.8312679090
0.7350000000 2.9474545638
0.7360000000 3.0711043235
0.7370000000 3.2029080042
0.7380000000 3.3422889240
0.7390000000 3.4925773971
0.7400000000 3.6533780798
0.7410000000 3.8257727876
0.7420000000 4.0108436382
0.7430000000 4.2082997321
0.7440000000 4.4227184982
0.7450000000 4.6541642830
0.7460000000 4.9044828861
0.7470000000 5.1736184139
0.7480000000 5.4682002455
0.7490000000 5.7888984094
0.7500000000 6.1387425320
0.7510000000 6.5215166126
0.7520000000 6.9384505644
0.7530000000 7.4002136669
0.7540000000 7.9096215722
0.7550000000 8.4735747614
0.7560000000 9.0956581050
0.7570000000 9.7934380580
0.7580000000 10.5743212638
0.7590000000 11.4515865124
0.7600000000 12.4413747326
0.7610000000 13.5573818448
0.7620000000 14.8356833487
0.7630000000 16.3000687941
0.7640000000 17.9874763405
0.7650000000 19.9335931564
0.7660000000 22.2153952746
0.7670000000 24.8969251565
0.7680000000 28.0726480714
0.7690000000 31.8624168283
0.7700000000 36.4047101333
0.7710000000 41.9379155745
0.7720000000 48.7101285155
0.7730000000 57.0612890284
0.7740000000 67.4249771835
0.7750000000 80.2938692583
0.7760000000 96.3060347646
0.7770000000 115.9231960016
0.7780000000 139.2007311450
0.7790000000 165.1083465965
0.7800000000 190.6738791542
0.7810000000 210.5526768221
0.7820000000 218.7289600450
0.7830000000 212.1858908432
0.7840000000 193.3169632924
0.7850000000 168.0814302619
0.7860000000 141.8483702295
0.7870000000 118.0430514390
0.7880000000 97.8968136883
0.7890000000 81.4288640807
0.7900000000 68.1749731853
0.7910000000 57.5331638988
0.7920000000 48.9723838721
0.7930000000 42.0482887035
0.7940000000 36.4035349322
0.7950000000 31.7579362612
0.7960000000 27.9095726447
0.7970000000 24.6913754109
0.7980000000 21.9800897616
0.7990000000 19.6774028504
0.8000000000 17.7030377709
0.8010000000 16.0075027855
0.8020000000 14.5380871836
0.8030000000 13.2578550142
0.8040000000 12.1361181182
0.8050000000 11.1442508814
0.8060000000 10.2702828380
0.8070000000 9.4935688082
0.8080000000 8.8000955417
0.8090000000 8.1790119946
0.8100000000 7.6173468512
0.8110000000 7.1135798991
0.8120000000 6.6576241083
0.8130000000 6.2433945341
0.8140000000 5.8664019888
0.8150000000 5.5221750078
0.8160000000 5.2046709635
0.8170000000 4.9156906465
0.8180000000 4.6497394508
0.8190000000 4.4047738574
0.8200000000 4.1785137081
0.8210000000 3.9670761324
0.8220000000 3.7730197592
0.8230000000 3.5927519118
0.8240000000 3.4249334311
0.8250000000 3.2686279099
0.8260000000 3.1227098971
0.8270000000 2.9847069952
0.8280000000 2.8570831067
0.8290000000 2.7373773388
0.8300000000 2.6250741770
0.8310000000 2.5195250778
0.8320000000 2.4188157751
0.8330000000 2.3252917266
0.8340000000 2.2371083276
0.8350000000 2.1537590366
0.8360000000 2.0750484437
0.8370000000 2.0005796865
0.8380000000 1.9288826318
0.8390000000 1.8620934567
0.8400000000 1.7986585445
