# Energy(eV)	P_integrated for V0 = 0.1358 eV, theta = 0.7625 mrad
0.2960000000 86.0181097070
0.2970000000 493.6314121480
0.2980000000 553.9481628297
0.2990000000 301.0846245035
0.3000000000 100.5290282909
0.3010000000 6.7616782950
0.3630000000 6.7616782950
0.3640000000 6.7616782950
0.3650000000 6.7616782950
0.3660000000 6.7616782950
0.3670000000 6.7616782950
0.3680000000 6.7616782950
0.3690000000 6.7616782950
0.3700000000 6.7616782950
0.3710000000 6.7616782950
0.3720000000 6.7616782950
0.3730000000 6.7616782950
0.3740000000 6.7616782950
0.3750000000 6.7616782950
0.3760000000 6.7616782950
0.3770000000 6.7616782950
0.3780000000 6.7616782950
0.3790000000 1.5657403306
0.3800000000 0.0141087549
0.3810000000 0.0243817719
0.3820000000 0.0342371928
0.3830000000 0.0435473281
0.3840000000 0.0526732697
0.3850000000 0.0614642538
0.3860000000 0.0699294718
0.3870000000 0.0780727243
0.3880000000 0.0859408378
0.3890000000 0.0938195640
0.3900000000 0.1010052955
0.3910000000 0.1080957988
0.3920000000 0.1149562528
0.3930000000 0.1218552786
0.3940000000 0.1282818708
0.3950000000 0.1345190850
0.3960000000 0.1406852870
0.3970000000 0.1465578846
0.3980000000 0.1522647436
0.3990000000 0.1580443000
0.4000000000 0.1634405588
0.4010000000 0.1688027750
0.4020000000 0.1741536713
0.4030000000 0.1791577979
0.4040000000 0.1842493643
0.4050000000 0.1892269346
0.4060000000 0.1939799924
0.4070000000 0.1985398036
0.4080000000 0.2032041053
0.4090000000 0.2079907868
0.4100000000 0.2123672156
0.4110000000 0.2167819691
0.4120000000 0.2213077078
0.4130000000 0.2255627209
0.4140000000 0.2298469514
0.4150000000 0.2341651709
0.4160000000 0.2386031480
0.4170000000 0.2429777469
0.4180000000 0.2471992729
0.4190000000 0.2516459489
0.4200000000 0.2563821201
0.4210000000 0.2617506250
0.4220000000 0.2670454576
0.4230000000 0.2702935544
0.4240000000 0.2734862475
0.4250000000 0.2765878318
0.4260000000 0.2797596630
0.4270000000 0.2829124579
0.4280000000 0.2860519625
0.4290000000 0.2891028693
0.4300000000 0.2922332375
0.4310000000 0.2953529990
0.4320000000 0.2984055681
0.4330000000 0.3015427884
0.4340000000 0.3046745097
0.4350000000 0.3077544606
0.4360000000 0.3109236203
0.4370000000 0.3140940617
0.4380000000 0.3172300662
0.4390000000 0.3204570138
0.4400000000 0.3236988381
0.4410000000 0.3269160313
0.4420000000 0.3302294183
0.4430000000 0.3335652271
0.4440000000 0.3368880269
0.4450000000 0.3403148665
0.4460000000 0.3437707323
0.4470000000 0.3472264890
0.4480000000 0.3507893947
0.4490000000 0.3543936753
0.4500000000 0.3580073438
0.4510000000 0.3617225100
0.4520000000 0.3654593573
0.4530000000 0.3693112510
0.4540000000 0.3732166698
0.4550000000 0.3771579959
0.4560000000 0.3812187399
0.4570000000 0.3853468770
0.4580000000 0.3895213496
0.4590000000 0.3938092625
0.4600000000 0.3981580868
0.4610000000 0.4026373550
0.4620000000 0.4071970363
0.4630000000 0.4118329995
0.4640000000 0.4165937429
0.4650000000 0.4214405803
0.4660000000 0.4264303469
0.4670000000 0.4315208972
0.4680000000 0.4367173530
0.4690000000 0.4420517989
0.4700000000 0.4475030801
0.4710000000 0.4531110543
0.4720000000 0.4588286435
0.4730000000 0.4647208991
0.4740000000 0.4707482369
0.4750000000 0.4769314890
0.4760000000 0.4832773174
0.4770000000 0.4897928332
0.4780000000 0.4964917167
0.4790000000 0.5033578468
0.4800000000 0.5104289649
0.4810000000 0.5176801675
0.4820000000 0.5251509900
0.4830000000 0.5328180971
0.4840000000 0.5407270348
0.4850000000 0.5488450049
0.4860000000 0.5572249271
0.4870000000 0.5658308225
0.4880000000 0.5747253860
0.4890000000 0.5838710787
0.4900000000 0.5933112909
0.4910000000 0.6030312535
0.4920000000 0.6130762656
0.4930000000 0.6234233643
0.4940000000 0.6340876788
0.4950000000 0.6451554310
0.4960000000 0.6565345031
0.4970000000 0.6684093042
0.4980000000 0.6806229251
0.4990000000 0.6933301295
0.5000000000 0.7064045008
0.5010000000 0.7200218377
0.5020000000 0.7340415070
0.5030000000 0.7486558244
0.5040000000 0.7637149572
0.5050000000 0.7794345037
0.5060000000 0.7956437559
0.5070000000 0.8125773572
0.5080000000 0.8300537218
0.5090000000 0.8483366998
0.5100000000 0.8672169045
0.5110000000 0.8869890549
0.5120000000 0.9074341757
0.5130000000 0.9288758399
0.5140000000 0.9510577700
0.5150000000 0.9743586838
0.5160000000 0.9984862711
0.5170000000 1.0238664251
0.5180000000 1.0501808641
0.5190000000 1.0779004023
0.5200000000 1.1066703505
0.5210000000 1.1370286421
0.5220000000 1.1685793952
0.5230000000 1.2019192604
0.5240000000 1.2368981189
0.5250000000 1.2733695624
0.5260000000 1.3119660266
0.5270000000 1.3522925881
0.5280000000 1.3950451737
0.5290000000 1.4397780210
0.5300000000 1.4873299349
0.5310000000 1.5371512669
0.5320000000 1.5902271255
0.5330000000 1.6459547257
0.5340000000 1.7054662641
0.5350000000 1.7680833296
0.5360000000 1.8351346925
0.5370000000 1.9064105292
0.5380000000 1.9817526075
0.5390000000 2.0627006549
0.5400000000 2.1484981867
0.5410000000 2.2409474749
