# Energy(eV)	P_integrated approx for V0 = 0.51328 eV, theta = 1.60572 mrad
0.7000000000 1.3569523569
0.7010000000 1.3877007403
0.7020000000 1.4199087967
0.7030000000 1.4533273038
0.7040000000 1.4880292153
0.7050000000 1.5237160268
0.7060000000 1.5611740825
0.7070000000 1.6001173602
0.7080000000 1.6406172971
0.7090000000 1.6823794085
0.7100000000 1.7262861371
0.7110000000 1.7720260236
0.7120000000 1.8197142212
0.7130000000 1.8689814040
0.7140000000 1.9209045087
0.7150000000 1.9751260260
0.7160000000 2.0318015202
0.7170000000 2.0904812402
0.7180000000 2.1525128838
0.7190000000 2.2174441232
0.7200000000 2.2855011241
0.7210000000 2.3561783365
0.7220000000 2.4310837368
0.7230000000 2.5097493917
0.7240000000 2.5924521168
0.7250000000 2.6786133865
0.7260000000 2.7702316528
0.7270000000 2.8667834873
0.7280000000 2.9686419946
0.7290000000 3.0751726246
0.7300000000 3.1888362557
0.7310000000 3.3091412021
0.7320000000 3.4365349257
0.7330000000 3.5716686016
0.7340000000 3.7138192324
0.7350000000 3.8662693163
0.7360000000 4.0285120725
0.7370000000 4.2014556160
0.7380000000 4.3843420577
0.7390000000 4.5815383828
0.7400000000 4.7925319427
0.7410000000 5.0187395703
0.7420000000 5.2615773841
0.7430000000 5.5206732147
0.7440000000 5.8020228083
0.7450000000 6.1057175171
0.7460000000 6.4341778815
0.7470000000 6.7873321470
0.7480000000 7.1738760566
0.7490000000 7.5946906719
0.7500000000 8.0537533365
0.7510000000 8.5560260612
0.7520000000 9.1031270002
0.7530000000 9.7090546328
0.7540000000 10.3775036925
0.7550000000 11.1175326973
0.7560000000 11.9338429668
0.7570000000 12.8494859071
0.7580000000 13.8741821207
0.7590000000 15.0253600162
0.7600000000 16.3241992872
0.7610000000 17.7886762638
0.7620000000 19.4661282895
0.7630000000 21.3877730778
0.7640000000 23.6020906129
0.7650000000 26.1559171141
0.7660000000 29.1502571607
0.7670000000 32.6691628560
0.7680000000 36.8366032095
0.7690000000 41.8098821845
0.7700000000 47.7706941920
0.7710000000 55.0318863623
0.7720000000 63.9191200294
0.7730000000 74.8784188089
0.7740000000 88.4788566109
0.7750000000 105.3670175987
0.7760000000 126.3802631483
0.7770000000 152.1246276874
0.7780000000 182.6728961865
0.7790000000 216.6730917611
0.7800000000 250.2248269086
0.7810000000 276.3141921025
0.7820000000 287.0462005924
0.7830000000 278.4614936726
0.7840000000 253.7006667813
0.7850000000 220.5841617634
0.7860000000 186.1580408961
0.7870000000 154.9175734798
0.7880000000 128.4788263169
0.7890000000 106.8670883616
0.7900000000 89.4732440151
0.7910000000 75.5073142845
0.7920000000 64.2723755753
0.7930000000 55.1853541402
0.7940000000 47.7772651524
0.7950000000 41.6804347350
0.7960000000 36.6298517639
0.7970000000 32.4062851272
0.7980000000 28.8479742802
0.7990000000 25.8258965100
0.8000000000 23.2347009576
0.8010000000 21.0094405457
0.8020000000 19.0809345024
0.8030000000 17.4007152844
0.8040000000 15.9285012905
0.8050000000 14.6267251920
0.8060000000 13.4796803812
0.8070000000 12.4602737364
0.8080000000 11.5501148660
0.8090000000 10.7349603580
0.8100000000 9.9977828669
0.8110000000 9.3365971756
0.8120000000 8.7381604636
0.8130000000 8.1944838903
0.8140000000 7.6996787899
0.8150000000 7.2478774299
0.8160000000 6.8311417654
0.8170000000 6.4518481908
0.8180000000 6.1027786023
0.8190000000 5.7812504816
0.8200000000 5.4842700871
0.8210000000 5.2067424919
0.8220000000 4.9520300606
0.8230000000 4.7154120820
0.8240000000 4.4951357616
0.8250000000 4.2899688537
0.8260000000 4.0984351590
0.8270000000 3.9172854114
0.8280000000 3.7497610082
0.8290000000 3.5926288934
0.8300000000 3.4452122079
0.8310000000 3.3066597713
0.8320000000 3.1744566713
0.8330000000 3.0516863165
0.8340000000 2.9359252078
0.8350000000 2.8265085659
0.8360000000 2.7231796486
0.8370000000 2.6254177483
0.8380000000 2.5312912706
0.8390000000 2.4436079468
0.8400000000 2.3603269582
