# Energy(eV)	P_integrated for V0 = 0.64785 eV, theta = 1.72000 mrad
1.4500000000 0.4111877267
1.4510000000 0.4191578555
1.4520000000 0.4274007452
1.4530000000 0.4359298666
1.4540000000 0.4447579242
1.4550000000 0.4538988201
1.4560000000 0.4633681761
1.4570000000 0.4731822421
1.4580000000 0.4834083661
1.4590000000 0.4939618634
1.4600000000 0.5049130466
1.4610000000 0.5162831774
1.4620000000 0.5280931468
1.4630000000 0.5403689863
1.4640000000 0.5531311365
1.4650000000 0.5664077051
1.4660000000 0.5802258848
1.4670000000 0.5946168218
1.4680000000 0.6096122052
1.4690000000 0.6252476504
1.4700000000 0.6415578550
1.4710000000 0.6585829956
1.4720000000 0.6763652844
1.4730000000 0.6949514831
1.4740000000 0.7143890857
1.4750000000 0.7347311224
1.4760000000 0.7560675694
1.4770000000 0.7783938888
1.4780000000 0.8018090382
1.4790000000 0.8263839396
1.4800000000 0.8522011171
1.4810000000 0.8793385525
1.4820000000 0.9078881303
1.4830000000 0.9379502540
1.4840000000 0.9696318996
1.4850000000 1.0030500202
1.4860000000 1.0383328430
1.4870000000 1.0756182833
1.4880000000 1.1150589837
1.4890000000 1.1568213923
1.4910000000 1.2480565294
1.4920000000 1.2979466959
1.4930000000 1.3509918783
1.4940000000 1.4074666145
1.4950000000 1.4676596628
1.4960000000 1.5318936081
1.4970000000 1.6005225393
1.4980000000 1.6739496191
1.4990000000 1.7525910897
1.5000000000 1.8369361397
1.5010000000 1.9275187881
1.5020000000 2.0249320798
1.5030000000 2.1298325531
1.5040000000 2.2429528567
1.5050000000 2.3650965490
1.5060000000 2.4971657416
1.5070000000 2.6401558094
1.5080000000 2.7951647801
1.5090000000 2.9634035605
1.5100000000 3.1462262199
1.5110000000 3.3450809428
1.5120000000 3.5614437979
1.5130000000 3.7972795245
1.5140000000 4.0543083745
1.5150000000 4.3344497273
1.5160000000 4.6397631040
1.5170000000 4.9720353647
1.5180000000 5.3331532227
1.5190000000 5.7246549062
1.5200000000 6.1476166683
1.5210000000 6.6023340843
1.5220000000 7.0879629626
1.5230000000 7.6020926705
1.5240000000 8.1402018703
1.5250000000 8.6951339866
1.5260000000 9.2564763638
1.5270000000 9.8103558695
1.5280000000 10.3393184293
1.5290000000 10.8228735311
1.5300000000 11.2389331629
1.5310000000 11.5649704173
1.5320000000 11.7814995762
1.5330000000 11.8741345923
1.5340000000 11.8359216941
1.5350000000 11.6686958438
1.5360000000 11.3818533165
1.5370000000 10.9925294032
1.5380000000 10.5220158365
1.5390000000 9.9933580089
1.5400000000 9.4289717352
1.5410000000 8.8488896546
1.5420000000 8.2696806568
1.5430000000 7.7041876300
1.5440000000 7.1616364313
1.5450000000 6.6481433316
1.5460000000 6.1672412227
1.5470000000 5.7204799342
1.5480000000 5.3079736448
1.5490000000 4.9292607877
1.5500000000 4.5819268650
1.5510000000 4.2645257948
1.5520000000 3.9749362824
1.5530000000 3.7109902185
1.5540000000 3.4704726742
1.5550000000 3.2515138582
1.5560000000 3.0521014360
1.5570000000 2.8704618980
1.5580000000 2.7049713816
1.5590000000 2.5541381298
1.5600000000 2.4166346100
1.5610000000 2.2912578625
1.5620000000 2.1769264257
1.5630000000 2.0726741063
1.5640000000 1.9776442751
1.5650000000 1.8910756708
1.5660000000 1.8122921039
1.5670000000 1.7406933795
1.5680000000 1.6757514150
1.5690000000 1.6171164195
1.5700000000 1.5641544741
1.5710000000 1.5166401658
1.5720000000 1.4742727988
1.5730000000 1.4367970862
1.5740000000 1.4039908888
1.5750000000 1.3757197288
1.5760000000 1.3518367078
1.5770000000 1.3322530285
1.5780000000 1.3169146787
1.5790000000 1.3058067391
1.5800000000 1.2989455171
1.5810000000 1.2963850743
1.5820000000 1.2982163876
1.5830000000 1.3045763257
1.5840000000 1.3156320985
1.5850000000 1.3315925361
1.5860000000 1.3527024786
1.5870000000 1.3792495734
1.5880000000 1.4115576564
1.5890000000 1.4499642986
1.5900000000 1.4948443407
1.5910000000 1.5465734344
1.5920000000 1.6055228597
1.5930000000 1.6720155250
1.5940000000 1.7463360803
1.5950000000 1.8285030288
1.5960000000 1.9184327832
1.5970000000 2.0157118671
1.5980000000 2.1195314284
1.5990000000 2.2285495044
1.6000000000 2.3407644992
1.6010000000 2.4534714475
1.6020000000 2.5632534397
1.6030000000 2.6659958553
1.6040000000 2.7571332246
1.6050000000 2.8319783111
1.6060000000 2.8862138775
1.6070000000 2.9163636415
1.6080000000 2.9203406398
1.6090000000 2.8976495477
1.6100000000 2.8502096739
