# Energy(eV)	P_integrated for V0 = 0.2616 eV, theta = 1.0931 mrad
0.7000000000 1.4128934224
0.7010000000 1.4446276615
0.7020000000 1.4778840921
0.7030000000 1.5123899355
0.7040000000 1.5482187600
0.7050000000 1.5850466859
0.7060000000 1.6237194053
0.7070000000 1.6639241017
0.7080000000 1.7057339549
0.7090000000 1.7488261110
0.7100000000 1.7941497995
0.7110000000 1.8413650379
0.7120000000 1.8905885857
0.7130000000 1.9414184296
0.7140000000 1.9950091601
0.7150000000 2.0509698723
0.7160000000 2.1094606200
0.7170000000 2.1699931884
0.7180000000 2.2340078560
0.7190000000 2.3010101698
0.7200000000 2.3712356813
0.7210000000 2.4441344269
0.7220000000 2.5214185111
0.7230000000 2.6025797387
0.7240000000 2.6879016719
0.7250000000 2.7767578393
0.7260000000 2.8712688934
0.7270000000 2.9708644654
0.7280000000 3.0759303344
0.7290000000 3.1857743152
0.7300000000 3.3030044641
0.7310000000 3.4270785851
0.7320000000 3.5584557300
0.7330000000 3.6978104344
0.7340000000 3.8443533348
0.7350000000 4.0015473379
0.7360000000 4.1688303803
0.7370000000 4.3471396710
0.7380000000 4.5356431188
0.7390000000 4.7389373234
0.7400000000 4.9564382821
0.7410000000 5.1896168193
0.7420000000 5.4399209183
0.7430000000 5.7069236088
0.7440000000 5.9968924116
0.7450000000 6.3098739439
0.7460000000 6.6483685139
0.7470000000 7.0122217844
0.7480000000 7.4105289494
0.7490000000 7.8441172847
0.7500000000 8.3171075374
0.7510000000 8.8345726918
0.7520000000 9.3981284626
0.7530000000 10.0223270644
0.7540000000 10.7108879766
0.7550000000 11.4731567407
0.7560000000 12.3138485760
0.7570000000 13.2568911374
0.7580000000 14.3121981090
0.7590000000 15.4977027357
0.7600000000 16.8351907326
0.7610000000 18.3430609321
0.7620000000 20.0702413182
0.7630000000 22.0487440283
0.7640000000 24.3284472635
0.7650000000 26.9574038253
0.7660000000 30.0398257077
0.7670000000 33.6620265430
0.7680000000 37.9515598032
0.7690000000 43.0702326289
0.7700000000 49.2047815669
0.7710000000 56.6773330426
0.7720000000 65.8227245529
0.7730000000 77.0995874817
0.7740000000 91.0931868362
0.7750000000 108.4679067124
0.7760000000 130.0852633965
0.7770000000 156.5674838598
0.7780000000 187.9877208868
0.7790000000 222.9534808940
0.7800000000 257.4504282130
0.7810000000 284.2640189113
0.7820000000 295.2748381259
0.7830000000 286.4154707418
0.7840000000 260.9217900794
0.7850000000 226.8406659907
0.7860000000 191.4199585284
0.7870000000 159.2816219965
0.7880000000 132.0859084340
0.7890000000 109.8575257563
0.7900000000 91.9690782152
0.7910000000 77.6068744130
0.7920000000 66.0540201208
0.7930000000 56.7103355202
0.7940000000 49.0935630057
0.7950000000 42.8255886778
0.7960000000 37.6333495013
0.7970000000 33.2916143289
0.7980000000 29.6339523221
0.7990000000 26.5276747401
0.8000000000 23.8645796717
0.8010000000 21.5775878244
0.8020000000 19.5957008593
0.8030000000 17.8690612342
0.8040000000 16.3562757647
0.8050000000 15.0188169363
0.8060000000 13.8402969838
0.8070000000 12.7929756224
0.8080000000 11.8579546664
0.8090000000 11.0205919779
0.8100000000 10.2634676617
0.8110000000 9.5843495518
0.8120000000 8.9697213326
0.8130000000 8.4113558737
0.8140000000 7.9032251985
0.8150000000 7.4393003523
0.8160000000 7.0114909924
0.8170000000 6.6220664776
0.8180000000 6.2636994565
0.8190000000 5.9336231216
0.8200000000 5.6287756611
0.8210000000 5.3440054786
0.8220000000 5.0825867440
0.8230000000 4.8397552707
0.8240000000 4.6137199000
0.8250000000 4.4032015662
0.8260000000 4.2066908069
0.8270000000 4.0209351380
0.8280000000 3.8490901746
0.8290000000 3.6879201193
0.8300000000 3.5367332522
0.8310000000 3.3946531394
0.8320000000 3.2591769348
0.8330000000 3.1333085470
0.8340000000 3.0146398260
0.8350000000 2.9024884757
0.8360000000 2.7965923049
0.8370000000 2.6964161394
0.8380000000 2.6000539310
0.8390000000 2.5102313910
0.8400000000 2.4249300784
