# Energy(eV)	P_integrated for V0 = 0.92385 eV, theta = 2.05396 mrad
1.4500000000 0.9911549820
1.4510000000 1.0106812844
1.4520000000 1.0308763804
1.4530000000 1.0517761282
1.4540000000 1.0734133272
1.4550000000 1.0958166140
1.4560000000 1.1190297292
1.4570000000 1.1430908573
1.4580000000 1.1681592852
1.4590000000 1.1940408802
1.4600000000 1.2208998279
1.4610000000 1.2487897563
1.4620000000 1.2777654841
1.4630000000 1.3078837161
1.4640000000 1.3392031430
1.4650000000 1.3717873739
1.4660000000 1.4057050019
1.4670000000 1.4410340115
1.4680000000 1.4778519260
1.4690000000 1.5162480543
1.4700000000 1.5563033544
1.4710000000 1.5981237020
1.4720000000 1.6418048455
1.4730000000 1.6874709216
1.4740000000 1.7352339324
1.4750000000 1.7852250957
1.4760000000 1.8376633035
1.4770000000 1.8925456721
1.4780000000 1.9501131936
1.4790000000 2.0105408944
1.4800000000 2.0740295954
1.4810000000 2.1407738975
1.4820000000 2.2110027893
1.4830000000 2.2849603053
1.4840000000 2.3629111480
1.4850000000 2.4451477870
1.4860000000 2.5319809616
1.4870000000 2.6237589357
1.4880000000 2.7208511336
1.4890000000 2.8236722011
1.4910000000 3.0483435663
1.4920000000 3.1712217480
1.4930000000 3.3018878356
1.4940000000 3.4410187766
1.4950000000 3.5893307528
1.4960000000 3.7476159251
1.4970000000 3.9167523214
1.4980000000 4.0977346277
1.4990000000 4.2915948924
1.5000000000 4.4995352185
1.5010000000 4.7228841474
1.5020000000 4.9630992064
1.5030000000 5.2218088148
1.5040000000 5.5008225949
1.5050000000 5.8021236837
1.5060000000 6.1279473715
1.5070000000 6.4807466751
1.5080000000 6.8632596899
1.5090000000 7.2784364951
1.5100000000 7.7296629053
1.5110000000 8.2205160033
1.5120000000 8.7546445553
1.5130000000 9.3368929768
1.5140000000 9.9715302446
1.5150000000 10.6633019784
1.5160000000 11.4173077685
1.5170000000 12.2379848278
1.5180000000 13.1299906119
1.5190000000 14.0971384014
1.5200000000 15.1421231480
1.5210000000 16.2656597392
1.5220000000 17.4657241004
1.5230000000 18.7363611012
1.5240000000 20.0663973492
1.5250000000 21.4382004984
1.5260000000 22.8260246267
1.5270000000 24.1955958374
1.5280000000 25.5038264250
1.5290000000 26.7000297763
1.5300000000 27.7295955639
1.5310000000 28.5368236158
1.5320000000 29.0734741554
1.5330000000 29.3039181757
1.5340000000 29.2109056010
1.5350000000 28.7988564258
1.5360000000 28.0909750596
1.5370000000 27.1295357518
1.5380000000 25.9671315461
1.5390000000 24.6607040835
1.5400000000 23.2656388987
1.5410000000 21.8314835374
1.5420000000 20.3992156547
1.5430000000 19.0006043585
1.5440000000 17.6584655761
1.5450000000 16.3879276004
1.5460000000 15.1977881819
1.5470000000 14.0919128081
1.5480000000 13.0705337111
1.5490000000 12.1325329055
1.5500000000 11.2720036821
1.5510000000 10.4853707191
1.5520000000 9.7673735528
1.5530000000 9.1126425415
1.5540000000 8.5157263605
1.5550000000 7.9719908780
1.5560000000 7.4764609994
1.5570000000 7.0247440196
1.5580000000 6.6128516528
1.5590000000 6.2370392532
1.5600000000 5.8940498075
1.5610000000 5.5808913927
1.5620000000 5.2948816932
1.5630000000 5.0336176210
1.5640000000 4.7949662907
1.5650000000 4.5770346358
1.5660000000 4.3781325438
1.5670000000 4.1967610073
1.5680000000 4.0315927924
1.5690000000 3.8817501377
1.5700000000 3.7456241498
1.5710000000 3.6226394186
1.5720000000 3.5120236126
1.5730000000 3.4131116554
1.5740000000 3.3253144672
1.5750000000 3.2482678349
1.5760000000 3.1815622378
1.5770000000 3.1249293677
1.5780000000 3.0781752825
1.5790000000 3.0412091763
1.5800000000 3.0140046319
1.5810000000 2.9966181651
1.5820000000 2.9891945256
1.5830000000 2.9919852071
1.5840000000 3.0053020173
1.5850000000 3.0295550189
1.5860000000 3.0652366634
1.5870000000 3.1129244030
1.5880000000 3.1732930615
1.5890000000 3.2470766176
1.5900000000 3.3349783573
1.5910000000 3.4378278816
1.5920000000 3.5564128907
1.5930000000 3.6914253432
1.5940000000 3.8434717558
1.5950000000 4.0126101125
1.5960000000 4.1986836080
1.5970000000 4.4008361320
1.5980000000 4.6173848694
1.5990000000 4.8455170942
1.6000000000 5.0810085137
1.6010000000 5.3181371591
1.6020000000 5.5496719563
1.6030000000 5.7668685639
1.6040000000 5.9600075086
1.6050000000 6.1190737327
1.6060000000 6.2348172301
1.6070000000 6.2997329308
1.6080000000 6.3092612921
1.6090000000 6.2622029858
1.6100000000 6.1624769583
