# Energy(eV)	P_integrated for V0 = 0.0235 eV, theta = 0.3172 mrad
0.2960000000 204.1785814738
0.2970000000 1171.7855248400
0.2980000000 1314.9572870280
0.2990000000 714.7044692769
0.3000000000 238.6300161972
0.3010000000 16.0510867369
0.3630000000 16.0510867369
0.3640000000 16.0510867369
0.3650000000 16.0510867369
0.3660000000 16.0510867369
0.3670000000 16.0510867369
0.3680000000 16.0510867369
0.3690000000 16.0510867369
0.3700000000 16.0510867369
0.3710000000 16.0510867369
0.3720000000 16.0510867369
0.3730000000 16.0510867369
0.3740000000 16.0510867369
0.3750000000 16.0510867369
0.3760000000 16.0510867369
0.3770000000 16.0510867369
0.3780000000 16.0510867369
0.3790000000 3.7660348950
0.3800000000 0.0332839216
0.3810000000 0.0576391328
0.3820000000 0.0810035724
0.3830000000 0.1030744851
0.3840000000 0.1247081357
0.3850000000 0.1455470586
0.3860000000 0.1656130730
0.3870000000 0.1849152218
0.3880000000 0.2035645627
0.3890000000 0.2222385299
0.3900000000 0.2392691042
0.3910000000 0.2560734577
0.3920000000 0.2723320179
0.3930000000 0.2886815908
0.3940000000 0.3039107736
0.3950000000 0.3186906328
0.3960000000 0.3333016824
0.3970000000 0.3472164264
0.3980000000 0.3607379329
0.3990000000 0.3744313627
0.4000000000 0.3872158951
0.4010000000 0.3999193509
0.4020000000 0.4125957009
0.4030000000 0.4244497487
0.4040000000 0.4365106690
0.4050000000 0.4483011403
0.4060000000 0.4595591270
0.4070000000 0.4703588418
0.4080000000 0.4814059501
0.4090000000 0.4927427168
0.4100000000 0.5031069122
0.4110000000 0.5135616798
0.4120000000 0.5242791619
0.4130000000 0.5343548239
0.4140000000 0.5444993947
0.4150000000 0.5547242482
0.4160000000 0.5652326749
0.4170000000 0.5755906180
0.4180000000 0.5855855098
0.4190000000 0.5961136832
0.4200000000 0.6073275917
0.4210000000 0.6200396247
0.4220000000 0.6325767604
0.4230000000 0.6402637124
0.4240000000 0.6478192620
0.4250000000 0.6551586649
0.4260000000 0.6626643287
0.4270000000 0.6701247371
0.4280000000 0.6775534271
0.4290000000 0.6847720326
0.4300000000 0.6921787051
0.4310000000 0.6995600514
0.4320000000 0.7067820278
0.4330000000 0.7142043710
0.4340000000 0.7216135210
0.4350000000 0.7288998202
0.4360000000 0.7363972935
0.4370000000 0.7438975747
0.4380000000 0.7513161497
0.4390000000 0.7589499249
0.4400000000 0.7666187828
0.4410000000 0.7742291324
0.4420000000 0.7820671609
0.4430000000 0.7899580251
0.4440000000 0.7978179702
0.4450000000 0.8059241202
0.4460000000 0.8140988661
0.4470000000 0.8222731156
0.4480000000 0.8307009625
0.4490000000 0.8392266532
0.4500000000 0.8477743493
0.4510000000 0.8565622329
0.4520000000 0.8654012665
0.4530000000 0.8745125609
0.4540000000 0.8837504380
0.4550000000 0.8930730999
0.4560000000 0.9026783663
0.4570000000 0.9124430705
0.4580000000 0.9223172389
0.4590000000 0.9324598560
0.4600000000 0.9427464679
0.4610000000 0.9533417221
0.4620000000 0.9641272090
0.4630000000 0.9750930612
0.4640000000 0.9863541786
0.4650000000 0.9978189071
0.4660000000 1.0096218067
0.4670000000 1.0216630977
0.4680000000 1.0339549170
0.4690000000 1.0465731820
0.4700000000 1.0594678264
0.4710000000 1.0727332095
0.4720000000 1.0862578089
0.4730000000 1.1001956784
0.4740000000 1.1144531285
0.4750000000 1.1290793694
0.4760000000 1.1440901867
0.4770000000 1.1595025220
0.4780000000 1.1753485889
0.4790000000 1.1915903266
0.4800000000 1.2083169710
0.4810000000 1.2254696140
0.4820000000 1.2431418379
0.4830000000 1.2612783756
0.4840000000 1.2799870598
0.4850000000 1.2991901959
0.4860000000 1.3190130408
0.4870000000 1.3393703704
0.4880000000 1.3604106891
0.4890000000 1.3820449601
0.4900000000 1.4043760839
0.4910000000 1.4273689095
0.4920000000 1.4511306905
0.4930000000 1.4756070452
0.4940000000 1.5008337649
0.4950000000 1.5270149441
0.4960000000 1.5539325407
0.4970000000 1.5820229091
0.4980000000 1.6109146496
0.4990000000 1.6409741481
0.5000000000 1.6719020279
0.5010000000 1.7041144995
0.5020000000 1.7372784772
0.5030000000 1.7718493024
0.5040000000 1.8074722176
0.5050000000 1.8446575062
0.5060000000 1.8830009513
0.5070000000 1.9230580751
0.5080000000 1.9643988912
0.5090000000 2.0076479711
0.5100000000 2.0523095532
0.5110000000 2.0990811560
0.5120000000 2.1474445039
0.5130000000 2.1981653155
0.5140000000 2.2506368722
0.5150000000 2.3057556311
0.5160000000 2.3628297181
0.5170000000 2.4228667509
0.5180000000 2.4851132304
0.5190000000 2.5506842085
0.5200000000 2.6187392470
0.5210000000 2.6905516217
0.5220000000 2.7651845390
0.5230000000 2.8440493861
0.5240000000 2.9267915887
0.5250000000 3.0130632660
0.5260000000 3.1043623103
0.5270000000 3.1997532342
0.5280000000 3.3008830688
0.5290000000 3.4066960816
0.5300000000 3.5191776341
0.5310000000 3.6370270975
0.5320000000 3.7625746217
0.5330000000 3.8943942080
0.5340000000 4.0351642353
0.5350000000 4.1832793433
0.5360000000 4.3418835127
0.5370000000 4.5104799128
0.5380000000 4.6886937377
0.5390000000 4.8801678525
0.5400000000 5.0831116722
0.5410000000 5.3017897789
0.5420000000 5.5343092834
0.5430000000 5.7856812349
0.5440000000 6.0539379021
0.5450000000 6.3449736434
0.5460000000 6.6589760100
0.5470000000 6.9962560061
0.5480000000 7.3642570843
0.5490000000 7.7613295125
0.5500000000 8.1965695634
0.5510000000 8.6683790667
0.5520000000 9.1886558610
0.5530000000 9.7597346704
0.5540000000 10.3846913808
0.5550000000 11.0797416254
0.5560000000 11.8455161941
0.5570000000 12.7033662948
0.5580000000 13.6622591813
0.5590000000 14.7326171354
0.5600000000 15.9468385710
0.5610000000 17.3163868980
0.5620000000 18.8865052364
0.5630000000 20.6781165906
0.5640000000 22.7592495040
0.5650000000 25.1812273940
0.5660000000 28.0101438120
0.5670000000 31.3751508253
0.5680000000 35.3830774602
0.5690000000 40.2546805964
0.5700000000 46.2279556281
0.5710000000 53.6342418000
0.5720000000 63.0440235960
0.5730000000 75.1537248920
0.5740000000 91.2162152289
0.5750000000 113.0568926192
0.5760000000 143.6745484621
0.5770000000 188.6328089932
0.5780000000 257.9073802055
0.5790000000 371.2906396442
0.5800000000 572.0766716917
0.5810000000 954.0982521054
0.5820000000 1680.3200968166
0.5830000000 2539.5798936183
0.5840000000 2237.1883517371
0.5850000000 1317.6366342410
0.5860000000 750.3928550246
0.5870000000 460.2962125578
0.5880000000 304.7273634650
0.5890000000 214.3736919894
0.5900000000 158.1144883619
0.5910000000 120.9994344542
0.5920000000 95.3022423210
0.5930000000 76.8780270623
0.5940000000 63.2357026675
0.5950000000 52.8355377138
0.5960000000 44.7787824983
0.5970000000 38.3788693894
0.5980000000 33.2461748367
0.5990000000 29.0577116265
0.6000000000 25.5821524625
0.6010000000 22.6908179403
0.6020000000 20.2521949930
0.6030000000 18.1652668383
0.6040000000 16.3847658325
0.6050000000 14.8472626170
0.6060000000 13.4998998091
0.6070000000 12.3304439057
0.6080000000 11.3015793874
0.6090000000 10.3839766635
0.6100000000 9.5764509815
0.6110000000 8.8492633628
0.6120000000 8.2038665778
0.6130000000 7.6241174269
0.6140000000 7.0954819794
0.6150000000 6.6219371639
0.6160000000 6.1922783979
0.6170000000 5.7964132773
0.6180000000 5.4392775105
0.6190000000 5.1125231890
0.6200000000 4.8087513569
0.6210000000 4.5330441961
0.6220000000 4.2792077160
0.6230000000 4.0411948578
0.6240000000 3.8241991349
0.6250000000 3.6232214534
0.6260000000 3.4334773869
0.6270000000 3.2598117404
0.6280000000 3.0981730735
0.6290000000 2.9445217796
0.6300000000 2.8035425119
0.6310000000 2.6716953733
0.6320000000 2.5456367108
0.6330000000 2.4297040579
0.6340000000 2.3208917340
0.6350000000 2.2161850351
0.6360000000 2.1197198591
0.6370000000 2.0289591070
0.6380000000 1.9432312652
0.6390000000 1.8600381900
0.6400000000 1.7835660024
0.6410000000 1.7111190259
0.6420000000 1.6406023543
0.6430000000 1.5754136463
0.6440000000 1.5136614004
0.6450000000 1.4532656291
0.6460000000 1.3974197576
0.6470000000 1.3443564060
0.6480000000 1.2922274810
0.6490000000 1.2439957020
0.6500000000 1.1981500131
0.6510000000 1.1543629868
0.6520000000 1.1109032616
0.6530000000 1.0710043513
0.6540000000 1.0327623152
0.6550000000 0.9948400150
0.6560000000 0.9597333155
0.6570000000 0.9261857420
0.6580000000 0.8927451353
0.6590000000 0.8618352415
0.6600000000 0.8322324592
0.6610000000 0.8037959121
0.6620000000 0.7751701551
0.6630000000 0.7489333267
0.6640000000 0.7236410395
0.6650000000 0.6982110888
0.6660000000 0.6747075195
0.6670000000 0.6521244699
0.6680000000 0.6293399042
0.6690000000 0.6082749617
0.6700000000 0.5880537887
0.6710000000 0.5685151189
0.6720000000 0.5486467092
0.6730000000 0.5303250444
0.6740000000 0.5126685927
0.6750000000 0.4946640307
0.6760000000 0.4780785056
0.6770000000 0.4621134211
0.6780000000 0.4466167792
0.6790000000 0.4307467011
0.6800000000 0.4161078519
0.6810000000 0.4019835804
0.6820000000 0.3883047799
0.6830000000 0.3740615415
0.6840000000 0.3611767805
0.6850000000 0.3486045964
0.6860000000 0.3356065109
0.6870000000 0.3236730915
0.6880000000 0.3121294784
0.6890000000 0.3008819607
0.6900000000 0.2891736516
0.6910000000 0.2784270574
0.6920000000 0.2680163888
0.6930000000 0.2578745651
0.6940000000 0.2471659163
0.6950000000 0.2375157210
0.6960000000 0.2280517669
0.6970000000 0.2181539505
0.6980000000 0.2090447634
0.6990000000 0.2002452220
0.7000000000 0.1915934462
0.7010000000 0.1824962029
0.7020000000 0.1741536327
0.7030000000 0.1660334952
0.7040000000 0.1580688960
0.7050000000 0.1496436518
0.7060000000 0.1419125610
0.7070000000 0.1343893517
0.7080000000 0.1269933906
0.7090000000 0.1191423937
0.7100000000 0.1119039777
0.7110000000 0.1048770674
0.7120000000 0.0979450932
0.7130000000 0.0905591373
0.7140000000 0.0837552442
0.7150000000 0.0771026191
0.7160000000 0.0705752969
0.7170000000 0.0635734831
0.7180000000 0.0571163834
0.7190000000 0.0507766350
0.7200000000 0.0445337168
0.7210000000 0.0378433573
0.7220000000 0.0316494794
0.7230000000 0.0262036269
0.7240000000 0.0227829367
0.7250000000 0.0200559847
0.7260000000 0.0174998888
0.7270000000 0.0158981788
0.7280000000 0.0152357350
0.7290000000 0.0135804237
0.7300000000 0.0134827999
0.7310000000 0.0110426289
0.7320000000 0.0135400177
0.7330000000 0.0121762767
0.7340000000 0.0120989268
0.7350000000 0.0136553790
0.7360000000 0.0174826022
0.7370000000 0.0091415983
0.7380000000 0.0166380828
0.7390000000 0.0081668283
0.7400000000 0.0232646232
0.7410000000 0.0134619425
0.7420000000 0.0472638648
0.7430000000 0.0384184720
0.7440000000 0.0288423082
0.7450000000 0.0186450430
0.7460000000 0.0066988850
0.7470000000 1.8528764286
0.7480000000 1.8219126967
0.7490000000 1.7870136606
0.7500000000 1.7431584770
0.7510000000 1.6991019792
0.7520000000 1.6522799230
0.7530000000 1.6008741430
0.7540000000 1.5335035027
0.7550000000 1.4724279691
0.7560000000 1.4027911005
0.7570000000 1.3289681566
0.7580000000 1.2513827899
0.7590000000 1.1642394804
0.7600000000 1.0771307289
0.7610000000 0.9874047987
0.7620000000 0.8891698636
0.7630000000 0.7853057247
0.7640000000 0.6776966587
0.7650000000 0.5680986301
0.7660000000 0.4535248732
0.7670000000 0.3353907488
0.7680000000 0.2070732062
0.7690000000 0.0771725222
0.7700000000 0.0006266340
0.7710000000 0.0007269176
0.7720000000 0.0006198984
0.7730000000 0.0007534175
0.7740000000 0.0007418384
0.7750000000 0.0005421320
0.7760000000 0.0005821777
0.7770000000 0.0006220571
0.7780000000 0.0006964949
0.7790000000 0.0006090281
0.7800000000 0.0005462796
0.7810000000 0.0007531734
0.7820000000 0.0007336457
0.7830000000 0.0007443938
0.7840000000 0.0008259802
0.7850000000 0.0006762320
0.7860000000 0.0008157310
0.7870000000 0.0006968596
0.7880000000 0.0009618032
0.7890000000 0.0009803114
0.7900000000 0.0010396840
0.7910000000 0.0011393536
0.7920000000 0.0012753732
0.7930000000 0.0011603289
0.7940000000 0.0014869611
0.7950000000 0.0014946689
0.7960000000 0.0015475079
0.7970000000 0.0016554717
0.7980000000 0.0019224353
0.7990000000 0.0023082765
0.8000000000 0.0028487695
0.8010000000 0.0029325800
0.8020000000 0.0030809015
0.8030000000 0.0034836455
0.8040000000 0.0040920569
0.8050000000 0.0049594347
0.8060000000 0.0061430459
0.8070000000 0.0066165635
0.8080000000 0.0075479831
0.8090000000 0.0089074028
0.8100000000 0.0109167097
0.8110000000 0.0137253409
0.8120000000 0.0156717381
0.8130000000 0.0187841858
0.8140000000 0.0232201476
0.8150000000 0.0268272923
0.8160000000 0.0350750624
0.8170000000 0.0429679408
0.8180000000 0.0506101448
0.8190000000 0.0667296266
0.8200000000 0.0841719541
0.8210000000 0.1093290668
0.8220000000 0.1459352171
0.8230000000 0.1907274663
0.8240000000 0.2576886688
0.8250000000 0.3431220417
0.8260000000 1.7961101944
0.8270000000 0.7782300103
0.8280000000 1.1151484299
0.8290000000 1.5306528851
0.8300000000 2.3181573586
0.8310000000 3.5926085168
0.8320000000 5.5161484236
0.8330000000 8.0098868972
0.8340000000 9.9159455242
0.8350000000 9.0965839089
0.8360000000 6.2300335443
0.8370000000 3.4440663884
0.8380000000 1.7494594504
0.8390000000 0.5217961629
0.8400000000 0.1156546806
0.8410000000 0.0101764617
0.8430000000 0.0025814878
0.8440000000 1.1859983884
0.8450000000 16.7270779236
0.8460000000 38.4358440485
0.8470000000 55.4153161883
0.8480000000 58.1550138815
0.8490000000 47.9919755642
0.8500000000 33.4281785449
0.8510000000 20.8602211725
0.8520000000 12.0618113950
0.8530000000 6.6213820789
0.8540000000 3.2482512740
0.8550000000 1.2748676640
0.8560000000 0.1512284757
0.8570000000 0.0667874899
0.8580000000 0.0012615646
0.8590000000 0.0001237704
0.8670000000 0.2281796363
0.8680000000 1.3940322900
0.8690000000 2.4808485139
0.8700000000 0.0026884431
0.8710000000 0.0338022172
0.8720000000 0.0048629788
0.8730000000 0.0095327954
0.8740000000 0.0006161371
0.8750000000 0.0086730110
0.8760000000 0.0045884945
0.8770000000 0.0035102000
0.8780000000 0.0028855147
0.8790000000 0.0028013518
0.8800000000 0.0157090183
0.8810000000 0.0360789357
0.8820000000 0.0589711885
0.8830000000 0.0757280574
0.8840000000 0.0913495605
0.8850000000 0.1057277532
0.8860000000 0.1189642425
0.8870000000 0.1312151350
0.8880000000 0.1454837319
0.8890000000 0.1556599165
0.8900000000 0.1652042389
0.8910000000 0.1740700533
0.8920000000 0.1823028616
0.8930000000 0.1899474250
0.8940000000 0.1992705655
0.8950000000 0.2057090168
0.8960000000 0.2117992199
0.8970000000 0.2175074478
0.8980000000 0.2228300101
0.8990000000 0.2278055679
0.9000000000 0.2342084040
0.9010000000 0.2384584173
0.9020000000 0.2425178437
0.9030000000 0.2463507024
0.9040000000 0.2499530888
0.9050000000 0.2533603698
0.9060000000 0.2579667669
0.9070000000 0.2609077070
0.9080000000 0.2637529556
0.9090000000 0.2664686640
0.9100000000 0.2690431826
0.9110000000 0.2715013774
0.9120000000 0.2749831508
0.9130000000 0.2771852764
0.9140000000 0.2792701561
0.9150000000 0.2813015151
0.9160000000 0.2832655119
0.9170000000 0.2851575825
0.9180000000 0.2869854134
0.9190000000 0.2896785695
0.9200000000 0.2913364885
0.9210000000 0.2929775787
0.9220000000 0.2945837330
0.9230000000 0.2961516030
0.9240000000 0.2976828928
0.9250000000 0.2999746397
0.9260000000 0.3014010843
0.9270000000 0.3028313891
0.9280000000 0.3042486652
0.9290000000 0.3056466639
0.9300000000 0.3070264430
0.9310000000 0.3083951423
0.9320000000 0.3104243814
0.9330000000 0.3117441966
0.9340000000 0.3130753568
0.9350000000 0.3144095199
0.9360000000 0.3157361346
0.9370000000 0.3170679013
0.9380000000 0.3184010337
0.9390000000 0.3203058216
0.9400000000 0.3216199864
0.9410000000 0.3229552623
0.9420000000 0.3242999158
0.9430000000 0.3256496812
0.9440000000 0.3270090060
0.9450000000 0.3288886710
0.9460000000 0.3302483683
0.9470000000 0.3316309743
0.9480000000 0.3330255030
0.9490000000 0.3344349422
0.9500000000 0.3358557931
0.9510000000 0.3372894930
0.9520000000 0.3391827052
0.9530000000 0.3406265162
0.9540000000 0.3420873387
0.9550000000 0.3435627901
0.9560000000 0.3450518312
0.9570000000 0.3465496863
0.9580000000 0.3480546103
0.9590000000 0.3499634328
0.9600000000 0.3514691403
0.9610000000 0.3529836359
0.9620000000 0.3544987285
0.9630000000 0.3560110772
0.9640000000 0.3575143920
0.9650000000 0.3590060171
0.9660000000 0.3608325973
0.9670000000 0.3622711056
0.9680000000 0.3636803803
0.9690000000 0.3650494906
0.9700000000 0.3663669897
0.9710000000 0.3676198374
0.9720000000 0.3687941305
0.9730000000 0.3701862822
0.9740000000 0.3711426812
0.9750000000 0.3719553770
0.9760000000 0.3726218655
0.9770000000 0.3731406063
0.9780000000 0.3735055368
0.9790000000 0.3737193755
0.9800000000 0.3738065994
0.9810000000 0.3740989931
0.9820000000 0.3741281451
0.9830000000 0.3744957194
0.9840000000 0.3756287565
0.9850000000 0.3783733305
0.9860000000 0.3841947653
0.9870000000 0.3957183124
0.9880000000 0.4175412310
0.9890000000 0.4564373709
0.9900000000 0.5212930738
0.9910000000 0.6114022150
0.9920000000 0.7112002997
0.9930000000 0.7865309643
0.9940000000 0.8065173221
0.9950000000 0.7722336329
0.9960000000 0.7109733162
0.9970000000 0.6507190061
0.9980000000 0.6036294675
0.9990000000 0.5716882415
1.0000000000 0.5520311055
1.0010000000 0.5411395999
1.0020000000 0.5361577065
1.0030000000 0.5352734828
1.0040000000 0.5369990756
1.0050000000 0.5402460197
1.0060000000 0.5447077797
1.0070000000 0.5500441503
1.0080000000 0.5560418420
1.0090000000 0.5625646541
1.0100000000 0.5695324635
1.0110000000 0.5770585818
1.0120000000 0.5849015131
1.0130000000 0.5929990886
1.0140000000 0.6014688613
1.0150000000 0.6103246548
1.0160000000 0.6195881254
1.0170000000 0.6292833834
1.0180000000 0.6394481757
1.0190000000 0.6502583104
1.0200000000 0.6615688112
1.0210000000 0.6734221360
1.0220000000 0.6859670374
1.0230000000 0.6992888764
1.0240000000 0.7134890501
1.0250000000 0.7286825419
1.0260000000 0.7450205003
1.0270000000 0.7627874121
1.0280000000 0.7820453849
1.0290000000 0.8030447195
1.0300000000 0.8261906777
1.0310000000 0.8519100833
1.0320000000 0.8807464690
1.0330000000 0.9133943948
1.0340000000 0.9507592339
1.0350000000 0.9941026960
1.0360000000 1.0448528288
1.0370000000 1.1049983293
1.0380000000 1.1772236284
1.0390000000 1.2648471997
1.0400000000 1.3718356617
1.0410000000 1.5023068172
1.0420000000 1.6589916316
1.0430000000 1.8396516325
1.0440000000 2.0306861217
1.0450000000 2.2007821141
1.0460000000 2.3049624351
1.0470000000 2.3082068080
1.0480000000 2.2137091444
1.0490000000 2.0606559524
1.0500000000 1.8943007150
1.0510000000 1.7436757293
1.0520000000 1.6205367160
1.0530000000 1.5255392657
1.0540000000 1.4548948645
1.0550000000 1.4041117283
1.0560000000 1.3690307437
1.0570000000 1.3462683098
1.0580000000 1.3332154903
1.0590000000 1.3278944843
1.0600000000 1.3286108833
1.0610000000 1.3348085506
1.0620000000 1.3452554489
