# Energy(eV)	P_integrated for V0 = 0.3610 eV, theta = 1.3466 mrad
0.7000000000 1.6212833243
0.7010000000 1.6579883776
0.7020000000 1.6964369444
0.7030000000 1.7363303964
0.7040000000 1.7777557987
0.7050000000 1.8203554946
0.7060000000 1.8650703872
0.7070000000 1.9115584497
0.7080000000 1.9599044210
0.7090000000 2.0097554851
0.7100000000 2.0621679384
0.7110000000 2.1167684062
0.7120000000 2.1736941767
0.7130000000 2.2325031212
0.7140000000 2.2944836938
0.7150000000 2.3592075447
0.7160000000 2.4268605651
0.7170000000 2.4969038509
0.7180000000 2.5709498040
0.7190000000 2.6484561243
0.7200000000 2.7296936493
0.7210000000 2.8140563540
0.7220000000 2.9034675775
0.7230000000 2.9973669045
0.7240000000 3.0960844203
0.7250000000 3.1989277449
0.7260000000 3.3082860342
0.7270000000 3.4235327980
0.7280000000 3.5451132265
0.7290000000 3.6722673809
0.7300000000 3.8079371481
0.7310000000 3.9515335447
0.7320000000 4.1035898059
0.7330000000 4.2648840875
0.7340000000 4.4345501882
0.7350000000 4.6165109612
0.7360000000 4.8101594117
0.7370000000 5.0165777473
0.7380000000 5.2348605924
0.7390000000 5.4702269767
0.7400000000 5.7220561869
0.7410000000 5.9920428986
0.7420000000 6.2818803356
0.7430000000 6.5911130907
0.7440000000 6.9269110083
0.7450000000 7.2893748007
0.7460000000 7.6813945797
0.7470000000 8.1028803313
0.7480000000 8.5642183948
0.7490000000 9.0664555321
0.7500000000 9.6143373520
0.7510000000 10.2137883290
0.7520000000 10.8667330737
0.7530000000 11.5898843531
0.7540000000 12.3876499217
0.7550000000 13.2708352442
0.7560000000 14.2450512873
0.7570000000 15.3378142700
0.7580000000 16.5607190262
0.7590000000 17.9345619475
0.7600000000 19.4846190180
0.7610000000 21.2323350529
0.7620000000 23.2342123461
0.7630000000 25.5275009427
0.7640000000 28.1700482504
0.7650000000 31.2177351551
0.7660000000 34.7911159837
0.7670000000 38.9904775902
0.7680000000 43.9637534388
0.7690000000 49.8986360478
0.7700000000 57.0119732123
0.7710000000 65.6770854143
0.7720000000 76.2825067233
0.7730000000 89.3605539988
0.7740000000 105.5902274903
0.7750000000 125.7430278705
0.7760000000 150.8181779965
0.7770000000 181.5386985469
0.7780000000 217.9912639120
0.7790000000 258.5623688715
0.7800000000 298.5975234251
0.7810000000 329.7270088208
0.7820000000 342.5301488591
0.7830000000 332.2827626820
0.7840000000 302.7332205134
0.7850000000 263.2138102715
0.7860000000 222.1325142581
0.7870000000 184.8532447311
0.7880000000 153.3042135982
0.7890000000 127.5154489745
0.7900000000 106.7599505554
0.7910000000 90.0949801490
0.7920000000 76.6889078896
0.7930000000 65.8458803674
0.7940000000 57.0062997014
0.7950000000 49.7313999439
0.7960000000 43.7049513759
0.7970000000 38.6653396874
0.7980000000 34.4195448902
0.7990000000 30.8136094132
0.8000000000 27.7218255766
0.8010000000 25.0666800149
0.8020000000 22.7656324210
0.8030000000 20.7608427968
0.8040000000 19.0042525178
0.8050000000 17.4510387881
0.8060000000 16.0824476752
0.8070000000 14.8661535455
0.8080000000 13.7802125491
0.8090000000 12.8076315488
0.8100000000 11.9281005466
0.8110000000 11.1392331906
0.8120000000 10.4252367406
0.8130000000 9.7765809612
0.8140000000 9.1862376224
0.8150000000 8.6472041655
0.8160000000 8.1500196916
0.8170000000 7.6975000794
0.8180000000 7.2810428520
0.8190000000 6.8974479829
0.8200000000 6.5431446077
0.8210000000 6.2120555840
0.8220000000 5.9081823904
0.8230000000 5.6259005249
0.8240000000 5.3631146275
0.8250000000 5.1183569886
0.8260000000 4.8898656531
0.8270000000 4.6737714388
0.8280000000 4.4739276606
0.8290000000 4.2864832298
0.8300000000 4.1106309258
0.8310000000 3.9453551429
0.8320000000 3.7876606554
0.8330000000 3.6412153810
0.8340000000 3.5031332317
0.8350000000 3.3726210743
0.8360000000 3.2493728544
0.8370000000 3.1327671387
0.8380000000 3.0205041957
0.8390000000 2.9159242338
0.8400000000 2.8165968816
