# Energy(eV)	P_integrated for V0 = 0.1722 eV, theta = 0.8873 mrad
0.2960000000 89.9985728004
0.2970000000 515.6745372948
0.2980000000 578.7630735735
0.2990000000 314.6481650023
0.3000000000 105.0812751904
0.3010000000 7.0602656222
0.3630000000 7.0602656222
0.3640000000 7.0602656222
0.3650000000 7.0602656222
0.3660000000 7.0602656222
0.3670000000 7.0602656222
0.3680000000 7.0602656222
0.3690000000 7.0602656222
0.3700000000 7.0602656222
0.3710000000 7.0602656222
0.3720000000 7.0602656222
0.3730000000 7.0602656222
0.3740000000 7.0602656222
0.3750000000 7.0602656222
0.3760000000 7.0602656222
0.3770000000 7.0602656222
0.3780000000 7.0602656222
0.3790000000 1.2994418061
0.3800000000 0.0175257293
0.3810000000 0.0285917881
0.3820000000 0.0392161452
0.3830000000 0.0492617524
0.3840000000 0.0591151818
0.3850000000 0.0686146685
0.3860000000 0.0777697293
0.3870000000 0.0865840593
0.3880000000 0.0951077254
0.3890000000 0.1036487722
0.3900000000 0.1114486859
0.3910000000 0.1191501518
0.3920000000 0.1266087750
0.3930000000 0.1341140291
0.3940000000 0.1411140412
0.3950000000 0.1479139214
0.3960000000 0.1546424885
0.3970000000 0.1610572671
0.3980000000 0.1672969900
0.3990000000 0.1736197009
0.4000000000 0.1795314844
0.4010000000 0.1854111184
0.4020000000 0.1912818190
0.4030000000 0.1967804400
0.4040000000 0.2023776814
0.4050000000 0.2078548618
0.4060000000 0.2130927994
0.4070000000 0.2181236546
0.4080000000 0.2232713360
0.4090000000 0.2285554732
0.4100000000 0.2333976279
0.4110000000 0.2382842030
0.4120000000 0.2432948623
0.4130000000 0.2480139708
0.4140000000 0.2527686256
0.4150000000 0.2575627060
0.4160000000 0.2624906047
0.4170000000 0.2673524169
0.4180000000 0.2720510044
0.4190000000 0.2769975775
0.4200000000 0.2822630731
0.4210000000 0.2882214137
0.4220000000 0.2941027114
0.4230000000 0.2977543476
0.4240000000 0.3013474094
0.4250000000 0.3048436323
0.4260000000 0.3084186050
0.4270000000 0.3119748968
0.4280000000 0.3155187152
0.4290000000 0.3189682845
0.4300000000 0.3225065454
0.4310000000 0.3260352928
0.4320000000 0.3294928328
0.4330000000 0.3330449062
0.4340000000 0.3365930118
0.4350000000 0.3400868353
0.4360000000 0.3436803633
0.4370000000 0.3472772573
0.4380000000 0.3508388060
0.4390000000 0.3545019915
0.4400000000 0.3581837972
0.4410000000 0.3618408795
0.4420000000 0.3656055492
0.4430000000 0.3693969258
0.4440000000 0.3731766162
0.4450000000 0.3770726649
0.4460000000 0.3810029411
0.4470000000 0.3849355319
0.4480000000 0.3889880793
0.4490000000 0.3930886097
0.4500000000 0.3972021373
0.4510000000 0.4014294636
0.4520000000 0.4056832346
0.4530000000 0.4100665871
0.4540000000 0.4145111681
0.4550000000 0.4189979668
0.4560000000 0.4236192651
0.4570000000 0.4283176003
0.4580000000 0.4330698087
0.4590000000 0.4379499190
0.4600000000 0.4429001750
0.4610000000 0.4479975677
0.4620000000 0.4531866396
0.4630000000 0.4584632620
0.4640000000 0.4638807302
0.4650000000 0.4693965509
0.4660000000 0.4750740705
0.4670000000 0.4808662449
0.4680000000 0.4867789570
0.4690000000 0.4928479673
0.4700000000 0.4990500762
0.4710000000 0.5054293962
0.4720000000 0.5119337384
0.4730000000 0.5186359979
0.4740000000 0.5254916018
0.4750000000 0.5325242310
0.4760000000 0.5397415618
0.4770000000 0.5471512153
0.4780000000 0.5547691563
0.4790000000 0.5625768804
0.4800000000 0.5706174359
0.4810000000 0.5788625938
0.4820000000 0.5873565714
0.4830000000 0.5960742113
0.4840000000 0.6050654578
0.4850000000 0.6142948873
0.4860000000 0.6238210464
0.4870000000 0.6336045664
0.4880000000 0.6437150652
0.4890000000 0.6541117864
0.4900000000 0.6648417852
0.4910000000 0.6758909523
0.4920000000 0.6873080834
0.4930000000 0.6990697497
0.4940000000 0.7111918273
0.4950000000 0.7237708204
0.4960000000 0.7367051012
0.4970000000 0.7502005011
0.4980000000 0.7640827924
0.4990000000 0.7785242124
0.5000000000 0.7933848327
0.5010000000 0.8088605524
0.5020000000 0.8247956253
0.5030000000 0.8414046469
0.5040000000 0.8585217600
0.5050000000 0.8763873292
0.5060000000 0.8948121002
0.5070000000 0.9140577620
0.5080000000 0.9339241925
0.5090000000 0.9547039902
0.5100000000 0.9761671007
0.5110000000 0.9986423605
0.5120000000 1.0218851808
0.5130000000 1.0462580803
0.5140000000 1.0714772636
0.5150000000 1.0979657077
0.5160000000 1.1253988434
0.5170000000 1.1542531419
0.5180000000 1.1841747841
0.5190000000 1.2156918666
0.5200000000 1.2484079698
0.5210000000 1.2829273687
0.5220000000 1.3188113506
0.5230000000 1.3567238355
0.5240000000 1.3965030407
0.5250000000 1.4379877651
0.5260000000 1.4818873097
0.5270000000 1.5277607700
0.5280000000 1.5763925802
0.5290000000 1.6272831537
0.5300000000 1.6813805775
0.5310000000 1.7380684106
0.5320000000 1.7984565102
0.5330000000 1.8618716699
0.5340000000 1.9295913350
0.5350000000 2.0008569684
0.5360000000 2.0771642836
0.5370000000 2.1582866646
0.5380000000 2.2440507854
0.5390000000 2.3361940219
0.5400000000 2.4338721530
0.5410000000 2.5391225036
0.5420000000 2.6510523607
0.5430000000 2.7720561308
0.5440000000 2.9012079892
0.5450000000 3.0413265188
0.5460000000 3.1925160506
0.5470000000 3.3549371308
0.5480000000 3.5321526064
0.5490000000 3.7233960611
0.5500000000 3.9330277372
0.5510000000 4.1603053504
0.5520000000 4.4109335624
0.5530000000 4.6860592367
0.5540000000 4.9871832017
0.5550000000 5.3220896520
0.5560000000 5.6911254164
0.5570000000 6.1045492800
0.5580000000 6.5667092805
0.5590000000 7.0826587145
0.5600000000 7.6679838140
0.5610000000 8.3282652418
0.5620000000 9.0852823312
0.5630000000 9.9492100532
0.5640000000 10.9527961867
0.5650000000 12.1208628389
0.5660000000 13.4853425870
0.5670000000 15.1085027787
0.5680000000 17.0419959380
0.5690000000 19.3923375815
0.5700000000 22.2744478713
0.5710000000 25.8483739313
0.5720000000 30.3894773765
0.5730000000 36.2341549458
0.5740000000 43.9873148870
0.5750000000 54.5305635291
0.5760000000 69.3123286293
0.5770000000 91.0196832069
0.5780000000 124.4710496266
0.5790000000 179.2279098649
0.5800000000 276.2056591532
0.5810000000 460.7418172565
0.5820000000 811.6007073699
0.5830000000 1226.8681437326
0.5840000000 1080.9956582255
0.5850000000 636.7990455742
0.5860000000 362.7272563784
0.5870000000 222.5427827029
0.5880000000 147.3573231551
0.5890000000 103.6847766351
0.5900000000 76.4890317770
0.5910000000 58.5455756772
0.5920000000 46.1207608342
0.5930000000 37.2115694814
0.5940000000 30.6140042838
0.5950000000 25.5838014993
0.5960000000 21.6866619479
0.5970000000 18.5905625448
0.5980000000 16.1072935224
0.5990000000 14.0806358010
0.6000000000 12.3987104069
0.6010000000 10.9993831580
0.6020000000 9.8190280118
0.6030000000 8.8087669756
0.6040000000 7.9467765334
0.6050000000 7.2023455178
0.6060000000 6.5498724011
0.6070000000 5.9835173121
0.6080000000 5.4851915971
0.6090000000 5.0406769326
0.6100000000 4.6494684801
0.6110000000 4.2971134977
0.6120000000 3.9843743660
0.6130000000 3.7034133942
0.6140000000 3.4471714721
0.6150000000 3.2176248828
0.6160000000 3.0093259044
0.6170000000 2.8173695045
0.6180000000 2.6441862360
0.6190000000 2.4857162454
0.6200000000 2.3383580626
0.6210000000 2.2046106770
0.6220000000 2.0814581145
0.6230000000 1.9659495106
0.6240000000 1.8606420679
0.6250000000 1.7630969679
0.6260000000 1.6709747068
0.6270000000 1.5866607461
0.6280000000 1.5081753312
0.6290000000 1.4335428707
0.6300000000 1.3650678854
0.6310000000 1.3010208198
0.6320000000 1.2397605813
0.6330000000 1.1834256796
0.6340000000 1.1305435955
0.6350000000 1.0796356699
0.6360000000 1.0327361951
0.6370000000 0.9886063974
0.6380000000 0.9469156601
0.6390000000 0.9064373770
0.6400000000 0.8692362936
0.6410000000 0.8339856168
0.6420000000 0.7996559333
0.6430000000 0.7679248232
0.6440000000 0.7378616902
0.6450000000 0.7084413033
0.6460000000 0.6812421844
0.6470000000 0.6553934608
0.6480000000 0.6299835403
0.6490000000 0.6064776603
0.6500000000 0.5841312616
0.6510000000 0.5627830876
0.6520000000 0.5415778562
0.6530000000 0.5221166357
0.6540000000 0.5034585546
0.6550000000 0.4849419703
0.6560000000 0.4678043836
0.6570000000 0.4514246452
0.6580000000 0.4350825070
0.6590000000 0.4199817792
0.6600000000 0.4055159937
0.6610000000 0.3916161596
0.6620000000 0.3776096603
0.6630000000 0.3647774132
0.6640000000 0.3524030018
0.6650000000 0.3399485082
0.6660000000 0.3284411333
0.6670000000 0.3173811528
0.6680000000 0.3062104274
0.6690000000 0.2958860027
0.6700000000 0.2859723447
0.6710000000 0.2763894089
0.6720000000 0.2666329708
0.6730000000 0.2576390948
0.6740000000 0.2489687053
0.6750000000 0.2401160986
0.6760000000 0.2319638713
0.6770000000 0.2241137381
0.6780000000 0.2164902290
0.6790000000 0.2086723467
0.6800000000 0.2014632352
0.6810000000 0.1945044327
0.6820000000 0.1877618155
0.6830000000 0.1807298898
0.6840000000 0.1743716565
0.6850000000 0.1681637178
0.6860000000 0.1617360641
0.6870000000 0.1558361651
0.6880000000 0.1501258475
0.6890000000 0.1445584844
0.6900000000 0.1387540115
0.6910000000 0.1334269100
0.6920000000 0.1282631344
0.6930000000 0.1232290574
0.6940000000 0.1179049569
0.6950000000 0.1131077290
0.6960000000 0.1083991859
0.6970000000 0.1034672801
0.6980000000 0.0989277475
0.6990000000 0.0945391428
0.7000000000 0.0902203751
0.7010000000 0.0856721623
0.7020000000 0.0815002186
0.7030000000 0.0774357447
0.7040000000 0.0734453014
0.7050000000 0.0692176795
0.7060000000 0.0653366128
0.7070000000 0.0615559234
0.7080000000 0.0578353060
0.7090000000 0.0538801153
0.7100000000 0.0502311001
0.7110000000 0.0466844561
0.7120000000 0.0431817608
0.7130000000 0.0394447483
0.7140000000 0.0359991074
0.7150000000 0.0326255791
0.7160000000 0.0293114305
0.7170000000 0.0257522844
0.7180000000 0.0224660975
0.7190000000 0.0192350638
0.7200000000 0.0160489939
0.7210000000 0.0126312094
0.7220000000 0.0099876221
0.7230000000 0.0087354457
0.7240000000 0.0077517399
0.7250000000 0.0069770264
0.7260000000 0.0059875739
0.7270000000 0.0055220863
0.7280000000 0.0056203853
0.7290000000 0.0049885228
0.7300000000 0.0051961810
0.7310000000 0.0039830371
0.7320000000 0.0056039243
0.7330000000 0.0049834554
0.7340000000 0.0050708112
0.7350000000 0.0059951106
0.7360000000 0.0080672942
0.7370000000 0.0037536509
0.7380000000 0.0076528767
0.7390000000 0.0033707309
0.7400000000 0.0109811616
0.7410000000 0.0060897421
0.7420000000 0.0227927293
0.7430000000 0.0183295789
0.7440000000 0.0135787333
0.7450000000 0.0085931919
0.7460000000 0.0028615022
0.7470000000 0.8840891898
0.7480000000 0.8651334886
0.7490000000 0.8446373070
0.7500000000 0.8202486968
0.7510000000 0.7960918137
0.7520000000 0.7709542077
0.7530000000 0.7439907798
0.7540000000 0.7106277886
0.7550000000 0.6797665133
0.7560000000 0.6458550940
0.7570000000 0.6102421065
0.7580000000 0.5731264418
0.7590000000 0.5318674059
0.7600000000 0.4908553976
0.7610000000 0.4488758774
0.7620000000 0.4035817533
0.7630000000 0.3556047133
0.7640000000 0.3064077849
0.7650000000 0.2564636732
0.7660000000 0.2044278170
0.7670000000 0.1509426114
0.7680000000 0.0930361288
0.7690000000 0.0345820812
0.7700000000 0.0002205626
0.7710000000 0.0002616427
0.7720000000 0.0002196961
0.7730000000 0.0002738641
0.7740000000 0.0002696654
0.7750000000 0.0001901105
0.7760000000 0.0002063294
0.7770000000 0.0002224712
0.7780000000 0.0002522740
0.7790000000 0.0002170855
0.7800000000 0.0001916398
0.7810000000 0.0002737937
0.7820000000 0.0002653984
0.7830000000 0.0002689425
0.7840000000 0.0003004514
0.7850000000 0.0002393106
0.7860000000 0.0002935967
0.7870000000 0.0002444212
0.7880000000 0.0003481753
0.7890000000 0.0003530463
0.7900000000 0.0003738767
0.7910000000 0.0004104258
0.7920000000 0.0004611268
0.7930000000 0.0004104132
0.7940000000 0.0005358669
0.7950000000 0.0005326688
0.7960000000 0.0005466006
0.7970000000 0.0005815627
0.7980000000 0.0006785867
0.7990000000 0.0008217122
0.8000000000 0.0010250181
0.8010000000 0.0010422582
0.8020000000 0.0010827083
0.8030000000 0.0012213311
0.8040000000 0.0014384672
0.8050000000 0.0017548606
0.8060000000 0.0021927642
0.8070000000 0.0023356665
0.8080000000 0.0026523601
0.8090000000 0.0031296408
0.8100000000 0.0038537478
0.8110000000 0.0048822287
0.8120000000 0.0055324044
0.8130000000 0.0066201381
0.8140000000 0.0082025271
0.8150000000 0.0093789443
0.8160000000 0.0123838302
0.8170000000 0.0151305340
0.8180000000 0.0176022898
0.8190000000 0.0233788102
0.8200000000 0.0293908247
0.8210000000 0.0381877477
0.8220000000 0.0511657070
0.8230000000 0.0665992510
0.8240000000 0.0899637444
0.8250000000 0.1188088800
0.8260000000 0.9185450966
0.8270000000 0.2937243148
0.8280000000 0.4180012164
0.8290000000 0.5454915767
0.8300000000 0.8142098825
0.8310000000 1.2551499473
0.8320000000 1.8970351470
0.8330000000 2.7245978624
0.8340000000 3.4026191220
0.8350000000 3.0957278951
0.8360000000 2.1503417495
0.8370000000 1.2352311136
0.8380000000 0.6651324906
