# Energy(eV)	P_integrated for V0 = 0.1951 eV, theta = 0.9900 mrad
0.7000000000 2.1094719848
0.7010000000 2.1572037590
0.7020000000 2.2072042955
0.7030000000 2.2590836707
0.7040000000 2.3129550521
0.7050000000 2.3683519524
0.7060000000 2.4265011533
0.7070000000 2.4869559325
0.7080000000 2.5498266270
0.7090000000 2.6146527954
0.7100000000 2.6828114676
0.7110000000 2.7538152728
0.7120000000 2.8278428779
0.7130000000 2.9043173261
0.7140000000 2.9849179301
0.7150000000 3.0690856485
0.7160000000 3.1570622330
0.7170000000 3.2481448918
0.7180000000 3.3444344833
0.7190000000 3.4452238458
0.7200000000 3.5508648064
0.7210000000 3.6605670862
0.7220000000 3.7768364284
0.7230000000 3.8989416490
0.7240000000 4.0273122304
0.7250000000 4.1610447754
0.7260000000 4.3032515978
0.7270000000 4.4531151980
0.7280000000 4.6112143761
0.7290000000 4.7765578601
0.7300000000 4.9529773267
0.7310000000 5.1397036430
0.7320000000 5.3374303611
0.7330000000 5.5471689716
0.7340000000 5.7677897103
0.7350000000 6.0044005999
0.7360000000 6.2562084612
0.7370000000 6.5246214320
0.7380000000 6.8084558707
0.7390000000 7.1145079573
0.7400000000 7.4419661272
0.7410000000 7.7930352589
0.7420000000 8.1699128845
0.7430000000 8.5720073291
0.7440000000 9.0086449333
0.7450000000 9.4799564991
0.7460000000 9.9896984169
0.7470000000 10.5377465938
0.7480000000 11.1376182348
0.7490000000 11.7906671608
0.7500000000 12.5030668119
0.7510000000 13.2825162487
0.7520000000 14.1315136721
0.7530000000 15.0718014037
0.7540000000 16.1091057406
0.7550000000 17.2574733992
0.7560000000 18.5241910732
0.7570000000 19.9450541924
0.7580000000 21.5351264316
0.7590000000 23.3214512631
0.7600000000 25.3368891185
0.7610000000 27.6093128411
0.7620000000 30.2122065569
0.7630000000 33.1939882374
0.7640000000 36.6298743284
0.7650000000 40.5925032478
0.7660000000 45.2386411630
0.7670000000 50.6986652104
0.7680000000 57.1649128054
0.7690000000 64.8814201033
0.7700000000 74.1300926303
0.7710000000 85.3963169035
0.7720000000 99.1852915035
0.7730000000 116.1890220197
0.7740000000 137.2903470282
0.7750000000 163.4922431120
0.7760000000 196.0938621257
0.7770000000 236.0351324372
0.7780000000 283.4286074210
0.7790000000 336.1763098112
0.7800000000 388.2264920733
0.7810000000 428.6973220072
0.7820000000 445.3406500489
0.7830000000 432.0148879853
0.7840000000 393.5939118396
0.7850000000 342.2113300389
0.7860000000 288.7987564105
0.7870000000 240.3298917284
0.7880000000 199.3115033406
0.7890000000 165.7824893732
0.7900000000 138.7975956437
0.7910000000 117.1310058665
0.7920000000 99.7014749806
0.7930000000 85.6042640212
0.7940000000 74.1118199186
0.7950000000 64.6536997997
0.7960000000 56.8186937642
0.7970000000 50.2667086040
0.7980000000 44.7467818161
0.7990000000 40.0587471692
0.8000000000 36.0391833711
0.8010000000 32.5872853155
0.8020000000 29.5957518739
0.8030000000 26.9893875047
0.8040000000 24.7057062404
0.8050000000 22.6864459263
0.8060000000 20.9072004388
0.8070000000 19.3259551952
0.8080000000 17.9141825599
0.8090000000 16.6497878348
0.8100000000 15.5063738351
0.8110000000 14.4808217575
0.8120000000 13.5526088367
0.8130000000 12.7093409214
0.8140000000 11.9418855332
0.8150000000 11.2411376265
0.8160000000 10.5948019264
0.8170000000 10.0065276782
0.8180000000 9.4651362995
0.8190000000 8.9664676488
0.8200000000 8.5058786848
0.8210000000 8.0754780171
0.8220000000 7.6804529762
0.8230000000 7.3134955142
0.8240000000 6.9718863914
0.8250000000 6.6537136770
0.8260000000 6.3566880007
0.8270000000 6.0757862264
0.8280000000 5.8160035722
0.8290000000 5.5723406502
0.8300000000 5.3437481694
0.8310000000 5.1289057332
0.8320000000 4.9239262640
0.8330000000 4.7335641745
0.8340000000 4.5540744179
0.8350000000 4.3844261222
0.8360000000 4.2242212497
0.8370000000 4.0726519989
0.8380000000 3.9267354863
0.8390000000 3.7908001201
0.8400000000 3.6616934379
