# Energy(eV)	P_integrated for V0 = 0.1193 eV, theta = 0.7383 mrad
0.2960000000 118.7808229819
0.2970000000 680.3354321354
0.2980000000 763.5967274916
0.2990000000 415.1603266312
0.3000000000 138.6572167780
0.3010000000 9.3143279909
0.3630000000 9.3143279909
0.3640000000 9.3143279909
0.3650000000 9.3143279909
0.3660000000 9.3143279909
0.3670000000 9.3143279909
0.3680000000 9.3143279909
0.3690000000 9.3143279909
0.3700000000 9.3143279909
0.3710000000 9.3143279909
0.3720000000 9.3143279909
0.3730000000 9.3143279909
0.3740000000 9.3143279909
0.3750000000 9.3143279909
0.3760000000 9.3143279909
0.3770000000 9.3143279909
0.3780000000 9.3143279909
0.3790000000 1.5630469484
0.3800000000 0.0239737978
0.3810000000 0.0386829932
0.3820000000 0.0528076247
0.3830000000 0.0661656571
0.3840000000 0.0792702227
0.3850000000 0.0919064769
0.3860000000 0.1040869369
0.3870000000 0.1158164082
0.3880000000 0.1271612979
0.3890000000 0.1385311816
0.3900000000 0.1489175867
0.3910000000 0.1591744266
0.3920000000 0.1691100579
0.3930000000 0.1791092367
0.3940000000 0.1884379883
0.3950000000 0.1975019169
0.3960000000 0.2064726365
0.3970000000 0.2150270974
0.3980000000 0.2233499136
0.3990000000 0.2317845336
0.4000000000 0.2396735081
0.4010000000 0.2475211846
0.4020000000 0.2553579985
0.4030000000 0.2627006986
0.4040000000 0.2701758621
0.4050000000 0.2774922888
0.4060000000 0.2844915093
0.4070000000 0.2912158210
0.4080000000 0.2980966870
0.4090000000 0.3051604298
0.4100000000 0.3116366708
0.4110000000 0.3181728868
0.4120000000 0.3248754640
0.4130000000 0.3311905218
0.4140000000 0.3375541012
0.4150000000 0.3439709209
0.4160000000 0.3505671241
0.4170000000 0.3570761457
0.4180000000 0.3633687966
0.4190000000 0.3699926684
0.4200000000 0.3770427159
0.4210000000 0.3850173245
0.4220000000 0.3928902183
0.4230000000 0.3977916540
0.4240000000 0.4026155696
0.4250000000 0.4073111911
0.4260000000 0.4121124107
0.4270000000 0.4168893487
0.4280000000 0.4216503109
0.4290000000 0.4262863450
0.4300000000 0.4310412625
0.4310000000 0.4357840849
0.4320000000 0.4404326140
0.4330000000 0.4452078358
0.4340000000 0.4499784164
0.4350000000 0.4546772972
0.4360000000 0.4595098176
0.4370000000 0.4643474259
0.4380000000 0.4691385992
0.4390000000 0.4740660162
0.4400000000 0.4790189797
0.4410000000 0.4839395976
0.4420000000 0.4890044979
0.4430000000 0.4941056772
0.4440000000 0.4991920519
0.4450000000 0.5044343904
0.4460000000 0.5097231869
0.4470000000 0.5150158075
0.4480000000 0.5204692234
0.4490000000 0.5259875580
0.4500000000 0.5315240194
0.4510000000 0.5372131434
0.4520000000 0.5429383581
0.4530000000 0.5488375829
0.4540000000 0.5548192924
0.4550000000 0.5608582316
0.4560000000 0.5670777251
0.4570000000 0.5734010818
0.4580000000 0.5797972248
0.4590000000 0.5863651060
0.4600000000 0.5930276812
0.4610000000 0.5998879276
0.4620000000 0.6068715352
0.4630000000 0.6139732188
0.4640000000 0.6212640977
0.4650000000 0.6286874284
0.4660000000 0.6363281559
0.4670000000 0.6441230820
0.4680000000 0.6520802907
0.4690000000 0.6602476451
0.4700000000 0.6685941523
0.4710000000 0.6771787832
0.4720000000 0.6859318185
0.4730000000 0.6949509040
0.4740000000 0.7041762903
0.4750000000 0.7136397740
0.4760000000 0.7233517780
0.4770000000 0.7333223482
0.4780000000 0.7435731079
0.4790000000 0.7540791284
0.4800000000 0.7648983555
0.4810000000 0.7759928080
0.4820000000 0.7874218647
0.4830000000 0.7991519396
0.4840000000 0.8112498582
0.4850000000 0.8236683021
0.4860000000 0.8364857725
0.4870000000 0.8496496331
0.4880000000 0.8632530561
0.4890000000 0.8772418360
0.4900000000 0.8916785652
0.4910000000 0.9065450903
0.4920000000 0.9219062639
0.4930000000 0.9377312963
0.4940000000 0.9540411684
0.4950000000 0.9709654204
0.4960000000 0.9883679745
0.4970000000 1.0065248989
0.4980000000 1.0252027964
0.4990000000 1.0446325171
0.5000000000 1.0646267290
0.5010000000 1.0854479444
0.5020000000 1.1068877939
0.5030000000 1.1292338352
0.5040000000 1.1522641534
0.5050000000 1.1763008813
0.5060000000 1.2010907182
0.5070000000 1.2269842561
0.5080000000 1.2537142833
0.5090000000 1.2816721222
0.5100000000 1.3105503092
0.5110000000 1.3407903675
0.5120000000 1.3720637128
0.5130000000 1.4048564328
0.5140000000 1.4387894408
0.5150000000 1.4744293709
0.5160000000 1.5113417971
0.5170000000 1.5501655309
0.5180000000 1.5904269079
0.5190000000 1.6328343876
0.5200000000 1.6768564881
0.5210000000 1.7233039257
0.5220000000 1.7715905896
0.5230000000 1.8226046465
0.5240000000 1.8761316725
0.5250000000 1.9319555396
0.5260000000 1.9910283942
0.5270000000 2.0527595221
0.5280000000 2.1182016374
0.5290000000 2.1866849130
0.5300000000 2.2594843743
0.5310000000 2.3357714467
0.5320000000 2.4170379669
0.5330000000 2.5023805202
0.5340000000 2.5935155809
0.5350000000 2.6894259274
0.5360000000 2.7921201991
0.5370000000 2.9012971834
0.5380000000 3.0167244962
0.5390000000 3.1407365614
0.5400000000 3.2722028941
0.5410000000 3.4138595202
0.5420000000 3.5645110570
0.5430000000 3.7273759038
0.5440000000 3.9012128296
0.5450000000 4.0898108452
0.5460000000 4.2933140654
0.5470000000 4.5119413506
0.5480000000 4.7504830490
0.5490000000 5.0079147225
0.5500000000 5.2901006481
0.5510000000 5.5960479237
0.5520000000 5.9334297647
0.5530000000 6.3037958599
0.5540000000 6.7091712891
0.5550000000 7.1600271444
0.5560000000 7.6568426372
0.5570000000 8.2134203862
0.5580000000 8.8356211300
0.5590000000 9.5302555803
0.5600000000 10.3183003281
0.5610000000 11.2072839446
0.5620000000 12.2265169026
0.5630000000 13.3897296809
0.5640000000 14.7409940353
0.5650000000 16.3137533491
0.5660000000 18.1510146328
0.5670000000 20.3366236846
0.5680000000 22.9401513326
0.5690000000 26.1050355031
0.5700000000 29.9860555733
0.5710000000 34.7987729311
0.5720000000 40.9140162418
0.5730000000 48.7848792142
0.5740000000 59.2260251326
0.5750000000 73.4248550033
0.5760000000 93.3322229905
0.5770000000 122.5672558666
0.5780000000 167.6197275905
0.5790000000 241.3683106373
0.5800000000 371.9845994273
0.5810000000 620.5369788996
0.5820000000 1093.1254092430
0.5830000000 1652.5054716044
0.5840000000 1456.0838444970
0.5850000000 857.7926020222
0.5860000000 488.6268683449
0.5870000000 299.7974336438
0.5880000000 198.5195282237
0.5890000000 139.6893720390
0.5900000000 103.0539444201
0.5910000000 78.8817268906
0.5920000000 62.1434767471
0.5930000000 50.1410901885
0.5940000000 41.2527099156
0.5950000000 34.4757597045
0.5960000000 29.2252279503
0.5970000000 25.0538151508
0.5980000000 21.7080187644
0.5990000000 18.9773680418
0.6000000000 16.7111342241
0.6010000000 14.8256484028
0.6020000000 13.2351685464
0.6030000000 11.8738483197
0.6040000000 10.7123058202
0.6050000000 9.7091514156
0.6060000000 8.8298860967
0.6070000000 8.0666628844
0.6080000000 7.3951004922
0.6090000000 6.7960345548
0.6100000000 6.2688035820
0.6110000000 5.7939171199
0.6120000000 5.3724187143
0.6130000000 4.9937407180
0.6140000000 4.6483655357
0.6150000000 4.3389685161
0.6160000000 4.0582031040
0.6170000000 3.7994556480
0.6180000000 3.5660110920
0.6190000000 3.3523938938
0.6200000000 3.1537461528
0.6210000000 2.9734461846
0.6220000000 2.8074239539
0.6230000000 2.6516979485
0.6240000000 2.5097253166
0.6250000000 2.3782145669
0.6260000000 2.2540069393
0.6270000000 2.1403278349
0.6280000000 2.0345043557
0.6290000000 1.9338688911
0.6300000000 1.8415366086
0.6310000000 1.7551736077
0.6320000000 1.6725611716
0.6330000000 1.5965918596
0.6340000000 1.5252774321
0.6350000000 1.4566190337
0.6360000000 1.3933674980
0.6370000000 1.3338497211
0.6380000000 1.2776199223
0.6390000000 1.2230199033
0.6400000000 1.1728421661
0.6410000000 1.1252929154
0.6420000000 1.0789813268
0.6430000000 1.0361764465
0.6440000000 0.9956203501
0.6450000000 0.9559267353
0.6460000000 0.9192312350
0.6470000000 0.8843563055
0.6480000000 0.8500691147
0.6490000000 0.8183522510
0.6500000000 0.7881989716
0.6510000000 0.7593912281
0.6520000000 0.7307720998
0.6530000000 0.7045083303
0.6540000000 0.6793271395
0.6550000000 0.6543331083
0.6560000000 0.6312015016
0.6570000000 0.6090919308
0.6580000000 0.5870293210
0.6590000000 0.5666438278
0.6600000000 0.5471145095
0.6610000000 0.5283481866
0.6620000000 0.5094341952
0.6630000000 0.4921072026
0.6640000000 0.4753973023
0.6650000000 0.4585759903
