# Energy(eV)	P_integrated for V0 = 0.7682 eV, theta = 1.8730 mrad
0.7000000000 1.6545752835
0.7010000000 1.6920280777
0.7020000000 1.7312631724
0.7030000000 1.7719753651
0.7040000000 1.8142494267
0.7050000000 1.8577180030
0.7060000000 1.9033511261
0.7070000000 1.9507930390
0.7080000000 2.0001323729
0.7090000000 2.0509990598
0.7100000000 2.1044866658
0.7110000000 2.1602112549
0.7120000000 2.2183051317
0.7130000000 2.2783150552
0.7140000000 2.3415681203
0.7150000000 2.4076227093
0.7160000000 2.4766671740
0.7170000000 2.5481412667
0.7180000000 2.6237120064
0.7190000000 2.7028119126
0.7200000000 2.7857208693
0.7210000000 2.8718094886
0.7220000000 2.9630578897
0.7230000000 3.0588913457
0.7240000000 3.1596393136
0.7250000000 3.2645882411
0.7260000000 3.3761973501
0.7270000000 3.4938148467
0.7280000000 3.6179006301
0.7290000000 3.7476571539
0.7300000000 3.8861203218
0.7310000000 4.0326735162
0.7320000000 4.1878576434
0.7330000000 4.3524758665
0.7340000000 4.5256184950
0.7350000000 4.7113227290
0.7360000000 4.9089580333
0.7370000000 5.1196296946
0.7380000000 5.3423851257
0.7390000000 5.5825956550
0.7400000000 5.8396071677
0.7410000000 6.1151568434
0.7420000000 6.4109549378
0.7430000000 6.7265387857
0.7440000000 7.0692468559
0.7450000000 7.4391604530
0.7460000000 7.8392547054
0.7470000000 8.2693817891
0.7480000000 8.7402174429
0.7490000000 9.2527755438
0.7500000000 9.8119627677
0.7510000000 10.4237211934
0.7520000000 11.0900713928
0.7530000000 11.8281067553
0.7540000000 12.6422560713
0.7550000000 13.5436412456
0.7560000000 14.5378314424
0.7570000000 15.6530467122
0.7580000000 16.9010947912
0.7590000000 18.3031975252
0.7600000000 19.8850986518
0.7610000000 21.6686995588
0.7620000000 23.7117157397
0.7630000000 26.0521220987
0.7640000000 28.7489352809
0.7650000000 31.8591776231
0.7660000000 35.5059662335
0.7670000000 39.7915555157
0.7680000000 44.8669405363
0.7690000000 50.9236798994
0.7700000000 58.1829581332
0.7710000000 67.0258669042
0.7720000000 77.8489906548
0.7730000000 91.1953093303
0.7740000000 107.7578204223
0.7750000000 128.3237115151
0.7760000000 153.9129894650
0.7770000000 185.2635800844
0.7780000000 222.4630277097
0.7790000000 263.8652049636
0.7800000000 304.7197240117
0.7810000000 336.4860348213
0.7820000000 349.5496190111
0.7830000000 339.0905206441
0.7840000000 308.9338027501
0.7850000000 268.6029975909
0.7860000000 226.6790103419
0.7870000000 188.6355226307
0.7880000000 156.4395513662
0.7890000000 130.1223217300
0.7900000000 108.9418137899
0.7910000000 91.9354643488
0.7920000000 78.2549076483
0.7930000000 67.1896244263
0.7940000000 58.1689968916
0.7950000000 50.7452922311
0.7960000000 44.5954260296
0.7970000000 39.4526761969
0.7980000000 35.1199761209
0.7990000000 31.4402290577
0.8000000000 28.2852361229
0.8010000000 25.5757404168
0.8020000000 23.2276164866
0.8030000000 21.1817752067
0.8040000000 19.3892399395
0.8050000000 17.8042947393
0.8060000000 16.4076896061
0.8070000000 15.1664931126
0.8080000000 14.0583300453
0.8090000000 13.0658517021
0.8100000000 12.1683386644
0.8110000000 11.3633282157
0.8120000000 10.6347217056
0.8130000000 9.9727578274
0.8140000000 9.3703060699
0.8150000000 8.8202529955
0.8160000000 8.3128917429
0.8170000000 7.8510913291
0.8180000000 7.4261057648
0.8190000000 7.0346151280
0.8200000000 6.6730294375
0.8210000000 6.3351731745
0.8220000000 6.0250480539
0.8230000000 5.7369463124
0.8240000000 5.4687490728
0.8250000000 5.2189388302
0.8260000000 4.9857250752
0.8270000000 4.7652010892
0.8280000000 4.5612162839
0.8290000000 4.3698824122
0.8300000000 4.1903783227
0.8310000000 4.0216637094
0.8320000000 3.8607186397
0.8330000000 3.7112139065
0.8340000000 3.5702410474
0.8350000000 3.4369864549
0.8360000000 3.3111426518
0.8370000000 3.1920760606
0.8380000000 3.0774742553
0.8390000000 2.9706735291
0.8400000000 2.8692268380
