# Energy(eV)	P_integrated for V0 = 0.1620 eV, theta = 0.8600 mrad
0.7000000000 1.6676685353
0.7010000000 1.7050802856
0.7020000000 1.7442887552
0.7030000000 1.7849697781
0.7040000000 1.8272103960
0.7050000000 1.8706264858
0.7060000000 1.9162193788
0.7070000000 1.9636182176
0.7080000000 2.0129089225
0.7090000000 2.0637091859
0.7100000000 2.1171421872
0.7110000000 2.1728044476
0.7120000000 2.2308344625
0.7130000000 2.2907550139
0.7140000000 2.3539327607
0.7150000000 2.4199038059
0.7160000000 2.4888569203
0.7170000000 2.5602140867
0.7180000000 2.6356783252
0.7190000000 2.7146642413
0.7200000000 2.7974492313
0.7210000000 2.8833819011
0.7220000000 2.9744869287
0.7230000000 3.0701613195
0.7240000000 3.1707401775
0.7250000000 3.2754809568
0.7260000000 3.3868904528
0.7270000000 3.5042929487
0.7280000000 3.6281425295
0.7290000000 3.7576201799
0.7300000000 3.8958070753
0.7310000000 4.0420604093
0.7320000000 4.1969215038
0.7330000000 4.3611844742
0.7340000000 4.5339153473
0.7350000000 4.7192042654
0.7360000000 4.9163835251
0.7370000000 5.1265581407
0.7380000000 5.3487425988
0.7390000000 5.5883641545
0.7400000000 5.8447288903
0.7410000000 6.1195705715
0.7420000000 6.4145960324
0.7430000000 6.7292955341
0.7440000000 7.0710669393
0.7450000000 7.4399611683
0.7460000000 7.8389220741
0.7470000000 8.2677624205
0.7480000000 8.7372136409
0.7490000000 9.2482452246
0.7500000000 9.8057083877
0.7510000000 10.4155907681
0.7520000000 11.0797795040
0.7530000000 11.8154429187
0.7540000000 12.6269598586
0.7550000000 13.5253335935
0.7560000000 14.5161223083
0.7570000000 15.6275375343
0.7580000000 16.8712498943
0.7590000000 18.2683922603
0.7600000000 19.8446430283
0.7610000000 21.6216638085
0.7620000000 23.6571407438
0.7630000000 25.9887832454
0.7640000000 28.6753698400
0.7650000000 31.7735024185
0.7660000000 35.4060179171
0.7670000000 39.6746123921
0.7680000000 44.7295891763
0.7690000000 50.7616122623
0.7700000000 57.9907036478
0.7710000000 66.7964789895
0.7720000000 77.5734633488
0.7730000000 90.8620776221
0.7740000000 107.3519456558
0.7750000000 127.8258389104
0.7760000000 153.2989048323
0.7770000000 184.5041397667
0.7780000000 221.5275975153
0.7790000000 262.7280733726
0.7800000000 303.3749914691
0.7810000000 334.9670745369
0.7820000000 347.9372190523
0.7830000000 337.4933424149
0.7840000000 307.4493025199
0.7850000000 267.2875091232
0.7860000000 225.5483555467
0.7870000000 187.6777894915
0.7880000000 155.6319240365
0.7890000000 129.4395680383
0.7900000000 108.3613217110
0.7910000000 91.4382644418
0.7920000000 77.8255968117
0.7930000000 66.8161001569
0.7940000000 57.8414617784
0.7950000000 50.4561492185
0.7960000000 44.3383722254
0.7970000000 39.2227436257
0.7980000000 34.9131564034
0.7990000000 31.2532595160
0.8000000000 28.1155699763
0.8010000000 25.4210213014
0.8020000000 23.0859644474
0.8030000000 21.0516601683
0.8040000000 19.2693289050
0.8050000000 17.6935882235
0.8060000000 16.3051044251
0.8070000000 15.0712039455
0.8080000000 13.9696186243
0.8090000000 12.9830972872
0.8100000000 12.0911282178
0.8110000000 11.2910533814
0.8120000000 10.5669609155
0.8130000000 9.9091598419
0.8140000000 9.3105461698
0.8150000000 8.7640120514
0.8160000000 8.2600442767
0.8170000000 7.8012886459
0.8180000000 7.3791220913
0.8190000000 6.9902912681
0.8200000000 6.6311829112
0.8210000000 6.2957385378
0.8220000000 5.9877968391
0.8230000000 5.7017544226
0.8240000000 5.4355004396
0.8250000000 5.1875282189
0.8260000000 4.9560596397
0.8270000000 4.7372708552
0.8280000000 4.5348626983
0.8290000000 4.3450311826
0.8300000000 4.1669615682
0.8310000000 3.9996215452
0.8320000000 3.8400706957
0.8330000000 3.6918309415
0.8340000000 3.5520735496
0.8350000000 3.4199954556
0.8360000000 3.2952872517
0.8370000000 3.1773183195
0.8380000000 3.0638513314
0.8390000000 2.9580811870
0.8400000000 2.8576383598
