# Energy(eV)	P_integrated for V0 = 0.5431 eV, theta = 1.5755 mrad
0.2960000000 51.2197944786
0.2970000000 293.4666880605
0.2980000000 329.3713264226
0.2990000000 179.0661018430
0.3000000000 59.8021238000
0.3010000000 4.0179283414
0.3630000000 4.0179283414
0.3640000000 4.0179283414
0.3650000000 4.0179283414
0.3660000000 4.0179283414
0.3670000000 4.0179283414
0.3680000000 4.0179283414
0.3690000000 4.0179283414
0.3700000000 4.0179283414
0.3710000000 4.0179283414
0.3720000000 4.0179283414
0.3730000000 4.0179283414
0.3740000000 4.0179283414
0.3750000000 4.0179283414
0.3760000000 4.0179283414
0.3770000000 4.0179283414
0.3780000000 4.0179283414
0.3790000000 0.7318758272
0.3800000000 0.0100167074
0.3810000000 0.0163198473
0.3820000000 0.0223715262
0.3830000000 0.0280936890
0.3840000000 0.0337064887
0.3850000000 0.0391177940
0.3860000000 0.0443330190
0.3870000000 0.0493542630
0.3880000000 0.0542100365
0.3890000000 0.0590758053
0.3900000000 0.0635195136
0.3910000000 0.0679072120
0.3920000000 0.0721566688
0.3930000000 0.0764327651
0.3940000000 0.0804211374
0.3950000000 0.0842955765
0.3960000000 0.0881294759
0.3970000000 0.0917846859
0.3980000000 0.0953402381
0.3990000000 0.0989431350
0.4000000000 0.1023119994
0.4010000000 0.1056626240
0.4020000000 0.1090082113
0.4030000000 0.1121418881
0.4040000000 0.1153318077
0.4050000000 0.1184533844
0.4060000000 0.1214387305
0.4070000000 0.1243061418
0.4080000000 0.1272401601
0.4090000000 0.1302519781
0.4100000000 0.1330120458
0.4110000000 0.1357974618
0.4120000000 0.1386536272
0.4130000000 0.1413437283
0.4140000000 0.1440541405
0.4150000000 0.1467870512
0.4160000000 0.1495962599
0.4170000000 0.1523678596
0.4180000000 0.1550465176
0.4190000000 0.1578665065
0.4200000000 0.1608682650
0.4210000000 0.1642648451
0.4220000000 0.1676175769
0.4230000000 0.1696999204
0.4240000000 0.1717489173
0.4250000000 0.1737427771
0.4260000000 0.1757815386
0.4270000000 0.1778096873
0.4280000000 0.1798307617
0.4290000000 0.1817981701
0.4300000000 0.1838161466
0.4310000000 0.1858287321
0.4320000000 0.1878007764
0.4330000000 0.1898267184
0.4340000000 0.1918504324
0.4350000000 0.1938432505
0.4360000000 0.1958929154
0.4370000000 0.1979445286
0.4380000000 0.1999760369
0.4390000000 0.2020654946
0.4400000000 0.2041655982
0.4410000000 0.2062516457
0.4420000000 0.2083990384
