# Energy(eV)	P_integrated for V0 = 0.77154 eV, theta = 1.87703 mrad
1.4500000000 0.5321583413
1.4510000000 0.5425488297
1.4520000000 0.5532950419
1.4530000000 0.5644152258
1.4540000000 0.5759263460
1.4550000000 0.5878452236
1.4560000000 0.6001935385
1.4570000000 0.6129920841
1.4580000000 0.6263272888
1.4590000000 0.6400919553
1.4600000000 0.6543758085
1.4610000000 0.6692069365
1.4620000000 0.6846134484
1.4630000000 0.7006275818
1.4640000000 0.7172780541
1.4650000000 0.7346002466
1.4660000000 0.7526300839
1.4670000000 0.7714085737
1.4680000000 0.7909770013
1.4690000000 0.8113822911
1.4700000000 0.8326687048
1.4710000000 0.8548904086
1.4720000000 0.8781005913
1.4730000000 0.9023625151
1.4740000000 0.9277370504
1.4750000000 0.9542936435
1.4760000000 0.9821492233
1.4770000000 1.0112998519
1.4780000000 1.0418741906
1.4790000000 1.0739650045
1.4800000000 1.1076795521
1.4810000000 1.1431203497
1.4820000000 1.1804081167
1.4830000000 1.2196732790
1.4840000000 1.2610559279
1.4850000000 1.3047099602
1.4860000000 1.3508017239
1.4870000000 1.3995135101
1.4880000000 1.4510432248
1.4890000000 1.5056095103
1.4910000000 1.6248273599
1.4920000000 1.6900243749
1.4930000000 1.7593485273
1.4940000000 1.8331587702
1.4950000000 1.9118336524
1.4960000000 1.9957941645
1.4970000000 2.0855044553
1.4980000000 2.1814917921
1.4990000000 2.2843017716
1.5000000000 2.3945730084
1.5010000000 2.5130065517
1.5020000000 2.6403766477
1.5030000000 2.7775440022
1.5040000000 2.9254672802
1.5050000000 3.0851975401
1.5060000000 3.2579168932
1.5070000000 3.4449264502
1.5080000000 3.6476692193
1.5090000000 3.8677198511
1.5100000000 4.1068600574
1.5110000000 4.3669848042
1.5120000000 4.6500262127
1.5130000000 4.9585531062
1.5140000000 5.2948212225
1.5150000000 5.6613432095
1.5160000000 6.0608169694
1.5170000000 6.4955862911
1.5180000000 6.9681192809
1.5190000000 7.4804320381
1.5200000000 8.0339416334
1.5210000000 8.6290311751
1.5220000000 9.2646107181
1.5230000000 9.9375257401
1.5240000000 10.6418587112
1.5250000000 11.3682559246
1.5260000000 12.1030860303
1.5270000000 12.8281943068
1.5280000000 13.5207478541
1.5290000000 14.1539168322
1.5300000000 14.6987863900
1.5310000000 15.1258659952
1.5320000000 15.4096321717
1.5330000000 15.5312378623
1.5340000000 15.4815662249
1.5350000000 15.2629913151
1.5360000000 14.8878070938
1.5370000000 14.3784230710
1.5380000000 13.7627000490
1.5390000000 13.0707975835
1.5400000000 12.3320511734
1.5410000000 11.5726895800
1.5420000000 10.8144057882
1.5430000000 10.0740160308
1.5440000000 9.3635990719
1.5450000000 8.6911631120
1.5460000000 8.0613481139
1.5470000000 7.4761910167
1.5480000000 6.9358292580
1.5490000000 6.4396641846
1.5500000000 5.9845501484
1.5510000000 5.5685941108
1.5520000000 5.1890153499
1.5530000000 4.8429734308
1.5540000000 4.5275748232
1.5550000000 4.2403691209
1.5560000000 3.9787220768
1.5570000000 3.7403101400
1.5580000000 3.5230139298
1.5590000000 3.3248670717
1.5600000000 3.1441377720
1.5610000000 2.9792470085
1.5620000000 2.8287770224
1.5630000000 2.6914595655
1.5640000000 2.5661696528
1.5650000000 2.4519081122
1.5660000000 2.3477853643
1.5670000000 2.2530120850
1.5680000000 2.1668917849
1.5690000000 2.0889634533
1.5700000000 2.0183872516
1.5710000000 1.9548637495
1.5720000000 1.8979923731
1.5730000000 1.8474307879
1.5740000000 1.8028786214
1.5750000000 1.7641522096
1.5760000000 1.7310481226
1.5770000000 1.7034384034
1.5780000000 1.6812378357
1.5790000000 1.6644139370
1.5800000000 1.6529720235
1.5810000000 1.6469643341
1.5820000000 1.6464907028
1.5830000000 1.6517094260
1.5840000000 1.6628149874
1.5850000000 1.6800552378
1.5860000000 1.7037235730
1.5870000000 1.7341644209
1.5880000000 1.7717714808
1.5890000000 1.8169624846
1.5900000000 1.8701744453
1.5910000000 1.9318752986
1.5920000000 2.0025197887
1.5930000000 2.0825050678
1.5940000000 2.1721804019
1.5950000000 2.2715729528
1.5960000000 2.3805852746
1.5970000000 2.4987160125
1.5980000000 2.6249824655
1.5990000000 2.7577492489
1.6000000000 2.8945701505
1.6010000000 3.0321361684
1.6020000000 3.1662666330
1.6030000000 3.2919183851
1.6040000000 3.4034915928
1.6050000000 3.4952283369
1.6060000000 3.5618190851
1.6070000000 3.5989748880
1.6080000000 3.6041079497
1.6090000000 3.5765759338
1.6100000000 3.5186928537
