# Energy(eV)	P_integrated for V0 = 0.3941 eV, theta = 1.3415 mrad
0.7000000000 1.6437053184
0.7010000000 1.6807959146
0.7020000000 1.7196572099
0.7030000000 1.7599803104
0.7040000000 1.8018499827
0.7050000000 1.8448965139
0.7060000000 1.8900916940
0.7070000000 1.9370778742
0.7080000000 1.9859419299
0.7090000000 2.0363130184
0.7100000000 2.0892847372
0.7110000000 2.1444699901
0.7120000000 2.2020019839
0.7130000000 2.2614234373
0.7140000000 2.3240627277
0.7150000000 2.3894746751
0.7160000000 2.4578460255
0.7170000000 2.5286156193
0.7180000000 2.6034473765
0.7190000000 2.6817729228
0.7200000000 2.7638686869
0.7210000000 2.8491035537
0.7220000000 2.9394545770
0.7230000000 3.0343426436
0.7240000000 3.1340960903
0.7250000000 3.2379980180
0.7260000000 3.3485011670
0.7270000000 3.4649515674
0.7280000000 3.5878028437
0.7290000000 3.7162574712
0.7300000000 3.8533387205
0.7310000000 3.9984266927
0.7320000000 4.1520574079
0.7330000000 4.3150234525
0.7340000000 4.4864152315
0.7350000000 4.6702506459
0.7360000000 4.8658922300
0.7370000000 5.0744349030
0.7380000000 5.2949235977
0.7390000000 5.5326989729
0.7400000000 5.7870992935
0.7410000000 6.0598444187
0.7420000000 6.3526275312
0.7430000000 6.6649740641
0.7440000000 7.0041747311
0.7450000000 7.3702996147
0.7460000000 7.7662854377
0.7470000000 8.1919721784
0.7480000000 8.6579555284
0.7490000000 9.1652246615
0.7500000000 9.7186215823
0.7510000000 10.3240488010
0.7520000000 10.9834622021
0.7530000000 11.7138220921
0.7540000000 12.5194989238
0.7550000000 13.4114704041
0.7560000000 14.3952501510
0.7570000000 15.4987930093
0.7580000000 16.7337498042
0.7590000000 18.1211145185
0.7600000000 19.6863691414
0.7610000000 21.4511289875
0.7620000000 23.4725630624
0.7630000000 25.7882019471
0.7640000000 28.4564318646
0.7650000000 31.5336004811
0.7660000000 35.1415842552
0.7670000000 39.3814950855
0.7680000000 44.4026866412
0.7690000000 50.3946293292
0.7700000000 57.5760519026
0.7710000000 66.3239962540
0.7720000000 77.0306522259
0.7730000000 90.2330727479
0.7740000000 106.6166534675
0.7750000000 126.9597461615
0.7760000000 152.2712054088
0.7770000000 183.2804022359
0.7780000000 220.0735542297
0.7790000000 261.0215270940
0.7800000000 301.4249006813
0.7810000000 332.8360158240
0.7820000000 345.7460285790
0.7830000000 335.3893723645
0.7840000000 305.5517046046
0.7850000000 265.6538944859
0.7860000000 224.1831549355
0.7870000000 186.5527508676
0.7880000000 154.7076650851
0.7890000000 128.6780009591
0.7900000000 107.7295364594
0.7910000000 90.9099078600
0.7920000000 77.3798614394
0.7930000000 66.4366172185
0.7940000000 57.5156540617
0.7950000000 50.1741575884
0.7960000000 44.0924914596
0.7970000000 39.0068719015
0.7980000000 34.7223940595
0.7990000000 31.0836778818
0.8000000000 27.9639623239
0.8010000000 25.2847926233
0.8020000000 22.9629891432
0.8030000000 20.9401323370
0.8040000000 19.1677685772
0.8050000000 17.6007215851
0.8060000000 16.2198914482
0.8070000000 14.9927415612
0.8080000000 13.8971415039
0.8090000000 12.9159373619
0.8100000000 12.0286737850
0.8110000000 11.2328437073
0.8120000000 10.5125623989
0.8130000000 9.8581834565
0.8140000000 9.2626517891
0.8150000000 8.7189219813
0.8160000000 8.2174440274
0.8170000000 7.7609834738
0.8180000000 7.3409179170
0.8190000000 6.9539811940
0.8200000000 6.5966086807
0.8210000000 6.2627225361
0.8220000000 5.9562311694
0.8230000000 5.6715157888
0.8240000000 5.4064799733
0.8250000000 5.1596240497
0.8260000000 4.9291784135
0.8270000000 4.7113011780
0.8280000000 4.5097548388
0.8290000000 4.3207162876
0.8300000000 4.1433742127
0.8310000000 3.9767007262
0.8320000000 3.8177313330
0.8330000000 3.6700514681
0.8340000000 3.5308071438
0.8350000000 3.3991959405
0.8360000000 3.2749125757
0.8370000000 3.1573303788
0.8380000000 3.0441842627
0.8390000000 2.9387308477
0.8400000000 2.8385725132
