# Energy(eV)	P_integrated approx for V0 = 0.29146 eV, theta = 1.21000 mrad
0.7000000000 1.7838709465
0.7010000000 1.8242891014
0.7020000000 1.8666262062
0.7030000000 1.9105544088
0.7040000000 1.9561695972
0.7050000000 2.0030791670
0.7060000000 2.0523172522
0.7070000000 2.1035076166
0.7080000000 2.1567441473
0.7090000000 2.2116394912
0.7100000000 2.2693541687
0.7110000000 2.3294784662
0.7120000000 2.3921637588
0.7130000000 2.4569242696
0.7140000000 2.5251762182
0.7150000000 2.5964493345
0.7160000000 2.6709481275
0.7170000000 2.7480810593
0.7180000000 2.8296203322
0.7190000000 2.9149710196
0.7200000000 3.0044304067
0.7210000000 3.0973335558
0.7220000000 3.1957948856
0.7230000000 3.2991989238
0.7240000000 3.4079095558
0.7250000000 3.5211658530
0.7260000000 3.6415955956
0.7270000000 3.7685103237
0.7280000000 3.9024004393
0.7290000000 4.0424313450
0.7300000000 4.1918387895
0.7310000000 4.3499759550
0.7320000000 4.5174310043
0.7330000000 4.6950598769
0.7340000000 4.8819116407
0.7350000000 5.0823021386
0.7360000000 5.2955646437
0.7370000000 5.5228928957
0.7380000000 5.7632897297
0.7390000000 6.0224971485
0.7400000000 6.2998400973
0.7410000000 6.5971815113
0.7420000000 6.9163822504
0.7430000000 7.2569527552
0.7440000000 7.6267751602
0.7450000000 8.0259692601
0.7460000000 8.4577166060
0.7470000000 8.9219216703
0.7480000000 9.4300166323
0.7490000000 9.9831583796
0.7500000000 10.5865754019
0.7510000000 11.2467894344
0.7520000000 11.9659267786
0.7530000000 12.7623893100
0.7540000000 13.6410331403
0.7550000000 14.6137642903
0.7560000000 15.6867615098
0.7570000000 16.8903272021
0.7580000000 18.2372365387
0.7590000000 19.7503987753
0.7600000000 21.4576528027
0.7610000000 23.3826259592
0.7620000000 25.5875433408
0.7630000000 28.1134366381
0.7640000000 31.0240301312
0.7650000000 34.3808843221
0.7660000000 38.3167672645
0.7670000000 42.9421576403
0.7680000000 48.4200042302
0.7690000000 54.9570723401
0.7700000000 62.7921847463
0.7710000000 72.3365570445
0.7720000000 84.0182533342
0.7730000000 98.4235311502
0.7740000000 116.3004013971
0.7750000000 138.4987380980
0.7760000000 166.1191986550
0.7770000000 199.9583533164
0.7780000000 240.1118500162
0.7790000000 284.8025823607
0.7800000000 328.9037330492
0.7810000000 363.1960164548
0.7820000000 377.3020557589
0.7830000000 366.0176360986
0.7840000000 333.4709253328
0.7850000000 289.9413784656
0.7860000000 244.6905465651
0.7870000000 203.6271136529
0.7880000000 168.8752532235
0.7890000000 140.4681847725
0.7900000000 117.6052585854
0.7910000000 99.2480855403
0.7920000000 84.4806104396
0.7930000000 72.5364156205
0.7940000000 62.7990584899
0.7950000000 54.7852586413
0.7960000000 48.1466682676
0.7970000000 42.5951300081
0.7980000000 37.9180200736
0.7990000000 33.9457475065
0.8000000000 30.5398385843
0.8010000000 27.6149208918
0.8020000000 25.0800634945
0.8030000000 22.8715596579
0.8040000000 20.9364620885
0.8050000000 19.2253933071
0.8060000000 17.7177045169
0.8070000000 16.3777855651
0.8080000000 15.1814640554
0.8090000000 14.1100180127
0.8100000000 13.1410676316
0.8110000000 12.2720006396
0.8120000000 11.4854120986
0.8130000000 10.7708007299
0.8140000000 10.1204270986
0.8150000000 9.5265783294
0.8160000000 8.9788214650
0.8170000000 8.4802778374
0.8180000000 8.0214609473
0.8190000000 7.5988448715
0.8200000000 7.2084945866
0.8210000000 6.8437145400
0.8220000000 6.5089219515
0.8230000000 6.1979126313
0.8240000000 5.9083832465
0.8250000000 5.6387136507
0.8260000000 5.3869636629
0.8270000000 5.1488637521
0.8280000000 4.9286718589
0.8290000000 4.7221396787
0.8300000000 4.5283775773
0.8310000000 4.3462667457
0.8320000000 4.1725026947
0.8330000000 4.0111359531
0.8340000000 3.8589822117
0.8350000000 3.7151677121
0.8360000000 3.5793549817
0.8370000000 3.4508596038
0.8380000000 3.3271437822
0.8390000000 3.2118957625
0.8400000000 3.1024342011
