# Energy(eV)	P_integrated for V0 = 0.19764 eV, theta = 0.95000 mrad
1.4500000000 0.6836537477
1.4510000000 0.6968754863
1.4520000000 0.7105496613
1.4530000000 0.7246983497
1.4540000000 0.7393424649
1.4550000000 0.7545055893
1.4560000000 0.7702131114
1.4570000000 0.7864921513
1.4580000000 0.8034549650
1.4590000000 0.8209598124
1.4600000000 0.8391241028
1.4610000000 0.8579829562
1.4620000000 0.8775706841
1.4630000000 0.8979311446
1.4640000000 0.9190974303
1.4650000000 0.9411166647
1.4660000000 0.9640337740
1.4670000000 0.9879002655
1.4680000000 1.0127687212
1.4690000000 1.0386980294
1.4700000000 1.0657461363
1.4710000000 1.0939789826
1.4720000000 1.1234673236
1.4730000000 1.1542878249
1.4740000000 1.1865196913
1.4750000000 1.2202507678
1.4760000000 1.2556304677
1.4770000000 1.2926504831
1.4780000000 1.3314751118
1.4790000000 1.3722218858
1.4800000000 1.4150278401
1.4810000000 1.4600219989
1.4820000000 1.5073564263
1.4830000000 1.5571978669
1.4840000000 1.6097235378
1.4850000000 1.6651268941
1.4860000000 1.7236209749
1.4870000000 1.7854335866
1.4880000000 1.8508183830
1.4890000000 1.9200508415
1.4910000000 2.0712933453
1.4920000000 2.1539954003
1.4930000000 2.2419258462
1.4940000000 2.3355397145
1.4950000000 2.4353151987
1.4960000000 2.5417872696
1.4970000000 2.6555423345
1.4980000000 2.7772485482
1.4990000000 2.9075952601
1.5000000000 3.0473936543
1.5010000000 3.1975277080
1.5020000000 3.3589808004
1.5030000000 3.5328401888
1.5040000000 3.7203198886
1.5050000000 3.9227515674
1.5060000000 4.1416293777
1.5070000000 4.3786032081
1.5080000000 4.6354900225
1.5090000000 4.9143002332
1.5100000000 5.2172736482
1.5110000000 5.5468098902
1.5120000000 5.9053546307
1.5130000000 6.2961642130
1.5140000000 6.7220873005
1.5150000000 7.1863038826
1.5160000000 7.6922254231
1.5170000000 8.2428105709
1.5180000000 8.8411859190
1.5190000000 9.4898990167
1.5200000000 10.1907297677
1.5210000000 10.9441694461
1.5220000000 11.7488133515
1.5230000000 12.6006671635
1.5240000000 13.4922394507
1.5250000000 14.4116674694
1.5260000000 15.3416997232
1.5270000000 16.2593488640
1.5280000000 17.1356908418
1.5290000000 17.9367795877
1.5300000000 18.6260197887
1.5310000000 19.1660894272
1.5320000000 19.5247106800
1.5330000000 19.6780545553
1.5340000000 19.6146055517
1.5350000000 19.3374147997
1.5360000000 18.8620525106
1.5370000000 18.2169169911
1.5380000000 17.4372887497
1.5390000000 16.5613526349
1.5400000000 15.6262504200
1.5410000000 14.6651702669
1.5420000000 13.7055621588
1.5430000000 12.7687026140
1.5440000000 11.8698763963
1.5450000000 11.0192163310
1.5460000000 10.2225697385
1.5470000000 9.4825011424
1.5480000000 8.7992045113
1.5490000000 8.1719129190
1.5500000000 7.5966200650
1.5510000000 7.0709301271
1.5520000000 6.5913300034
1.5530000000 6.1542285312
1.5540000000 5.7559536052
1.5550000000 5.3934084872
1.5560000000 5.0632591055
1.5570000000 4.7625678697
1.5580000000 4.4886418851
1.5590000000 4.2390148958
1.5600000000 4.0114851134
1.5610000000 3.8040611456
1.5620000000 3.6149520308
1.5630000000 3.4425583347
1.5640000000 3.2854622137
1.5650000000 3.1424034372
1.5660000000 3.0122634253
1.5670000000 2.8940492020
1.5680000000 2.7868878795
1.5690000000 2.6902011463
1.5700000000 2.6029426510
1.5710000000 2.5247406295
1.5720000000 2.4550996222
1.5730000000 2.3935998656
1.5740000000 2.3398770749
1.5750000000 2.2937114440
1.5760000000 2.2548639521
1.5770000000 2.2231920817
1.5780000000 2.1986120418
1.5790000000 2.1811041920
1.5800000000 2.1707018413
1.5810000000 2.1675018284
1.5820000000 2.1716624490
1.5830000000 2.1834186504
1.5840000000 2.2030570406
1.5850000000 2.2309336304
1.5860000000 2.2674647029
1.5870000000 2.3131394417
1.5880000000 2.3685062325
1.5890000000 2.4341338503
1.5900000000 2.5106643871
1.5910000000 2.5987295732
1.5920000000 2.6989568194
1.5930000000 2.8118911470
1.5940000000 2.9380133349
1.5950000000 3.0773528807
1.5960000000 3.2297666043
1.5970000000 3.3945537973
1.5980000000 3.5703444852
1.5990000000 3.7548676931
1.6000000000 3.9447389140
1.6010000000 4.1353855438
1.6020000000 4.3210317651
1.6030000000 4.4947258418
1.6040000000 4.6487559160
1.6050000000 4.7752078684
1.6060000000 4.8667947117
1.6070000000 4.9176542436
1.6080000000 4.9242722128
1.6090000000 4.8858255719
1.6100000000 4.8055721101
