# Energy(eV)	P_integrated for V0 = 0.35383 eV, theta = 1.23000 mrad
1.4500000000 0.3453286390
1.4510000000 0.3518503331
1.4520000000 0.3585941670
1.4530000000 0.3655703192
1.4540000000 0.3727892024
1.4550000000 0.3802628551
1.4560000000 0.3880031704
1.4570000000 0.3960237010
1.4580000000 0.4043821197
1.4590000000 0.4130032808
1.4600000000 0.4219470515
1.4610000000 0.4312302689
1.4620000000 0.4408714576
1.4630000000 0.4508903468
1.4640000000 0.4613034004
1.4650000000 0.4721341421
1.4660000000 0.4834045971
1.4670000000 0.4951392111
1.4680000000 0.5073637820
1.4690000000 0.5201076264
1.4700000000 0.5333984034
1.4710000000 0.5472679156
1.4720000000 0.5617526242
1.4730000000 0.5768878113
1.4740000000 0.5927126264
1.4750000000 0.6092704887
1.4760000000 0.6266363030
1.4770000000 0.6448010245
1.4780000000 0.6638471780
1.4790000000 0.6838326133
1.4800000000 0.7048237934
1.4810000000 0.7268831936
1.4820000000 0.7500846983
1.4830000000 0.7745111975
1.4840000000 0.8002484013
1.4850000000 0.8273893151
1.4860000000 0.8560391997
1.4870000000 0.8863079384
1.4880000000 0.9183202405
1.4890000000 0.9522087435
1.4910000000 1.0262197588
1.4920000000 1.0666786049
1.4930000000 1.1096873378
1.4940000000 1.1554666977
1.4950000000 1.2042498338
1.4960000000 1.2562975295
1.4970000000 1.3118954167
1.4980000000 1.3713683385
1.4990000000 1.4350517558
1.5000000000 1.5033407163
1.5010000000 1.5766649123
1.5020000000 1.6555035085
1.5030000000 1.7403848860
1.5040000000 1.8319007451
1.5050000000 1.9306982313
1.5060000000 2.0375031688
1.5070000000 2.1531196013
1.5080000000 2.2784302026
1.5090000000 2.4144145675
1.5100000000 2.5621553702
1.5110000000 2.7228264147
1.5120000000 2.8976078831
1.5130000000 3.0880937465
1.5140000000 3.2956615468
1.5150000000 3.5218561426
1.5160000000 3.7683318930
1.5170000000 4.0365249186
1.5180000000 4.3279511192
1.5190000000 4.6438499961
1.5200000000 4.9850678607
1.5210000000 5.3518439834
1.5220000000 5.7434791592
1.5230000000 6.1580220511
1.5240000000 6.5918201160
1.5250000000 7.0390741299
1.5260000000 7.4913999160
1.5270000000 7.9375944329
1.5280000000 8.3635785553
1.5290000000 8.7528329028
1.5300000000 9.0875745703
1.5310000000 9.3496553551
1.5320000000 9.5234058112
1.5330000000 9.5972593694
1.5340000000 9.5656601933
1.5350000000 9.4301324062
1.5360000000 9.1982814795
1.5370000000 8.8839531629
1.5380000000 8.5043346385
1.5390000000 8.0780217912
1.5400000000 7.6230767061
1.5410000000 7.1556456803
1.5420000000 6.6890693155
1.5430000000 6.2336861342
1.5440000000 5.7969284762
1.5450000000 5.3837076229
1.5460000000 4.9968551297
1.5470000000 4.6376043696
1.5480000000 4.3060484971
1.5490000000 4.0018076715
1.5500000000 3.7229205136
1.5510000000 3.4682191006
1.5520000000 3.2359963361
1.5530000000 3.0245024870
1.5540000000 2.8319546981
1.5550000000 2.6568361642
1.5560000000 2.4975343876
1.5570000000 2.3526226328
1.5580000000 2.2207886600
1.5590000000 2.1008438777
1.5600000000 1.9917164307
1.5610000000 1.8924435375
1.5620000000 1.8021591677
1.5630000000 1.7200913013
1.5640000000 1.6455580301
1.5650000000 1.5779528402
1.5660000000 1.5167401473
1.5670000000 1.4614455691
1.5680000000 1.4116556398
1.5690000000 1.3670950532
1.5700000000 1.3272748040
1.5710000000 1.2920252570
1.5720000000 1.2611192531
1.5730000000 1.2343691366
1.5740000000 1.2116188717
1.5750000000 1.1927762456
1.5760000000 1.1777503679
1.5770000000 1.1664962303
1.5780000000 1.1590011479
1.5790000000 1.1552853972
1.5800000000 1.1553989375
1.5810000000 1.1594259979
1.5820000000 1.1674849723
1.5830000000 1.1797350343
1.5840000000 1.1963654227
1.5850000000 1.2176042240
1.5860000000 1.2437112042
1.5870000000 1.2749892941
1.5880000000 1.3117718714
1.5890000000 1.3543852740
1.5900000000 1.4032557679
1.5910000000 1.4587396192
1.5920000000 1.5212083732
1.5930000000 1.5909823251
1.5940000000 1.6683427844
1.5950000000 1.7532993392
1.5960000000 1.8457578498
1.5970000000 1.9452941577
1.5980000000 2.0510806261
1.5990000000 2.1617613764
1.6000000000 2.2753227274
1.6010000000 2.3890529707
1.6020000000 2.4995306101
1.6030000000 2.6026511195
1.6040000000 2.6938729507
1.6050000000 2.7685511524
1.6060000000 2.8224203330
1.6070000000 2.8520780311
1.6080000000 2.8555108169
1.6090000000 2.8323038522
1.6100000000 2.7844569330
